"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
181,333,372,25.55,51.08,990.48,1636619936629,"2021-11-11T14:08:56+05:30"
178,328,373,25.55,52.05,990.14,1636619967243,"2021-11-11T14:09:27+05:30"
180,326,370,25.55,51.27,990.4,1636619997801,"2021-11-11T14:09:57+05:30"
181,332,370,25.53,51.5,990.35,1636620028403,"2021-11-11T14:10:28+05:30"
179,331,371,25.5,51.71,990.25,1636620058997,"2021-11-11T14:10:58+05:30"
178,322,363,25.48,51.86,990.2,1636620089648,"2021-11-11T14:11:29+05:30"
182,328,370,25.44,51.94,990.17,1636620120455,"2021-11-11T14:12:00+05:30"
178,320,363,25.38,52.18,990.09,1636620150768,"2021-11-11T14:12:30+05:30"
180,328,368,25.38,52.42,990.01,1636620181420,"2021-11-11T14:13:01+05:30"
178,325,363,25.41,52.93,989.79,1636620211962,"2021-11-11T14:13:31+05:30"
179,328,370,25.42,52.75,989.82,1636620242565,"2021-11-11T14:14:02+05:30"
179,321,357,25.44,52.83,989.77,1636620273182,"2021-11-11T14:14:33+05:30"
174,325,367,25.45,52.19,990.01,1636620303744,"2021-11-11T14:15:03+05:30"
177,331,373,25.44,51.98,990.09,1636620334323,"2021-11-11T14:15:34+05:30"
178,325,368,25.42,52.21,990.02,1636620365039,"2021-11-11T14:16:05+05:30"
181,331,367,25.39,52.34,989.96,1636620398778,"2021-11-11T14:16:38+05:30"
176,321,371,25.34,52.61,989.86,1636620417928,"2021-11-11T14:16:57+05:30"
184,334,368,25.36,52.33,989.95,1636620448708,"2021-11-11T14:17:28+05:30"
180,329,372,25.36,52.16,990.01,1636620479110,"2021-11-11T14:17:59+05:30"
179,332,375,25.34,52.19,990.02,1636620509740,"2021-11-11T14:18:29+05:30"
180,325,368,25.33,52.65,989.84,1636620540302,"2021-11-11T14:19:00+05:30"
179,322,368,25.32,52.77,989.77,1636620570885,"2021-11-11T14:19:30+05:30"
176,325,357,25.31,52.75,989.76,1636620601507,"2021-11-11T14:20:01+05:30"
178,332,373,25.31,52.63,989.81,1636620632082,"2021-11-11T14:20:32+05:30"
177,328,376,25.32,52.65,989.78,1636620662672,"2021-11-11T14:21:02+05:30"
184,335,372,25.32,52.58,989.8,1636620693269,"2021-11-11T14:21:33+05:30"
181,330,370,25.32,52.79,989.72,1636620723897,"2021-11-11T14:22:03+05:30"
180,330,373,25.3,52.98,989.64,1636620754445,"2021-11-11T14:22:34+05:30"
183,340,382,25.31,53.09,989.58,1636620785617,"2021-11-11T14:23:05+05:30"
180,335,372,25.32,53.4,989.46,1636620815951,"2021-11-11T14:23:35+05:30"
180,333,376,25.35,53.74,989.29,1636620846573,"2021-11-11T14:24:06+05:30"
179,331,371,25.35,53.75,989.26,1636620877129,"2021-11-11T14:24:37+05:30"
183,338,382,25.37,53.68,989.28,1636620907715,"2021-11-11T14:25:07+05:30"
182,336,372,25.32,53.72,989.27,1636620938315,"2021-11-11T14:25:38+05:30"
179,339,385,25.36,53.8,989.25,1636620968911,"2021-11-11T14:26:08+05:30"
182,339,385,25.39,53.85,989.21,1636620999505,"2021-11-11T14:26:39+05:30"
186,347,390,25.41,53.89,989.18,1636621030144,"2021-11-11T14:27:10+05:30"
181,331,380,25.42,53.86,989.17,1636621060683,"2021-11-11T14:27:40+05:30"
184,339,382,25.43,53.9,989.17,1636621091270,"2021-11-11T14:28:11+05:30"
183,341,382,25.44,53.96,989.13,1636621121878,"2021-11-11T14:28:41+05:30"
182,343,379,25.45,54.05,989.11,1636621152461,"2021-11-11T14:29:12+05:30"
180,340,389,25.46,54.15,989.07,1636621183052,"2021-11-11T14:29:43+05:30"
182,337,382,25.48,54.17,989.06,1636621213669,"2021-11-11T14:30:13+05:30"
181,339,375,25.47,54.21,989.05,1636621244242,"2021-11-11T14:30:44+05:30"
178,332,375,25.47,54.25,989.04,1636621274833,"2021-11-11T14:31:14+05:30"
178,325,367,25.46,54.25,989.04,1636621300872,"2021-11-11T14:31:40+05:30"
180,330,372,25.36,54.11,989.12,1636621331050,"2021-11-11T14:32:11+05:30"
180,325,359,25.36,54.41,989.01,1636621361687,"2021-11-11T14:32:41+05:30"
180,329,370,25.35,54.73,988.92,1636621392245,"2021-11-11T14:33:12+05:30"
180,331,373,25.29,54.8,988.9,1636621425335,"2021-11-11T14:33:45+05:30"
178,325,369,25.31,55.05,988.83,1636621453551,"2021-11-11T14:34:13+05:30"
176,322,368,25.36,54.97,988.84,1636621484139,"2021-11-11T14:34:44+05:30"
170,312,341,24.04,59.32,988.23,1636626503668,"2021-11-11T15:58:23+05:30"
168,306,344,24.07,59.63,988.28,1636626514256,"2021-11-11T15:58:34+05:30"
166,300,338,24.13,59.7,988.37,1636626544996,"2021-11-11T15:59:04+05:30"
170,306,344,24.21,59.62,988.43,1636626575568,"2021-11-11T15:59:35+05:30"
175,317,358,24.28,59.67,988.45,1636626606174,"2021-11-11T16:00:06+05:30"
181,330,382,24.35,59.57,988.52,1636626636813,"2021-11-11T16:00:36+05:30"
180,329,374,24.42,59.25,988.6,1636626667337,"2021-11-11T16:01:07+05:30"
173,324,372,24.47,59.07,988.62,1636626697930,"2021-11-11T16:01:37+05:30"
179,326,362,24.54,59.08,988.62,1636626728576,"2021-11-11T16:02:08+05:30"
175,327,364,24.61,58.75,988.66,1636626759071,"2021-11-11T16:02:39+05:30"
177,327,371,24.65,58.7,988.67,1636626789724,"2021-11-11T16:03:09+05:30"
179,327,378,24.7,58.64,988.67,1636626820272,"2021-11-11T16:03:40+05:30"
178,322,367,24.75,58.5,988.69,1636626850809,"2021-11-11T16:04:10+05:30"
183,332,383,24.76,58.39,988.72,1636626881379,"2021-11-11T16:04:41+05:30"
182,334,373,24.76,58.5,988.68,1636626911948,"2021-11-11T16:05:11+05:30"
179,328,364,24.79,58.44,988.69,1636626942595,"2021-11-11T16:05:42+05:30"
179,329,374,24.8,58.43,988.67,1636626973180,"2021-11-11T16:06:13+05:30"
180,335,374,24.81,58.5,988.65,1636627003710,"2021-11-11T16:06:43+05:30"
182,333,372,24.82,58.52,988.65,1636627034317,"2021-11-11T16:07:14+05:30"
177,328,369,24.82,58.57,988.66,1636627064898,"2021-11-11T16:07:44+05:30"
180,332,373,24.8,58.67,988.65,1636627095680,"2021-11-11T16:08:15+05:30"
186,340,382,24.79,58.74,988.65,1636627126146,"2021-11-11T16:08:46+05:30"
183,337,381,24.78,58.83,988.65,1636627156619,"2021-11-11T16:09:16+05:30"
181,334,383,24.78,59.09,988.64,1636627244830,"2021-11-11T16:10:44+05:30"
181,340,374,24.78,59.24,988.62,1636627275064,"2021-11-11T16:11:15+05:30"
184,344,388,24.78,59.23,988.64,1636627305593,"2021-11-11T16:11:45+05:30"
184,339,381,24.77,59.27,988.65,1636627332777,"2021-11-11T16:12:12+05:30"
186,343,380,24.76,59.34,988.66,1636627363319,"2021-11-11T16:12:43+05:30"
180,339,383,24.76,59.45,988.65,1636627393918,"2021-11-11T16:13:13+05:30"
185,345,382,24.75,59.38,988.68,1636627424570,"2021-11-11T16:13:44+05:30"
185,345,382,24.75,59.38,988.68,1636627442889,"2021-11-11T16:14:02+05:30"
185,345,382,24.75,59.38,988.68,1636627443094,"2021-11-11T16:14:03+05:30"
185,345,382,24.75,59.38,988.68,1636627444836,"2021-11-11T16:14:04+05:30"
185,345,382,24.75,59.38,988.68,1636627445318,"2021-11-11T16:14:05+05:30"
185,333,381,24.74,59.11,988.74,1636627455113,"2021-11-11T16:14:15+05:30"
180,334,379,24.83,58.35,988.84,1636627627903,"2021-11-11T16:17:07+05:30"
181,332,375,24.85,58.12,988.87,1636627686705,"2021-11-11T16:18:06+05:30"
179,332,382,24.82,58.04,988.9,1636627697307,"2021-11-11T16:18:17+05:30"
184,339,383,24.76,58.64,988.76,1636627727758,"2021-11-11T16:18:47+05:30"
184,339,383,24.76,58.64,988.76,1636627745269,"2021-11-11T16:19:05+05:30"
184,339,383,24.76,58.64,988.76,1636627746948,"2021-11-11T16:19:06+05:30"
184,339,383,24.76,58.64,988.76,1636627747651,"2021-11-11T16:19:07+05:30"
177,328,368,24.74,58.82,988.73,1636627758320,"2021-11-11T16:19:18+05:30"
180,333,375,24.74,58.69,988.75,1636627788844,"2021-11-11T16:19:48+05:30"
180,333,375,24.74,58.69,988.75,1636627802992,"2021-11-11T16:20:02+05:30"
180,333,375,24.74,58.69,988.75,1636627803286,"2021-11-11T16:20:03+05:30"
180,333,375,24.74,58.69,988.75,1636627804942,"2021-11-11T16:20:04+05:30"
180,333,375,24.74,58.69,988.75,1636627805623,"2021-11-11T16:20:05+05:30"
183,341,384,24.76,58.68,988.77,1636627819459,"2021-11-11T16:20:19+05:30"
180,329,374,24.77,58.49,988.79,1636627847699,"2021-11-11T16:20:47+05:30"
184,342,383,24.67,58.23,988.88,1636627878195,"2021-11-11T16:21:18+05:30"
178,332,376,24.69,59.07,988.69,1636627908251,"2021-11-11T16:21:48+05:30"
183,339,384,24.9,58.28,988.84,1636628046846,"2021-11-11T16:24:06+05:30"
183,334,370,24.91,58.22,988.85,1636628057029,"2021-11-11T16:24:17+05:30"
181,340,391,24.87,58.49,988.79,1636628087594,"2021-11-11T16:24:47+05:30"
182,336,381,24.88,58.6,988.74,1636628118066,"2021-11-11T16:25:18+05:30"
183,342,387,24.9,58.45,988.8,1636628186510,"2021-11-11T16:26:26+05:30"
187,345,389,24.89,58.35,988.84,1636628216613,"2021-11-11T16:26:56+05:30"
182,336,382,24.88,58.51,988.79,1636628247195,"2021-11-11T16:27:27+05:30"
178,336,383,24.89,58.53,988.79,1636628277918,"2021-11-11T16:27:57+05:30"
182,337,376,24.89,58.86,988.73,1636628388900,"2021-11-11T16:29:48+05:30"
183,341,389,24.91,58.68,988.76,1636628418873,"2021-11-11T16:30:18+05:30"
182,340,380,24.93,58.67,988.76,1636628469991,"2021-11-11T16:31:09+05:30"
186,346,387,24.98,58.51,988.8,1636628592984,"2021-11-11T16:33:12+05:30"
184,336,380,24.98,58.44,988.82,1636628603810,"2021-11-11T16:33:23+05:30"
187,344,381,24.97,58.58,988.78,1636628634029,"2021-11-11T16:33:54+05:30"
187,346,385,24.98,58.72,988.74,1636628664613,"2021-11-11T16:34:24+05:30"
189,345,385,24.96,58.67,988.76,1636628695237,"2021-11-11T16:34:55+05:30"
188,345,393,24.95,58.58,988.78,1636628725843,"2021-11-11T16:35:25+05:30"
185,348,396,24.93,58.64,988.75,1636628756446,"2021-11-11T16:35:56+05:30"
187,341,388,24.93,58.61,988.77,1636628787537,"2021-11-11T16:36:27+05:30"
185,337,385,24.91,58.63,988.76,1636628818006,"2021-11-11T16:36:58+05:30"
186,344,383,24.89,58.71,988.74,1636628848486,"2021-11-11T16:37:28+05:30"
188,343,387,24.87,58.85,988.72,1636628879059,"2021-11-11T16:37:59+05:30"
190,352,403,24.85,58.76,988.73,1636628909853,"2021-11-11T16:38:29+05:30"
187,350,401,24.84,58.71,988.74,1636628940222,"2021-11-11T16:39:00+05:30"
190,349,400,24.87,58.34,988.84,1636628970814,"2021-11-11T16:39:30+05:30"
192,362,411,24.87,58.2,988.87,1636629001380,"2021-11-11T16:40:01+05:30"
183,352,391,24.87,57.98,988.92,1636629031954,"2021-11-11T16:40:31+05:30"
186,347,388,24.88,57.98,988.89,1636629062640,"2021-11-11T16:41:02+05:30"
189,350,398,24.91,57.83,988.91,1636629093205,"2021-11-11T16:41:33+05:30"
183,345,386,24.94,57.67,988.94,1636629123714,"2021-11-11T16:42:03+05:30"
187,344,382,24.97,57.55,988.95,1636629154281,"2021-11-11T16:42:34+05:30"
188,349,393,24.98,57.08,989.07,1636629184882,"2021-11-11T16:43:04+05:30"
186,347,398,25,57.01,989.08,1636629215506,"2021-11-11T16:43:35+05:30"
185,347,390,25.01,56.94,989.08,1636629246094,"2021-11-11T16:44:06+05:30"
183,339,382,25,57.01,989.04,1636629276667,"2021-11-11T16:44:36+05:30"
185,344,384,25.01,56.93,989.06,1636629307268,"2021-11-11T16:45:07+05:30"
186,342,382,24.99,57.2,988.99,1636629337817,"2021-11-11T16:45:37+05:30"
187,347,390,24.97,57.26,988.97,1636629368456,"2021-11-11T16:46:08+05:30"
185,346,391,24.95,57.31,988.95,1636629399043,"2021-11-11T16:46:39+05:30"
183,342,388,24.92,57.4,988.92,1636629429727,"2021-11-11T16:47:09+05:30"
186,352,399,24.89,57.65,988.85,1636629460183,"2021-11-11T16:47:40+05:30"
186,347,385,24.89,57.95,988.76,1636629493411,"2021-11-11T16:48:13+05:30"
186,344,377,24.87,58.26,988.69,1636629512282,"2021-11-11T16:48:32+05:30"
187,343,392,24.87,58.59,988.64,1636629542925,"2021-11-11T16:49:02+05:30"
186,349,393,24.86,58.56,988.66,1636629573437,"2021-11-11T16:49:33+05:30"
185,355,399,24.82,58.87,988.6,1636629604169,"2021-11-11T16:50:04+05:30"
186,348,391,24.85,59.02,988.59,1636629636485,"2021-11-11T16:50:36+05:30"
186,348,399,24.86,59.09,988.59,1636629665265,"2021-11-11T16:51:05+05:30"
187,341,387,24.86,58.96,988.63,1636629695819,"2021-11-11T16:51:35+05:30"
186,341,388,24.91,59.06,988.6,1636629726370,"2021-11-11T16:52:06+05:30"
184,351,398,24.95,59.19,988.58,1636629756962,"2021-11-11T16:52:36+05:30"
184,348,396,24.97,59.14,988.59,1636629787744,"2021-11-11T16:53:07+05:30"
186,350,401,25.01,59.03,988.61,1636629818362,"2021-11-11T16:53:38+05:30"
188,351,399,25.02,58.88,988.64,1636629848932,"2021-11-11T16:54:08+05:30"
181,344,390,25.03,58.91,988.64,1636629879531,"2021-11-11T16:54:39+05:30"
181,344,390,25.03,58.91,988.64,1636629880895,"2021-11-11T16:54:40+05:30"
183,344,391,25.06,58.8,988.65,1636629910478,"2021-11-11T16:55:10+05:30"
181,344,390,25.03,58.91,988.64,1636629911910,"2021-11-11T16:55:11+05:30"
181,344,390,25.03,58.91,988.64,1636629912980,"2021-11-11T16:55:12+05:30"
181,344,390,25.03,58.91,988.64,1636629913252,"2021-11-11T16:55:13+05:30"
185,351,397,25.09,58.85,988.65,1636629940861,"2021-11-11T16:55:40+05:30"
185,341,390,25.1,58.78,988.65,1636629971418,"2021-11-11T16:56:11+05:30"
191,359,412,25.12,58.76,988.68,1636630002011,"2021-11-11T16:56:42+05:30"
184,349,395,25.13,58.77,988.66,1636630032523,"2021-11-11T16:57:12+05:30"
186,341,391,25.15,58.6,988.71,1636630063140,"2021-11-11T16:57:43+05:30"
187,349,394,25.15,58.55,988.73,1636630093765,"2021-11-11T16:58:13+05:30"
186,352,399,25.15,58.6,988.72,1636630124399,"2021-11-11T16:58:44+05:30"
187,347,392,25.17,58.69,988.7,1636630154903,"2021-11-11T16:59:14+05:30"
190,358,417,25.17,58.65,988.71,1636630185549,"2021-11-11T16:59:45+05:30"
186,347,400,25.17,58.41,988.77,1636630216157,"2021-11-11T17:00:16+05:30"
189,355,400,25.18,58.3,988.79,1636630246775,"2021-11-11T17:00:46+05:30"
184,344,394,25.18,58.25,988.81,1636630277311,"2021-11-11T17:01:17+05:30"
187,349,393,25.19,58.2,988.79,1636630308020,"2021-11-11T17:01:48+05:30"
185,352,393,25.19,57.98,988.85,1636630338460,"2021-11-11T17:02:18+05:30"
187,352,399,25.19,57.93,988.86,1636630369035,"2021-11-11T17:02:49+05:30"
187,356,402,25.2,58.03,988.83,1636630393898,"2021-11-11T17:03:13+05:30"
185,347,387,25.17,57.78,988.9,1636630424458,"2021-11-11T17:03:44+05:30"
186,358,403,25.22,57.83,988.87,1636630455101,"2021-11-11T17:04:15+05:30"
183,341,382,25.24,57.87,988.86,1636630485628,"2021-11-11T17:04:45+05:30"
192,353,397,25.25,57.97,988.83,1636630516264,"2021-11-11T17:05:16+05:30"
189,345,384,25.25,57.78,988.9,1636630546901,"2021-11-11T17:05:46+05:30"
185,347,399,25.24,57.55,988.95,1636630577404,"2021-11-11T17:06:17+05:30"
184,344,396,25.24,57.65,988.91,1636630608090,"2021-11-11T17:06:48+05:30"
191,355,400,25.27,57.81,988.87,1636630638616,"2021-11-11T17:07:18+05:30"
190,351,395,25.28,57.93,988.83,1636630669198,"2021-11-11T17:07:49+05:30"
188,347,393,25.28,57.45,988.95,1636630699818,"2021-11-11T17:08:19+05:30"
190,352,399,25.3,57.43,988.96,1636630730433,"2021-11-11T17:08:50+05:30"
193,356,397,25.33,57.43,988.92,1636630760952,"2021-11-11T17:09:20+05:30"
187,352,387,25.35,57.51,988.9,1636630791629,"2021-11-11T17:09:51+05:30"
186,341,385,25.36,57.23,988.96,1636630822117,"2021-11-11T17:10:22+05:30"
186,344,388,25.39,57.11,988.98,1636630852700,"2021-11-11T17:10:52+05:30"
187,350,392,25.4,57.02,988.99,1636630883461,"2021-11-11T17:11:23+05:30"
186,345,396,25.41,57.08,988.97,1636630913997,"2021-11-11T17:11:53+05:30"
190,346,385,25.39,57.22,988.95,1636630944520,"2021-11-11T17:12:24+05:30"
187,345,386,25.36,57.31,988.93,1636630975124,"2021-11-11T17:12:55+05:30"
186,349,395,25.33,57.21,988.95,1636631005718,"2021-11-11T17:13:25+05:30"
190,351,395,25.29,57.23,988.98,1636631036293,"2021-11-11T17:13:56+05:30"
191,345,386,25.24,57.12,989.02,1636631066866,"2021-11-11T17:14:26+05:30"
184,345,396,25.23,57.52,988.93,1636631097458,"2021-11-11T17:14:57+05:30"
185,345,388,25.2,57.1,989.04,1636631128045,"2021-11-11T17:15:28+05:30"
191,353,405,25.17,57.39,988.96,1636631158619,"2021-11-11T17:15:58+05:30"
190,352,398,25.14,57.28,989,1636631189481,"2021-11-11T17:16:29+05:30"
188,344,389,25.14,57.63,988.89,1636631219788,"2021-11-11T17:16:59+05:30"
190,352,402,25.13,57.45,988.93,1636631250384,"2021-11-11T17:17:30+05:30"
188,350,388,25.1,57.16,989.01,1636631280933,"2021-11-11T17:18:00+05:30"
186,350,398,25.1,57.6,988.89,1636631313963,"2021-11-11T17:18:33+05:30"
192,349,399,25.09,57.55,988.89,1636631343998,"2021-11-11T17:19:03+05:30"
190,358,396,25.09,57.54,988.9,1636631374641,"2021-11-11T17:19:34+05:30"
188,348,394,25.09,57.63,988.87,1636631405189,"2021-11-11T17:20:05+05:30"
187,350,400,25.11,57.7,988.85,1636631435817,"2021-11-11T17:20:35+05:30"
189,357,411,25.12,57.66,988.85,1636631466321,"2021-11-11T17:21:06+05:30"
192,359,406,25.12,57.77,988.83,1636631496945,"2021-11-11T17:21:36+05:30"
190,357,400,25.13,57.96,988.78,1636631527559,"2021-11-11T17:22:07+05:30"
191,353,397,25.14,58.11,988.74,1636631558177,"2021-11-11T17:22:38+05:30"
193,361,404,25.14,58.31,988.7,1636631588832,"2021-11-11T17:23:08+05:30"
196,362,408,25.13,58.35,988.7,1636631619513,"2021-11-11T17:23:39+05:30"
193,363,414,25.13,58.41,988.7,1636631650033,"2021-11-11T17:24:10+05:30"
196,370,427,25.11,58.4,988.71,1636631680662,"2021-11-11T17:24:40+05:30"
198,361,413,25.1,58.47,988.7,1636631711144,"2021-11-11T17:25:11+05:30"
198,375,417,25.1,58.49,988.68,1636631741743,"2021-11-11T17:25:41+05:30"
194,371,413,25.09,58.46,988.7,1636631772353,"2021-11-11T17:26:12+05:30"
192,363,413,25.1,58.37,988.73,1636631803272,"2021-11-11T17:26:43+05:30"
195,358,415,25.11,58.39,988.72,1636631833540,"2021-11-11T17:27:13+05:30"
196,364,414,25.08,58.11,988.8,1636631864176,"2021-11-11T17:27:44+05:30"
196,354,394,25.08,58.4,988.73,1636631894778,"2021-11-11T17:28:14+05:30"
195,362,404,25.11,58.33,988.74,1636631925392,"2021-11-11T17:28:45+05:30"
197,361,397,25.13,58.08,988.82,1636631956155,"2021-11-11T17:29:16+05:30"
193,355,399,25.17,58.23,988.77,1636631986798,"2021-11-11T17:29:46+05:30"
193,370,417,25.18,58.18,988.78,1636632007388,"2021-11-11T17:30:07+05:30"
196,371,419,25.18,58.3,988.77,1636632037783,"2021-11-11T17:30:37+05:30"
189,364,415,25.19,58.35,988.75,1636632068412,"2021-11-11T17:31:08+05:30"
195,364,408,25.21,58.14,988.8,1636632099066,"2021-11-11T17:31:39+05:30"
191,356,404,25.2,58.1,988.83,1636632129699,"2021-11-11T17:32:09+05:30"
192,357,400,25.18,57.85,988.91,1636632160215,"2021-11-11T17:32:40+05:30"
192,366,411,25.18,57.96,988.89,1636632193218,"2021-11-11T17:33:13+05:30"
191,373,415,25.18,58.18,988.84,1636632223637,"2021-11-11T17:33:43+05:30"
191,357,409,25.17,57.88,988.93,1636632254280,"2021-11-11T17:34:14+05:30"
189,360,407,25.17,57.81,988.95,1636632284805,"2021-11-11T17:34:44+05:30"
190,362,416,25.17,57.67,989,1636632315496,"2021-11-11T17:35:15+05:30"
194,366,418,25.17,57.51,989.06,1636632346135,"2021-11-11T17:35:46+05:30"
192,359,408,25.19,57.45,989.07,1636632376654,"2021-11-11T17:36:16+05:30"
190,353,405,25.2,57.42,989.06,1636632407297,"2021-11-11T17:36:47+05:30"
194,364,420,25.21,57.49,989.02,1636632437822,"2021-11-11T17:37:17+05:30"
194,362,416,25.2,57.34,989.06,1636632468647,"2021-11-11T17:37:48+05:30"
191,352,399,25.2,57.48,989.01,1636632499069,"2021-11-11T17:38:19+05:30"
195,353,411,25.18,57.47,989,1636632529664,"2021-11-11T17:38:49+05:30"
194,364,405,25.15,57.42,989.01,1636632560200,"2021-11-11T17:39:20+05:30"
193,359,406,25.14,57.43,989.02,1636632590781,"2021-11-11T17:39:50+05:30"
194,368,411,25.13,57.51,988.99,1636632621393,"2021-11-11T17:40:21+05:30"
196,367,417,25.12,57.44,989.01,1636632651982,"2021-11-11T17:40:51+05:30"
195,366,410,25.12,57.47,989,1636632682568,"2021-11-11T17:41:22+05:30"
193,360,409,25.1,57.38,989.02,1636632713188,"2021-11-11T17:41:53+05:30"
191,362,408,25.1,57.33,989.03,1636632743816,"2021-11-11T17:42:23+05:30"
193,355,400,25.1,57.46,988.98,1636632774324,"2021-11-11T17:42:54+05:30"
197,368,416,25.1,57.25,989.04,1636632804909,"2021-11-11T17:43:24+05:30"
196,368,414,25.05,57.22,989.07,1636632835599,"2021-11-11T17:43:55+05:30"
195,369,413,25,57.29,989.04,1636632866177,"2021-11-11T17:44:26+05:30"
195,366,410,25.03,57.44,988.98,1636632896670,"2021-11-11T17:44:56+05:30"
200,376,424,25.03,57.5,988.96,1636632927985,"2021-11-11T17:45:27+05:30"
194,365,419,25.03,57.68,988.91,1636632957828,"2021-11-11T17:45:57+05:30"
197,374,417,24.96,57.58,988.97,1636632988519,"2021-11-11T17:46:28+05:30"
198,370,419,24.92,57.81,988.92,1636633019106,"2021-11-11T17:46:59+05:30"
200,365,414,24.92,58.04,988.85,1636633049653,"2021-11-11T17:47:29+05:30"
201,372,415,24.96,58.16,988.8,1636633080194,"2021-11-11T17:48:00+05:30"
198,367,411,24.99,58.07,988.82,1636633102331,"2021-11-11T17:48:22+05:30"
199,376,430,25.01,57.84,988.89,1636633132961,"2021-11-11T17:48:52+05:30"
198,373,419,25,57.57,988.98,1636633163479,"2021-11-11T17:49:23+05:30"
201,377,431,24.88,57.21,989.1,1636633194037,"2021-11-11T17:49:54+05:30"
203,387,436,24.81,58.03,988.9,1636633224641,"2021-11-11T17:50:24+05:30"
200,376,425,24.86,58.04,988.89,1636633255274,"2021-11-11T17:50:55+05:30"
197,369,420,24.87,57.72,988.99,1636633286124,"2021-11-11T17:51:26+05:30"
205,387,433,24.83,57.57,989.04,1636633316742,"2021-11-11T17:51:56+05:30"
198,377,438,24.86,57.81,988.98,1636633347382,"2021-11-11T17:52:27+05:30"
199,379,427,24.89,57.69,989,1636633377908,"2021-11-11T17:52:57+05:30"
207,386,444,24.91,57.3,989.12,1636633408560,"2021-11-11T17:53:28+05:30"
204,384,433,24.89,57.73,989,1636633439129,"2021-11-11T17:53:59+05:30"
207,384,439,24.92,57.46,989.07,1636633469841,"2021-11-11T17:54:29+05:30"
206,389,437,24.95,57.39,989.07,1636633500555,"2021-11-11T17:55:00+05:30"
207,387,438,24.97,57.32,989.07,1636633531620,"2021-11-11T17:55:31+05:30"
205,389,440,24.99,57.02,989.15,1636633561732,"2021-11-11T17:56:01+05:30"
209,391,449,24.99,57.05,989.12,1636633592319,"2021-11-11T17:56:32+05:30"
208,387,434,24.93,57.35,989.04,1636633622907,"2021-11-11T17:57:02+05:30"
209,389,433,24.92,57.69,988.93,1636633653693,"2021-11-11T17:57:33+05:30"
204,396,445,24.98,57.61,988.96,1636633684406,"2021-11-11T17:58:04+05:30"
202,382,433,25.03,57.57,988.94,1636633715141,"2021-11-11T17:58:35+05:30"
204,388,442,25.05,57.51,988.97,1636633745805,"2021-11-11T17:59:05+05:30"
206,380,425,25.08,57.57,988.93,1636633776400,"2021-11-11T17:59:36+05:30"
202,385,429,25.11,57.91,988.84,1636633806977,"2021-11-11T18:00:06+05:30"
203,380,437,25.13,57.63,988.92,1636633837671,"2021-11-11T18:00:37+05:30"
203,376,427,25.16,57.74,988.88,1636633868162,"2021-11-11T18:01:08+05:30"
205,381,442,25.18,57.74,988.88,1636633898722,"2021-11-11T18:01:38+05:30"
