"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
193,303,355,25.34,54.17,989.13,1638709650261,"2021-12-05T18:37:30+05:30"
189,298,348,25.35,54.27,989.13,1638709680858,"2021-12-05T18:38:00+05:30"
187,293,343,25.37,54.37,989.13,1638709711458,"2021-12-05T18:38:31+05:30"
182,291,335,25.4,54.38,989.12,1638709742575,"2021-12-05T18:39:02+05:30"
182,290,350,25.43,54.24,989.13,1638709772668,"2021-12-05T18:39:32+05:30"
192,307,365,25.4,53.9,989.12,1638709803225,"2021-12-05T18:40:03+05:30"
190,302,361,25.36,54.11,989.11,1638709833833,"2021-12-05T18:40:33+05:30"
187,300,358,25.33,54.11,989.1,1638709864461,"2021-12-05T18:41:04+05:30"
186,290,337,25.3,54.2,989.09,1638709894998,"2021-12-05T18:41:34+05:30"
186,296,354,25.28,54.2,989.1,1638709925695,"2021-12-05T18:42:05+05:30"
187,302,361,25.24,54.24,989.09,1638709956184,"2021-12-05T18:42:36+05:30"
188,295,341,25.21,54.48,989.1,1638709986789,"2021-12-05T18:43:06+05:30"
189,294,341,25.2,54.7,989.1,1638710017397,"2021-12-05T18:43:37+05:30"
188,299,351,25.18,54.76,989.1,1638710047952,"2021-12-05T18:44:07+05:30"
184,297,345,25.15,54.53,989.11,1638710078564,"2021-12-05T18:44:38+05:30"
190,305,353,25.13,54.83,989.11,1638710109334,"2021-12-05T18:45:09+05:30"
187,292,332,25.11,54.86,989.11,1638710139747,"2021-12-05T18:45:39+05:30"
186,299,348,25.1,54.85,989.13,1638710170518,"2021-12-05T18:46:10+05:30"
187,299,355,25.1,54.95,989.1,1638710200964,"2021-12-05T18:46:40+05:30"
198,316,373,25.09,55.01,989.1,1638710231522,"2021-12-05T18:47:11+05:30"
188,305,357,25.08,55.08,989.11,1638710262116,"2021-12-05T18:47:42+05:30"
191,309,363,25.05,54.94,989.11,1638710286512,"2021-12-05T18:48:06+05:30"
192,306,355,25.02,54.86,989.12,1638710317337,"2021-12-05T18:48:37+05:30"
189,299,344,24.98,54.86,989.15,1638710347939,"2021-12-05T18:49:07+05:30"
185,297,341,24.96,55.17,989.17,1638710378675,"2021-12-05T18:49:38+05:30"
181,293,339,24.98,55.04,989.18,1638710409139,"2021-12-05T18:50:09+05:30"
178,284,322,24.98,55.02,989.19,1638710439805,"2021-12-05T18:50:39+05:30"
188,299,344,24.98,54.96,989.2,1638710470574,"2021-12-05T18:51:10+05:30"
186,293,329,24.96,54.99,989.22,1638710500935,"2021-12-05T18:51:40+05:30"
183,288,325,24.95,55.05,989.23,1638710531561,"2021-12-05T18:52:11+05:30"
183,289,333,24.92,54.99,989.27,1638710562079,"2021-12-05T18:52:42+05:30"
177,285,325,24.91,55.15,989.27,1638710592676,"2021-12-05T18:53:12+05:30"
184,292,345,24.91,55.44,989.28,1638710623299,"2021-12-05T18:53:43+05:30"
183,293,344,24.9,55.25,989.3,1638710653855,"2021-12-05T18:54:13+05:30"
187,299,341,24.9,55.52,989.31,1638710684462,"2021-12-05T18:54:44+05:30"
187,296,343,24.87,55.31,989.33,1638710715071,"2021-12-05T18:55:15+05:30"
191,307,355,24.84,55.33,989.35,1638710745649,"2021-12-05T18:55:45+05:30"
191,306,350,24.82,55.41,989.36,1638710776245,"2021-12-05T18:56:16+05:30"
192,302,351,24.82,55.46,989.37,1638710806873,"2021-12-05T18:56:46+05:30"
190,305,348,24.82,55.35,989.37,1638710837434,"2021-12-05T18:57:17+05:30"
200,317,358,24.81,55.44,989.38,1638710868038,"2021-12-05T18:57:48+05:30"
206,331,384,24.85,55.57,989.41,1638710898624,"2021-12-05T18:58:18+05:30"
209,338,390,24.86,55.36,989.4,1638710929314,"2021-12-05T18:58:49+05:30"
208,334,384,24.88,55.38,989.42,1638710959878,"2021-12-05T18:59:19+05:30"
209,337,395,24.89,55.34,989.44,1638710990535,"2021-12-05T18:59:50+05:30"
209,337,396,24.9,55.2,989.44,1638711021074,"2021-12-05T19:00:21+05:30"
210,337,394,24.89,55.1,989.44,1638711051666,"2021-12-05T19:00:51+05:30"
220,362,417,24.89,55.34,989.44,1638711082341,"2021-12-05T19:01:22+05:30"
211,334,390,24.89,55.33,989.46,1638711113004,"2021-12-05T19:01:53+05:30"
215,348,408,24.87,55.27,989.47,1638711143612,"2021-12-05T19:02:23+05:30"
211,336,385,24.88,55.48,989.47,1638711174230,"2021-12-05T19:02:54+05:30"
211,340,389,24.9,55.6,989.45,1638711205162,"2021-12-05T19:03:25+05:30"
220,357,405,24.92,55.65,989.46,1638711235830,"2021-12-05T19:03:55+05:30"
225,367,431,24.93,55.65,989.45,1638711266391,"2021-12-05T19:04:26+05:30"
228,369,424,24.93,55.57,989.46,1638711296959,"2021-12-05T19:04:56+05:30"
236,387,450,24.93,55.56,989.46,1638711327556,"2021-12-05T19:05:27+05:30"
235,384,448,24.93,55.77,989.45,1638711358158,"2021-12-05T19:05:58+05:30"
232,375,440,24.94,55.7,989.44,1638711388712,"2021-12-05T19:06:28+05:30"
233,376,442,24.96,55.44,989.46,1638711419330,"2021-12-05T19:06:59+05:30"
235,379,449,24.95,55.36,989.45,1638711449949,"2021-12-05T19:07:29+05:30"
229,365,433,24.98,55.39,989.46,1638711480503,"2021-12-05T19:08:00+05:30"
227,359,421,24.99,55.43,989.47,1638711511112,"2021-12-05T19:08:31+05:30"
232,375,435,24.98,55.39,989.47,1638711541715,"2021-12-05T19:09:01+05:30"
218,348,410,25.01,55.43,989.48,1638711572398,"2021-12-05T19:09:32+05:30"
229,373,441,25,55.13,989.49,1638711603227,"2021-12-05T19:10:03+05:30"
225,357,421,25,55.25,989.5,1638711634853,"2021-12-05T19:10:34+05:30"
210,340,397,25.03,55.25,989.51,1638711664383,"2021-12-05T19:11:04+05:30"
208,340,387,25.03,55.05,989.52,1638711694971,"2021-12-05T19:11:34+05:30"
225,367,419,25.03,55.01,989.54,1638711725565,"2021-12-05T19:12:05+05:30"
227,365,419,25.04,55.09,989.55,1638711756182,"2021-12-05T19:12:36+05:30"
228,368,423,25.01,54.94,989.57,1638711787004,"2021-12-05T19:13:07+05:30"
238,389,454,24.98,54.72,989.58,1638711817581,"2021-12-05T19:13:37+05:30"
232,371,427,24.95,54.98,989.59,1638711838442,"2021-12-05T19:13:58+05:30"
231,368,421,24.92,54.99,989.61,1638711868935,"2021-12-05T19:14:28+05:30"
241,400,465,24.88,55.2,989.62,1638711899471,"2021-12-05T19:14:59+05:30"
230,368,427,24.86,55.2,989.62,1638711930414,"2021-12-05T19:15:30+05:30"
230,368,424,24.84,55.34,989.62,1638711960634,"2021-12-05T19:16:00+05:30"
233,369,430,24.86,55.3,989.62,1638711991262,"2021-12-05T19:16:31+05:30"
234,379,441,24.88,55.27,989.62,1638712021846,"2021-12-05T19:17:01+05:30"
245,403,464,24.89,55.46,989.63,1638712052421,"2021-12-05T19:17:32+05:30"
240,384,444,24.89,55.53,989.63,1638712086571,"2021-12-05T19:18:06+05:30"
249,391,443,24.87,55.48,989.65,1638712117374,"2021-12-05T19:18:37+05:30"
236,378,432,24.88,55.56,989.64,1638712147709,"2021-12-05T19:19:07+05:30"
237,379,435,24.87,55.5,989.63,1638712179432,"2021-12-05T19:19:39+05:30"
241,389,457,24.86,55.57,989.65,1638712208946,"2021-12-05T19:20:08+05:30"
242,392,444,24.86,55.6,989.65,1638712239483,"2021-12-05T19:20:39+05:30"
244,394,450,24.87,55.52,989.66,1638712270089,"2021-12-05T19:21:10+05:30"
235,380,440,24.87,55.43,989.65,1638712300687,"2021-12-05T19:21:40+05:30"
237,383,439,24.89,55.33,989.67,1638712331303,"2021-12-05T19:22:11+05:30"
234,371,435,24.9,55.26,989.67,1638712361863,"2021-12-05T19:22:41+05:30"
235,382,445,24.93,55.42,989.69,1638712392467,"2021-12-05T19:23:12+05:30"
221,356,416,25.01,55.69,989.69,1638712423047,"2021-12-05T19:23:43+05:30"
223,355,408,25.1,55.59,989.7,1638712453680,"2021-12-05T19:24:13+05:30"
223,359,414,25.14,55.25,989.7,1638712484242,"2021-12-05T19:24:44+05:30"
221,360,410,25.16,54.74,989.72,1638712514997,"2021-12-05T19:25:14+05:30"
231,366,423,25.14,54.22,989.72,1638712545450,"2021-12-05T19:25:45+05:30"
229,372,422,25.12,54.27,989.71,1638712576018,"2021-12-05T19:26:16+05:30"
228,365,431,25.11,54.5,989.72,1638712606596,"2021-12-05T19:26:46+05:30"
234,377,434,25.11,54.35,989.72,1638712637200,"2021-12-05T19:27:17+05:30"
228,365,425,25.09,54.55,989.73,1638712667816,"2021-12-05T19:27:47+05:30"
235,370,431,25.1,54.85,989.73,1638712698497,"2021-12-05T19:28:18+05:30"
226,363,424,25.09,54.64,989.73,1638712729052,"2021-12-05T19:28:49+05:30"
223,355,407,25.11,54.84,989.72,1638712759678,"2021-12-05T19:29:19+05:30"
218,352,418,25.18,54.9,989.72,1638712790257,"2021-12-05T19:29:50+05:30"
220,356,405,25.19,54.44,989.74,1638712820857,"2021-12-05T19:30:20+05:30"
218,343,397,25.22,54.52,989.74,1638712851455,"2021-12-05T19:30:51+05:30"
217,342,405,25.21,54.13,989.73,1638712882059,"2021-12-05T19:31:22+05:30"
219,352,414,25.23,54.49,989.76,1638712912764,"2021-12-05T19:31:52+05:30"
224,355,405,25.27,54.39,989.74,1638712943252,"2021-12-05T19:32:23+05:30"
215,347,398,25.27,54.05,989.75,1638712973819,"2021-12-05T19:32:53+05:30"
217,342,397,25.21,53.45,989.77,1638713007319,"2021-12-05T19:33:27+05:30"
212,333,380,25.18,53.62,989.76,1638713037926,"2021-12-05T19:33:57+05:30"
211,334,381,25.17,53.85,989.75,1638713068515,"2021-12-05T19:34:28+05:30"
211,338,400,25.16,53.65,989.74,1638713099111,"2021-12-05T19:34:59+05:30"
213,345,395,25.14,53.7,989.76,1638713129769,"2021-12-05T19:35:29+05:30"
214,341,390,25.1,53.75,989.76,1638713160337,"2021-12-05T19:36:00+05:30"
208,340,386,25.07,53.89,989.74,1638713190942,"2021-12-05T19:36:30+05:30"
208,328,386,25.07,53.93,989.75,1638713221522,"2021-12-05T19:37:01+05:30"
212,338,395,25.05,53.68,989.76,1638713252113,"2021-12-05T19:37:32+05:30"
212,338,386,25.04,53.82,989.73,1638713282771,"2021-12-05T19:38:02+05:30"
208,337,395,25.05,53.96,989.72,1638713313346,"2021-12-05T19:38:33+05:30"
205,331,391,25.03,53.77,989.72,1638713343891,"2021-12-05T19:39:03+05:30"
206,331,382,25,53.69,989.71,1638713374610,"2021-12-05T19:39:34+05:30"
205,329,380,25,53.99,989.69,1638713405189,"2021-12-05T19:40:05+05:30"
205,322,377,25,54.19,989.7,1638713435668,"2021-12-05T19:40:35+05:30"
208,335,380,25.01,54.28,989.7,1638713466330,"2021-12-05T19:41:06+05:30"
210,335,391,24.99,54.17,989.69,1638713497185,"2021-12-05T19:41:37+05:30"
207,333,383,24.98,54.17,989.68,1638713527538,"2021-12-05T19:42:07+05:30"
205,325,378,24.97,54.17,989.67,1638713558466,"2021-12-05T19:42:38+05:30"
208,332,383,24.98,54.32,989.68,1638713588956,"2021-12-05T19:43:08+05:30"
207,337,381,24.99,54.37,989.68,1638713619631,"2021-12-05T19:43:39+05:30"
209,335,392,25,54.35,989.69,1638713650313,"2021-12-05T19:44:10+05:30"
207,334,387,25.02,54.27,989.7,1638713681050,"2021-12-05T19:44:41+05:30"
203,319,379,25.02,54.11,989.69,1638713711766,"2021-12-05T19:45:11+05:30"
205,329,376,25.02,54.04,989.71,1638713732325,"2021-12-05T19:45:32+05:30"
206,326,384,25.02,53.94,989.72,1638713762731,"2021-12-05T19:46:02+05:30"
208,332,383,25.01,53.95,989.73,1638713793312,"2021-12-05T19:46:33+05:30"
207,334,392,25.02,53.96,989.75,1638713823947,"2021-12-05T19:47:03+05:30"
206,334,381,25.02,53.86,989.75,1638713854535,"2021-12-05T19:47:34+05:30"
205,333,388,25.03,54.2,989.75,1638713888501,"2021-12-05T19:48:08+05:30"
203,323,378,25.02,54.11,989.77,1638713919129,"2021-12-05T19:48:39+05:30"
204,327,378,24.99,53.85,989.78,1638713949720,"2021-12-05T19:49:09+05:30"
203,329,385,24.96,54,989.79,1638713980294,"2021-12-05T19:49:40+05:30"
206,331,386,24.94,54.04,989.79,1638714010942,"2021-12-05T19:50:10+05:30"
201,323,368,24.93,53.92,989.8,1638714041584,"2021-12-05T19:50:41+05:30"
204,325,381,24.93,53.61,989.81,1638714072129,"2021-12-05T19:51:12+05:30"
204,328,370,24.92,53.51,989.83,1638714102717,"2021-12-05T19:51:42+05:30"
203,322,375,24.91,53.37,989.85,1638714133397,"2021-12-05T19:52:13+05:30"
196,314,359,24.89,53.27,989.85,1638714170636,"2021-12-05T19:52:50+05:30"
201,323,370,24.9,53.37,989.85,1638714194610,"2021-12-05T19:53:14+05:30"
200,325,370,24.91,53.45,989.86,1638714225209,"2021-12-05T19:53:45+05:30"
201,324,370,24.91,53.41,989.89,1638714255782,"2021-12-05T19:54:15+05:30"
201,320,373,24.9,53.42,989.88,1638714286368,"2021-12-05T19:54:46+05:30"
202,326,371,24.89,53.39,989.88,1638714316959,"2021-12-05T19:55:16+05:30"
202,321,374,24.89,53.64,989.89,1638714347531,"2021-12-05T19:55:47+05:30"
202,327,375,24.86,53.48,989.91,1638714378348,"2021-12-05T19:56:18+05:30"
202,324,367,24.84,53.55,989.91,1638714408970,"2021-12-05T19:56:48+05:30"
203,322,364,24.85,53.94,989.91,1638714439352,"2021-12-05T19:57:19+05:30"
202,322,368,24.85,53.7,989.9,1638714469920,"2021-12-05T19:57:49+05:30"
199,318,364,24.87,53.64,989.9,1638714500759,"2021-12-05T19:58:20+05:30"
200,316,359,24.86,53.66,989.89,1638714531218,"2021-12-05T19:58:51+05:30"
198,315,359,24.86,53.59,989.89,1638714561709,"2021-12-05T19:59:21+05:30"
200,319,376,24.85,53.56,989.89,1638714592343,"2021-12-05T19:59:52+05:30"
202,324,376,24.85,53.65,989.9,1638714622882,"2021-12-05T20:00:22+05:30"
198,314,358,24.86,53.67,989.9,1638714653481,"2021-12-05T20:00:53+05:30"
195,312,368,24.89,53.74,989.9,1638714684236,"2021-12-05T20:01:24+05:30"
197,316,360,24.89,53.56,989.9,1638714714691,"2021-12-05T20:01:54+05:30"
200,324,375,24.88,53.46,989.92,1638714745257,"2021-12-05T20:02:25+05:30"
205,329,376,24.87,53.58,989.94,1638714775837,"2021-12-05T20:02:55+05:30"
204,323,376,24.87,53.68,989.94,1638714809169,"2021-12-05T20:03:29+05:30"
204,319,369,24.88,53.83,989.93,1638714839870,"2021-12-05T20:03:59+05:30"
210,325,378,24.88,53.66,989.95,1638714870423,"2021-12-05T20:04:30+05:30"
206,324,373,24.89,53.68,989.96,1638714901009,"2021-12-05T20:05:01+05:30"
202,320,373,24.89,53.75,989.96,1638714931559,"2021-12-05T20:05:31+05:30"
206,330,381,24.9,53.83,989.96,1638714962138,"2021-12-05T20:06:02+05:30"
204,328,376,24.9,53.73,989.96,1638714992745,"2021-12-05T20:06:32+05:30"
214,339,386,24.9,53.7,989.97,1638715023322,"2021-12-05T20:07:03+05:30"
214,351,407,24.89,53.5,989.97,1638715053931,"2021-12-05T20:07:33+05:30"
214,346,411,24.87,53.47,989.97,1638715084491,"2021-12-05T20:08:04+05:30"
210,333,391,24.87,53.92,989.98,1638715115096,"2021-12-05T20:08:35+05:30"
214,348,409,24.85,53.88,989.99,1638715145712,"2021-12-05T20:09:05+05:30"
217,358,412,24.82,53.71,989.99,1638715176318,"2021-12-05T20:09:36+05:30"
215,339,393,24.82,53.91,989.99,1638715206870,"2021-12-05T20:10:06+05:30"
215,345,399,24.83,54.13,990,1638715237472,"2021-12-05T20:10:37+05:30"
213,342,387,24.83,54.27,990.02,1638715268098,"2021-12-05T20:11:08+05:30"
215,343,398,24.84,54.23,990.02,1638715298675,"2021-12-05T20:11:38+05:30"
213,338,388,24.84,54.04,990.01,1638715329248,"2021-12-05T20:12:09+05:30"
212,342,396,24.84,54.11,990.02,1638715359829,"2021-12-05T20:12:39+05:30"
215,343,401,24.83,54.05,990.02,1638715390447,"2021-12-05T20:13:10+05:30"
217,348,398,24.81,54.12,990.03,1638715421065,"2021-12-05T20:13:41+05:30"
213,343,395,24.81,53.99,990.03,1638715451629,"2021-12-05T20:14:11+05:30"
210,335,386,24.83,54.12,990.02,1638715482214,"2021-12-05T20:14:42+05:30"
207,333,374,24.86,54.29,990.01,1638715512839,"2021-12-05T20:15:12+05:30"
209,340,394,24.86,54.03,990.03,1638715543437,"2021-12-05T20:15:43+05:30"
210,336,393,24.87,54.24,990.03,1638715574011,"2021-12-05T20:16:14+05:30"
209,328,395,24.87,53.98,990.05,1638715604684,"2021-12-05T20:16:44+05:30"
209,334,389,24.84,53.96,990.05,1638715635330,"2021-12-05T20:17:15+05:30"
211,342,400,24.82,54.08,990.05,1638715665874,"2021-12-05T20:17:45+05:30"
208,339,397,24.8,54.23,990.06,1638715690955,"2021-12-05T20:18:10+05:30"
207,331,376,24.76,54.06,990.05,1638715721600,"2021-12-05T20:18:41+05:30"
211,338,393,24.73,54.08,990.04,1638715752383,"2021-12-05T20:19:12+05:30"
208,330,384,24.76,54.65,990.04,1638715783009,"2021-12-05T20:19:43+05:30"
215,343,400,24.77,54.93,990.04,1638715813709,"2021-12-05T20:20:13+05:30"
213,340,388,24.77,55.32,990.03,1638715844360,"2021-12-05T20:20:44+05:30"
214,338,384,24.75,55.68,990.04,1638715875203,"2021-12-05T20:21:15+05:30"
208,335,387,24.76,55.48,990.03,1638715905797,"2021-12-05T20:21:45+05:30"
215,345,397,24.75,55.68,990.03,1638715936399,"2021-12-05T20:22:16+05:30"
212,342,397,24.73,55.63,990.04,1638715967048,"2021-12-05T20:22:47+05:30"
214,341,394,24.72,56.13,990.04,1638715997607,"2021-12-05T20:23:17+05:30"
208,334,387,24.73,55.91,990.03,1638716028187,"2021-12-05T20:23:48+05:30"
216,338,385,24.72,55.94,990.03,1638716058798,"2021-12-05T20:24:18+05:30"
211,338,383,24.72,56.28,990.04,1638716089622,"2021-12-05T20:24:49+05:30"
214,345,397,24.72,56.46,990.04,1638716120018,"2021-12-05T20:25:20+05:30"
213,339,391,24.73,56.19,990.06,1638716150698,"2021-12-05T20:25:50+05:30"
216,341,395,24.73,56.57,990.04,1638716181338,"2021-12-05T20:26:21+05:30"
212,340,388,24.73,56.3,990.05,1638716212033,"2021-12-05T20:26:52+05:30"
222,354,400,24.7,56.34,990.05,1638716242673,"2021-12-05T20:27:22+05:30"
216,341,389,24.69,56.36,990.06,1638716273611,"2021-12-05T20:27:53+05:30"
216,341,390,24.7,56.24,990.05,1638716304139,"2021-12-05T20:28:24+05:30"
213,341,397,24.73,56.29,990.05,1638716335271,"2021-12-05T20:28:55+05:30"
216,346,412,24.77,56.45,990.05,1638716365617,"2021-12-05T20:29:25+05:30"
209,328,374,24.83,56.58,990.07,1638716396214,"2021-12-05T20:29:56+05:30"
205,328,375,24.91,56.22,990.07,1638716427153,"2021-12-05T20:30:27+05:30"
212,338,384,24.93,55.82,990.07,1638716457405,"2021-12-05T20:30:57+05:30"
207,334,384,24.95,55.85,990.06,1638716488034,"2021-12-05T20:31:28+05:30"
215,347,392,24.92,55.95,990.06,1638716518607,"2021-12-05T20:31:58+05:30"
214,343,387,24.92,56.25,990.06,1638716549185,"2021-12-05T20:32:29+05:30"
217,349,400,24.91,56.59,990.06,1638716579794,"2021-12-05T20:32:59+05:30"
218,350,403,24.89,56.49,990.06,1638716611036,"2021-12-05T20:33:31+05:30"
218,348,400,24.86,56.35,990.07,1638716641615,"2021-12-05T20:34:01+05:30"
219,357,412,24.87,56.67,990.06,1638716672229,"2021-12-05T20:34:32+05:30"
220,355,413,24.91,56.83,990.07,1638716702832,"2021-12-05T20:35:02+05:30"
222,358,404,24.92,56.54,990.09,1638716733508,"2021-12-05T20:35:33+05:30"
219,359,412,24.91,56.63,990.1,1638716764073,"2021-12-05T20:36:04+05:30"
214,342,392,24.94,56.82,990.1,1638716794702,"2021-12-05T20:36:34+05:30"
216,347,403,24.96,56.66,990.11,1638716825318,"2021-12-05T20:37:05+05:30"
216,351,405,24.98,56.36,990.14,1638716855962,"2021-12-05T20:37:35+05:30"
219,352,409,24.96,56.2,990.14,1638716886437,"2021-12-05T20:38:06+05:30"
221,349,413,24.94,56.32,990.15,1638716917006,"2021-12-05T20:38:37+05:30"
219,357,411,24.94,56.57,990.17,1638716947593,"2021-12-05T20:39:07+05:30"
221,354,405,24.91,56.62,990.18,1638716978321,"2021-12-05T20:39:38+05:30"
226,360,407,24.85,56.97,990.18,1638717008778,"2021-12-05T20:40:08+05:30"
219,352,405,24.86,57.35,990.18,1638717039376,"2021-12-05T20:40:39+05:30"
220,350,401,24.89,57.4,990.2,1638717069961,"2021-12-05T20:41:09+05:30"
215,346,397,24.88,56.88,990.19,1638717100565,"2021-12-05T20:41:40+05:30"
219,347,396,24.9,56.96,990.19,1638717131247,"2021-12-05T20:42:11+05:30"
220,352,402,24.89,56.75,990.2,1638717161732,"2021-12-05T20:42:41+05:30"
217,352,405,24.86,56.63,990.2,1638717192326,"2021-12-05T20:43:12+05:30"
216,348,406,24.85,57.21,990.2,1638717222910,"2021-12-05T20:43:42+05:30"
214,346,403,24.92,57.98,990.2,1638717253493,"2021-12-05T20:44:13+05:30"
215,351,408,24.98,57.42,990.23,1638717284069,"2021-12-05T20:44:44+05:30"
215,346,393,25.04,57.24,990.25,1638717315145,"2021-12-05T20:45:15+05:30"
216,346,383,25.05,56.78,990.24,1638717345285,"2021-12-05T20:45:45+05:30"
225,359,408,25.03,56.77,990.26,1638717375847,"2021-12-05T20:46:15+05:30"
220,347,403,25.05,56.96,990.28,1638717406449,"2021-12-05T20:46:46+05:30"
220,349,398,25.07,56.74,990.27,1638717437043,"2021-12-05T20:47:17+05:30"
216,347,399,25.11,56.48,990.28,1638717467658,"2021-12-05T20:47:47+05:30"
218,357,411,25.07,56.15,990.27,1638717495785,"2021-12-05T20:48:15+05:30"
221,356,404,25.05,56.33,990.27,1638717526398,"2021-12-05T20:48:46+05:30"
226,357,409,25.01,56.5,990.27,1638717557052,"2021-12-05T20:49:17+05:30"
224,358,416,24.96,56.64,990.28,1638717587744,"2021-12-05T20:49:47+05:30"
251,399,453,24.9,56.63,990.29,1638717618320,"2021-12-05T20:50:18+05:30"
265,424,477,24.86,56.77,990.29,1638717648968,"2021-12-05T20:50:48+05:30"
231,364,407,24.82,56.8,990.3,1638717681562,"2021-12-05T20:51:21+05:30"
228,366,426,24.81,57.07,990.29,1638717710115,"2021-12-05T20:51:50+05:30"
232,365,414,24.8,57.07,990.28,1638717740704,"2021-12-05T20:52:20+05:30"
230,368,425,24.78,56.86,990.31,1638717771304,"2021-12-05T20:52:51+05:30"
225,369,427,24.76,57.06,990.32,1638717802492,"2021-12-05T20:53:22+05:30"
226,355,414,24.74,56.94,990.33,1638717832491,"2021-12-05T20:53:52+05:30"
221,352,405,24.72,57.06,990.34,1638717863109,"2021-12-05T20:54:23+05:30"
219,350,399,24.73,56.91,990.35,1638717893675,"2021-12-05T20:54:53+05:30"
221,356,412,24.72,56.76,990.35,1638717924295,"2021-12-05T20:55:24+05:30"
219,353,409,24.76,57.05,990.36,1638717954860,"2021-12-05T20:55:54+05:30"
222,360,413,24.74,57.08,990.39,1638717985440,"2021-12-05T20:56:25+05:30"
223,353,409,24.75,56.88,990.38,1638718016051,"2021-12-05T20:56:56+05:30"
228,359,406,24.77,56.81,990.41,1638718046837,"2021-12-05T20:57:26+05:30"
226,358,397,24.79,56.79,990.41,1638718077260,"2021-12-05T20:57:57+05:30"
226,363,428,24.75,56.9,990.41,1638718107820,"2021-12-05T20:58:27+05:30"
224,366,425,24.75,57.22,990.41,1638718138451,"2021-12-05T20:58:58+05:30"
224,356,410,24.77,56.73,990.43,1638718169007,"2021-12-05T20:59:29+05:30"
222,353,412,24.76,56.67,990.43,1638718199619,"2021-12-05T20:59:59+05:30"
224,353,412,24.75,56.64,990.43,1638718230198,"2021-12-05T21:00:30+05:30"
222,349,401,24.72,56.52,990.43,1638718260796,"2021-12-05T21:01:00+05:30"
222,353,406,24.7,56.52,990.43,1638718291425,"2021-12-05T21:01:31+05:30"
222,358,403,24.67,56.47,990.44,1638718321996,"2021-12-05T21:02:01+05:30"
220,353,403,24.66,56.62,990.45,1638718352561,"2021-12-05T21:02:32+05:30"
224,353,408,24.66,56.72,990.46,1638718383177,"2021-12-05T21:03:03+05:30"
221,354,401,24.64,56.54,990.45,1638718413183,"2021-12-05T21:03:33+05:30"
226,357,404,24.6,56.64,990.46,1638718443758,"2021-12-05T21:04:03+05:30"
225,362,412,24.55,57.08,990.48,1638718474327,"2021-12-05T21:04:34+05:30"
222,355,409,24.54,57.04,990.48,1638718504959,"2021-12-05T21:05:04+05:30"
222,348,406,24.55,56.92,990.48,1638718535583,"2021-12-05T21:05:35+05:30"
223,357,407,24.55,56.89,990.49,1638718566234,"2021-12-05T21:06:06+05:30"
220,352,402,24.62,57.2,990.49,1638718596726,"2021-12-05T21:06:36+05:30"
217,356,400,24.69,57.15,990.51,1638718627347,"2021-12-05T21:07:07+05:30"
218,352,412,24.73,57.04,990.49,1638718657935,"2021-12-05T21:07:37+05:30"
