"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
96,156,180,26.35,52.55,994.94,1638550914107,"2021-12-03T22:31:54+05:30"
95,152,174,26.32,52.74,994.92,1638550944679,"2021-12-03T22:32:24+05:30"
98,157,183,26.31,53.01,994.92,1638550975481,"2021-12-03T22:32:55+05:30"
108,177,201,26.28,53.31,994.92,1638551006168,"2021-12-03T22:33:26+05:30"
103,166,192,26.24,53.1,994.93,1638551036578,"2021-12-03T22:33:56+05:30"
98,161,192,26.24,53.32,994.93,1638551067134,"2021-12-03T22:34:27+05:30"
99,164,197,26.25,53.3,994.93,1638551097808,"2021-12-03T22:34:57+05:30"
92,147,169,26.26,53.41,994.93,1638551128358,"2021-12-03T22:35:28+05:30"
98,157,179,26.27,53.42,994.92,1638551158917,"2021-12-03T22:35:58+05:30"
102,168,191,26.26,53.48,994.92,1638551189511,"2021-12-03T22:36:29+05:30"
106,174,201,26.24,53.83,994.92,1638551220238,"2021-12-03T22:37:00+05:30"
98,158,187,26.24,53.86,994.91,1638551250670,"2021-12-03T22:37:30+05:30"
96,158,182,26.23,53.94,994.9,1638551281314,"2021-12-03T22:38:01+05:30"
101,163,189,26.23,53.94,994.9,1638551311868,"2021-12-03T22:38:31+05:30"
94,157,187,26.21,53.82,994.91,1638551342466,"2021-12-03T22:39:02+05:30"
98,158,186,26.17,53.98,994.91,1638551373108,"2021-12-03T22:39:33+05:30"
95,155,176,26.13,53.92,994.93,1638551403646,"2021-12-03T22:40:03+05:30"
101,161,184,26.12,54.05,994.92,1638551434340,"2021-12-03T22:40:34+05:30"
105,170,195,26.13,54.06,994.92,1638551464964,"2021-12-03T22:41:04+05:30"
101,166,191,26.12,54.19,994.92,1638551495407,"2021-12-03T22:41:35+05:30"
99,157,174,26.09,54.09,994.91,1638551525987,"2021-12-03T22:42:05+05:30"
97,159,181,26.06,54.14,994.93,1638551556585,"2021-12-03T22:42:36+05:30"
103,167,193,26.05,54.39,994.92,1638551587203,"2021-12-03T22:43:07+05:30"
96,154,175,26.04,54.43,994.91,1638551617783,"2021-12-03T22:43:37+05:30"
97,155,182,26.02,54.36,994.92,1638551648366,"2021-12-03T22:44:08+05:30"
93,151,173,25.98,54.43,994.92,1638551678947,"2021-12-03T22:44:38+05:30"
102,168,188,25.96,54.51,994.93,1638551709732,"2021-12-03T22:45:09+05:30"
99,161,184,25.95,54.57,994.93,1638551740114,"2021-12-03T22:45:40+05:30"
94,149,169,25.92,54.22,994.94,1638551770761,"2021-12-03T22:46:10+05:30"
90,145,167,25.9,54.14,994.95,1638551804096,"2021-12-03T22:46:44+05:30"
96,156,180,25.9,54.31,994.94,1638551834672,"2021-12-03T22:47:14+05:30"
91,150,169,25.93,54.12,994.93,1638551865298,"2021-12-03T22:47:45+05:30"
99,160,183,25.95,53.8,994.95,1638551895826,"2021-12-03T22:48:15+05:30"
91,150,173,25.95,53.73,994.94,1638551926437,"2021-12-03T22:48:46+05:30"
92,150,172,25.95,53.52,994.95,1638551957043,"2021-12-03T22:49:17+05:30"
92,148,174,25.94,53.17,994.94,1638551987620,"2021-12-03T22:49:47+05:30"
87,141,158,25.92,52.73,994.94,1638552018212,"2021-12-03T22:50:18+05:30"
89,145,163,25.93,52.75,994.94,1638552048838,"2021-12-03T22:50:48+05:30"
89,143,165,25.92,52.62,994.93,1638552079367,"2021-12-03T22:51:19+05:30"
91,145,168,25.93,52.67,994.94,1638552109955,"2021-12-03T22:51:49+05:30"
87,142,167,25.94,52.68,994.94,1638552140571,"2021-12-03T22:52:20+05:30"
90,142,163,25.9,52.32,994.94,1638552171164,"2021-12-03T22:52:51+05:30"
89,145,169,25.88,52.49,994.95,1638552201744,"2021-12-03T22:53:21+05:30"
88,146,171,25.87,52.49,994.94,1638552232349,"2021-12-03T22:53:52+05:30"
89,144,173,25.84,52.34,994.95,1638552262917,"2021-12-03T22:54:22+05:30"
88,143,166,25.82,52.13,994.98,1638552293515,"2021-12-03T22:54:53+05:30"
87,141,167,25.8,52.21,994.99,1638552324094,"2021-12-03T22:55:24+05:30"
87,144,164,25.77,52.37,995.02,1638552354673,"2021-12-03T22:55:54+05:30"
82,136,155,25.75,52.38,995.01,1638552385350,"2021-12-03T22:56:25+05:30"
89,146,173,25.76,52.25,995.02,1638552416252,"2021-12-03T22:56:56+05:30"
86,142,159,25.74,52.1,995.02,1638552446567,"2021-12-03T22:57:26+05:30"
91,149,173,25.74,52.07,995.03,1638552477142,"2021-12-03T22:57:57+05:30"
86,144,166,25.73,52.08,995.01,1638552507720,"2021-12-03T22:58:27+05:30"
89,145,171,25.71,52.1,995.01,1638552538330,"2021-12-03T22:58:58+05:30"
85,140,161,25.7,52.27,995.01,1638552568896,"2021-12-03T22:59:28+05:30"
83,132,157,25.69,52.56,995,1638552599566,"2021-12-03T22:59:59+05:30"
83,139,167,25.71,52.71,995,1638552630093,"2021-12-03T23:00:30+05:30"
86,142,163,25.73,52.49,994.99,1638552660691,"2021-12-03T23:01:00+05:30"
91,149,171,25.73,52.59,995,1638552686665,"2021-12-03T23:01:26+05:30"
86,139,157,25.72,53.17,995,1638552717323,"2021-12-03T23:01:57+05:30"
87,143,167,25.69,53.04,995,1638552748454,"2021-12-03T23:02:28+05:30"
87,145,167,25.64,52.76,994.99,1638552779137,"2021-12-03T23:02:59+05:30"
90,147,172,25.6,53.03,994.99,1638552809711,"2021-12-03T23:03:29+05:30"
85,140,157,25.58,53.18,995,1638552840315,"2021-12-03T23:04:00+05:30"
87,140,165,25.57,53.24,995,1638552870891,"2021-12-03T23:04:30+05:30"
82,136,155,25.54,53.72,995,1638552901486,"2021-12-03T23:05:01+05:30"
85,137,160,25.51,53.91,994.99,1638552932082,"2021-12-03T23:05:32+05:30"
87,146,175,25.51,53.62,995,1638552962661,"2021-12-03T23:06:02+05:30"
87,143,165,25.5,53.53,994.98,1638552993261,"2021-12-03T23:06:33+05:30"
86,142,169,25.52,53.59,994.99,1638553023847,"2021-12-03T23:07:03+05:30"
80,128,147,25.54,53.52,994.98,1638553054481,"2021-12-03T23:07:34+05:30"
82,131,148,25.54,53.54,994.97,1638553085153,"2021-12-03T23:08:05+05:30"
79,127,143,25.55,53.81,994.98,1638553115746,"2021-12-03T23:08:35+05:30"
83,135,155,25.56,54.02,995,1638553146192,"2021-12-03T23:09:06+05:30"
81,134,157,25.58,54.07,995,1638553176805,"2021-12-03T23:09:36+05:30"
84,138,163,25.59,54.17,994.99,1638553207378,"2021-12-03T23:10:07+05:30"
79,129,145,25.59,54.21,994.99,1638553238007,"2021-12-03T23:10:38+05:30"
78,124,147,25.57,54.16,994.98,1638553268597,"2021-12-03T23:11:08+05:30"
84,136,165,25.58,54.12,994.98,1638553299325,"2021-12-03T23:11:39+05:30"
74,120,137,25.56,54.2,994.97,1638553330106,"2021-12-03T23:12:10+05:30"
80,132,154,25.54,54.41,994.99,1638553360328,"2021-12-03T23:12:40+05:30"
75,124,142,25.54,54.22,995,1638553390923,"2021-12-03T23:13:10+05:30"
80,131,152,25.55,54.27,995,1638553421514,"2021-12-03T23:13:41+05:30"
86,141,163,25.57,54.42,995.01,1638553452192,"2021-12-03T23:14:12+05:30"
78,125,141,25.58,54.36,995.01,1638553483787,"2021-12-03T23:14:43+05:30"
87,139,163,25.6,54.31,995,1638553513637,"2021-12-03T23:15:13+05:30"
90,146,176,25.62,54.25,995.01,1638553543973,"2021-12-03T23:15:43+05:30"
78,127,143,25.6,54.2,995.01,1638553574608,"2021-12-03T23:16:14+05:30"
83,137,160,25.59,54.2,995.02,1638553605795,"2021-12-03T23:16:45+05:30"
79,133,156,25.59,54.15,995.03,1638553636407,"2021-12-03T23:17:16+05:30"
81,134,154,25.63,54.18,995.03,1638553667055,"2021-12-03T23:17:47+05:30"
85,139,158,25.65,53.93,995.03,1638553697567,"2021-12-03T23:18:17+05:30"
74,123,135,25.71,54.04,995.02,1638553728197,"2021-12-03T23:18:48+05:30"
75,124,140,25.79,54.03,995.03,1638553758848,"2021-12-03T23:19:18+05:30"
78,131,149,25.89,53.8,995.02,1638553789432,"2021-12-03T23:19:49+05:30"
90,145,168,26.01,53.31,995.02,1638553820020,"2021-12-03T23:20:20+05:30"
89,141,167,26.13,52.77,995,1638553850608,"2021-12-03T23:20:50+05:30"
85,139,166,26.23,52.06,994.97,1638553881211,"2021-12-03T23:21:21+05:30"
81,132,155,26.28,51.59,994.98,1638553911809,"2021-12-03T23:21:51+05:30"
84,140,167,26.23,51.44,994.98,1638553942378,"2021-12-03T23:22:22+05:30"
82,134,156,26.06,51.75,995.01,1638553972972,"2021-12-03T23:22:52+05:30"
91,149,177,25.98,52.4,995.01,1638554003580,"2021-12-03T23:23:23+05:30"
84,143,167,25.97,52.61,995,1638554034144,"2021-12-03T23:23:54+05:30"
88,140,159,26.02,52.92,994.99,1638554064735,"2021-12-03T23:24:24+05:30"
85,141,163,26.09,52.91,994.99,1638554095511,"2021-12-03T23:24:55+05:30"
84,134,154,26.17,52.72,994.97,1638554125936,"2021-12-03T23:25:25+05:30"
77,125,144,26.28,52.24,994.97,1638554156513,"2021-12-03T23:25:56+05:30"
82,133,158,26.39,51.81,994.95,1638554187092,"2021-12-03T23:26:27+05:30"
75,124,146,26.44,51.27,994.95,1638554217691,"2021-12-03T23:26:57+05:30"
79,130,154,26.32,51.38,994.97,1638554248273,"2021-12-03T23:27:28+05:30"
80,135,153,26.17,52.06,995,1638554280463,"2021-12-03T23:28:00+05:30"
84,140,161,26.17,52.62,995,1638554309511,"2021-12-03T23:28:29+05:30"
80,131,153,26.21,52.82,994.98,1638554340055,"2021-12-03T23:29:00+05:30"
85,141,160,26.28,52.78,994.97,1638554370623,"2021-12-03T23:29:30+05:30"
88,138,160,26.36,52.63,994.96,1638554401258,"2021-12-03T23:30:01+05:30"
89,141,165,26.46,52.35,994.95,1638554431956,"2021-12-03T23:30:31+05:30"
97,160,187,26.4,52.38,994.93,1638554772057,"2021-12-03T23:36:12+05:30"
95,154,175,26.45,51.94,994.92,1638554791726,"2021-12-03T23:36:31+05:30"
93,152,175,26.47,51.78,994.91,1638554822294,"2021-12-03T23:37:02+05:30"
93,148,176,26.47,51.73,994.91,1638554852887,"2021-12-03T23:37:32+05:30"
91,151,172,26.46,51.64,994.9,1638554883483,"2021-12-03T23:38:03+05:30"
96,157,180,26.43,51.49,994.91,1638554914063,"2021-12-03T23:38:34+05:30"
98,161,185,26.42,51.67,994.91,1638554944678,"2021-12-03T23:39:04+05:30"
100,162,186,26.43,51.68,994.89,1638554975258,"2021-12-03T23:39:35+05:30"
92,152,176,26.44,51.71,994.88,1638555005872,"2021-12-03T23:40:05+05:30"
94,150,175,26.45,51.74,994.89,1638555036447,"2021-12-03T23:40:36+05:30"
86,140,165,26.43,51.79,994.9,1638555067114,"2021-12-03T23:41:07+05:30"
91,147,166,26.43,51.94,994.9,1638555097692,"2021-12-03T23:41:37+05:30"
94,155,178,26.41,52.14,994.91,1638555128304,"2021-12-03T23:42:08+05:30"
100,161,191,26.41,52.23,994.91,1638555158898,"2021-12-03T23:42:38+05:30"
86,137,158,26.41,52.28,994.91,1638555189483,"2021-12-03T23:43:09+05:30"
86,142,160,26.39,52.24,994.9,1638555220070,"2021-12-03T23:43:40+05:30"
88,144,163,26.4,52.31,994.91,1638555250637,"2021-12-03T23:44:10+05:30"
89,147,170,26.4,52.37,994.91,1638555281252,"2021-12-03T23:44:41+05:30"
102,165,194,26.42,52.35,994.91,1638555311853,"2021-12-03T23:45:11+05:30"
89,152,183,24.62,56.14,993.1,1638576151341,"2021-12-04T05:32:31+05:30"
88,148,176,24.65,56.16,993.1,1638576181971,"2021-12-04T05:33:01+05:30"
87,145,173,24.69,56.1,993.11,1638576212533,"2021-12-04T05:33:32+05:30"
90,150,175,24.68,56,993.12,1638576243136,"2021-12-04T05:34:03+05:30"
91,155,179,24.65,56.16,993.13,1638576273728,"2021-12-04T05:34:33+05:30"
86,143,162,24.63,56.23,993.13,1638576304310,"2021-12-04T05:35:04+05:30"
78,134,154,24.58,56.2,993.13,1638576334884,"2021-12-04T05:35:34+05:30"
80,136,156,24.5,56.4,993.12,1638576365501,"2021-12-04T05:36:05+05:30"
89,148,172,24.46,56.85,993.13,1638576396095,"2021-12-04T05:36:36+05:30"
90,154,182,24.44,57.01,993.14,1638576426814,"2021-12-04T05:37:06+05:30"
90,151,179,24.43,56.98,993.13,1638576457256,"2021-12-04T05:37:37+05:30"
85,141,163,24.41,56.91,993.13,1638576487848,"2021-12-04T05:38:07+05:30"
75,124,146,24.38,56.8,993.13,1638576518437,"2021-12-04T05:38:38+05:30"
85,142,165,24.32,56.79,993.13,1638576549030,"2021-12-04T05:39:09+05:30"
84,143,164,24.26,57.04,993.14,1638576579716,"2021-12-04T05:39:39+05:30"
83,138,161,24.18,57.21,993.14,1638576610312,"2021-12-04T05:40:10+05:30"
91,156,191,24.15,57.51,993.16,1638576640891,"2021-12-04T05:40:40+05:30"
89,153,184,24.13,57.54,993.16,1638576671458,"2021-12-04T05:41:11+05:30"
87,148,173,24.14,57.59,993.16,1638576702060,"2021-12-04T05:41:42+05:30"
87,145,173,24.17,57.58,993.17,1638576732652,"2021-12-04T05:42:12+05:30"
91,150,179,24.19,57.33,993.17,1638576763239,"2021-12-04T05:42:43+05:30"
94,162,187,24.2,57.28,993.17,1638576793836,"2021-12-04T05:43:13+05:30"
92,155,180,24.19,57.31,993.16,1638576824424,"2021-12-04T05:43:44+05:30"
84,140,160,24.12,57.16,993.17,1638576855017,"2021-12-04T05:44:15+05:30"
88,147,173,24.05,57.45,993.17,1638576885602,"2021-12-04T05:44:45+05:30"
97,160,190,23.99,57.79,993.16,1638576916191,"2021-12-04T05:45:16+05:30"
98,170,204,23.93,57.82,993.17,1638576946770,"2021-12-04T05:45:46+05:30"
84,141,168,23.82,57.87,993.19,1638576977385,"2021-12-04T05:46:17+05:30"
88,150,178,23.79,58.43,993.2,1638577007991,"2021-12-04T05:46:47+05:30"
90,151,182,23.76,58.56,993.2,1638577038549,"2021-12-04T05:47:18+05:30"
83,141,165,23.72,58.52,993.21,1638577070958,"2021-12-04T05:47:50+05:30"
88,152,175,23.68,58.64,993.21,1638577101522,"2021-12-04T05:48:21+05:30"
87,146,178,23.67,58.76,993.21,1638577132115,"2021-12-04T05:48:52+05:30"
88,147,180,23.65,58.81,993.21,1638577162693,"2021-12-04T05:49:22+05:30"
88,151,181,23.62,58.98,993.21,1638577193288,"2021-12-04T05:49:53+05:30"
81,139,168,23.64,59.15,993.2,1638577223901,"2021-12-04T05:50:23+05:30"
76,132,150,23.69,59.11,993.21,1638577254482,"2021-12-04T05:50:54+05:30"
87,150,179,23.77,59.02,993.21,1638577285085,"2021-12-04T05:51:25+05:30"
89,147,178,23.78,58.64,993.19,1638577315649,"2021-12-04T05:51:55+05:30"
89,150,177,23.78,58.69,993.2,1638577346236,"2021-12-04T05:52:26+05:30"
77,132,159,23.77,58.76,993.2,1638577376914,"2021-12-04T05:52:56+05:30"
77,128,151,23.78,58.77,993.2,1638577407491,"2021-12-04T05:53:27+05:30"
82,138,160,23.78,58.76,993.19,1638577438095,"2021-12-04T05:53:58+05:30"
86,146,177,23.75,58.8,993.18,1638577468681,"2021-12-04T05:54:28+05:30"
83,141,164,23.74,58.92,993.18,1638577499294,"2021-12-04T05:54:59+05:30"
72,124,145,23.74,58.97,993.18,1638577529846,"2021-12-04T05:55:29+05:30"
79,136,155,23.75,59,993.18,1638577560449,"2021-12-04T05:56:00+05:30"
84,140,170,23.76,58.94,993.17,1638577591030,"2021-12-04T05:56:31+05:30"
85,147,172,23.77,58.81,993.17,1638577621667,"2021-12-04T05:57:01+05:30"
78,134,154,23.78,58.82,993.17,1638577652221,"2021-12-04T05:57:32+05:30"
80,133,156,23.77,58.82,993.18,1638577682824,"2021-12-04T05:58:02+05:30"
87,147,171,23.74,59,993.19,1638577713385,"2021-12-04T05:58:33+05:30"
84,147,169,23.71,59.22,993.19,1638577744073,"2021-12-04T05:59:04+05:30"
82,142,172,23.7,59.34,993.21,1638577774576,"2021-12-04T05:59:34+05:30"
72,122,147,23.71,59.32,993.22,1638577805262,"2021-12-04T06:00:05+05:30"
80,132,151,23.71,59.2,993.24,1638577835762,"2021-12-04T06:00:35+05:30"
75,129,150,23.72,59.3,993.25,1638577866349,"2021-12-04T06:01:06+05:30"
77,128,150,23.73,59.09,993.26,1638577896923,"2021-12-04T06:01:36+05:30"
95,164,194,23.75,58.9,993.27,1638577927710,"2021-12-04T06:02:07+05:30"
88,149,177,23.75,58.8,993.29,1638577952393,"2021-12-04T06:02:32+05:30"
88,149,179,23.75,58.73,993.29,1638577982969,"2021-12-04T06:03:02+05:30"
88,145,167,23.73,58.7,993.29,1638578013595,"2021-12-04T06:03:33+05:30"
82,138,165,23.71,58.78,993.3,1638578044196,"2021-12-04T06:04:04+05:30"
85,143,165,23.69,58.89,993.3,1638578074773,"2021-12-04T06:04:34+05:30"
92,153,184,23.66,58.98,993.32,1638578105373,"2021-12-04T06:05:05+05:30"
82,136,161,23.64,59.11,993.32,1638578136031,"2021-12-04T06:05:36+05:30"
96,166,195,23.6,59.19,993.31,1638578166523,"2021-12-04T06:06:06+05:30"
91,153,183,23.55,59.37,993.31,1638578197114,"2021-12-04T06:06:37+05:30"
80,134,156,23.53,59.52,993.32,1638578227756,"2021-12-04T06:07:07+05:30"
85,146,171,23.52,59.58,993.31,1638578258325,"2021-12-04T06:07:38+05:30"
82,135,159,23.52,59.62,993.33,1638578288916,"2021-12-04T06:08:08+05:30"
83,141,167,23.52,59.61,993.31,1638578320658,"2021-12-04T06:08:40+05:30"
87,150,176,23.54,59.62,993.32,1638578350082,"2021-12-04T06:09:10+05:30"
87,146,172,23.56,59.53,993.33,1638578380960,"2021-12-04T06:09:40+05:30"
89,147,174,23.55,59.46,993.35,1638578411583,"2021-12-04T06:10:11+05:30"
77,132,152,23.52,59.4,993.36,1638578441840,"2021-12-04T06:10:41+05:30"
84,141,168,23.49,59.59,993.35,1638578472441,"2021-12-04T06:11:12+05:30"
89,149,180,23.51,59.82,993.36,1638578503032,"2021-12-04T06:11:43+05:30"
88,151,179,23.52,59.7,993.36,1638578533607,"2021-12-04T06:12:13+05:30"
88,149,176,23.52,59.71,993.37,1638578564243,"2021-12-04T06:12:44+05:30"
82,138,159,23.51,59.69,993.36,1638578594791,"2021-12-04T06:13:14+05:30"
80,135,161,23.51,59.55,993.36,1638578625434,"2021-12-04T06:13:45+05:30"
81,136,164,23.53,59.57,993.35,1638578655993,"2021-12-04T06:14:15+05:30"
80,131,158,23.54,59.4,993.37,1638578686586,"2021-12-04T06:14:46+05:30"
90,151,193,23.52,59.45,993.36,1638578717155,"2021-12-04T06:15:17+05:30"
79,135,162,23.54,59.54,993.36,1638578747737,"2021-12-04T06:15:47+05:30"
77,130,152,23.56,59.49,993.36,1638578779499,"2021-12-04T06:16:19+05:30"
84,144,172,23.58,59.45,993.35,1638578809059,"2021-12-04T06:16:49+05:30"
75,128,151,23.61,59.32,993.36,1638578839632,"2021-12-04T06:17:19+05:30"
80,130,157,23.62,59.19,993.37,1638578873207,"2021-12-04T06:17:53+05:30"
81,142,166,23.62,59.22,993.38,1638578903790,"2021-12-04T06:18:23+05:30"
88,150,175,23.59,59.31,993.36,1638578934417,"2021-12-04T06:18:54+05:30"
78,134,158,23.58,59.52,993.37,1638578964972,"2021-12-04T06:19:24+05:30"
79,134,159,23.6,59.59,993.37,1638578995542,"2021-12-04T06:19:55+05:30"
88,152,177,23.6,59.43,993.38,1638579026353,"2021-12-04T06:20:26+05:30"
84,141,169,23.56,59.44,993.39,1638579056813,"2021-12-04T06:20:56+05:30"
85,146,176,23.55,59.57,993.37,1638579087328,"2021-12-04T06:21:27+05:30"
90,152,186,23.59,59.51,993.38,1638579117970,"2021-12-04T06:21:57+05:30"
74,129,153,23.57,59.3,993.37,1638579148537,"2021-12-04T06:22:28+05:30"
86,142,171,23.6,59.46,993.38,1638579179109,"2021-12-04T06:22:59+05:30"
88,150,180,23.62,59.27,993.37,1638579210672,"2021-12-04T06:23:30+05:30"
93,160,187,23.63,59.18,993.38,1638579240305,"2021-12-04T06:24:00+05:30"
87,151,181,23.64,59.14,993.38,1638579270873,"2021-12-04T06:24:30+05:30"
73,124,146,23.63,59.14,993.39,1638579301476,"2021-12-04T06:25:01+05:30"
73,124,147,23.62,59.23,993.37,1638579332053,"2021-12-04T06:25:32+05:30"
81,139,171,23.64,59.33,993.37,1638579362697,"2021-12-04T06:26:02+05:30"
84,142,170,23.65,59.3,993.39,1638579393235,"2021-12-04T06:26:33+05:30"
78,131,155,23.64,59.45,993.38,1638579423840,"2021-12-04T06:27:03+05:30"
77,131,152,23.66,59.56,993.39,1638579454408,"2021-12-04T06:27:34+05:30"
76,128,153,23.67,59.62,993.37,1638579484985,"2021-12-04T06:28:04+05:30"
80,133,157,23.72,59.68,993.38,1638579515606,"2021-12-04T06:28:35+05:30"
76,129,149,23.78,59.53,993.37,1638579546287,"2021-12-04T06:29:06+05:30"
79,132,151,23.81,59.35,993.34,1638579576859,"2021-12-04T06:29:36+05:30"
81,137,158,23.84,59.16,993.34,1638579607462,"2021-12-04T06:30:07+05:30"
78,133,156,23.88,58.93,993.34,1638579638036,"2021-12-04T06:30:38+05:30"
75,125,146,23.86,58.74,993.35,1638579668639,"2021-12-04T06:31:08+05:30"
79,136,165,23.82,58.95,993.35,1638579699235,"2021-12-04T06:31:39+05:30"
80,133,155,23.82,59.27,993.36,1638579729837,"2021-12-04T06:32:09+05:30"
71,123,148,23.82,59.22,993.36,1638579755302,"2021-12-04T06:32:35+05:30"
75,133,154,23.81,59.24,993.35,1638579785939,"2021-12-04T06:33:05+05:30"
80,132,152,23.78,59.12,993.34,1638579816438,"2021-12-04T06:33:36+05:30"
79,136,161,23.82,59.47,993.34,1638579847021,"2021-12-04T06:34:07+05:30"
84,144,168,23.88,59.46,993.35,1638579877906,"2021-12-04T06:34:37+05:30"
83,141,168,23.96,59.27,993.35,1638579908291,"2021-12-04T06:35:08+05:30"
81,134,162,24.04,58.86,993.35,1638579938913,"2021-12-04T06:35:38+05:30"
84,142,166,24.12,58.3,993.36,1638579969467,"2021-12-04T06:36:09+05:30"
74,127,145,24.16,57.89,993.36,1638580000046,"2021-12-04T06:36:40+05:30"
83,143,170,24.16,57.73,993.36,1638580030630,"2021-12-04T06:37:10+05:30"
88,148,177,24.14,57.79,993.36,1638580061222,"2021-12-04T06:37:41+05:30"
95,163,187,24.07,57.93,993.38,1638580091846,"2021-12-04T06:38:11+05:30"
94,162,190,24,58.13,993.39,1638580122458,"2021-12-04T06:38:42+05:30"
112,185,216,23.91,58.41,993.42,1638580153356,"2021-12-04T06:39:13+05:30"
106,182,212,23.83,59.01,993.42,1638580183589,"2021-12-04T06:39:43+05:30"
115,192,221,23.77,59.45,993.43,1638580214177,"2021-12-04T06:40:14+05:30"
107,180,213,23.75,59.58,993.43,1638580244768,"2021-12-04T06:40:44+05:30"
104,173,197,23.76,59.67,993.44,1638580275358,"2021-12-04T06:41:15+05:30"
112,188,220,23.8,59.7,993.44,1638580305960,"2021-12-04T06:41:45+05:30"
121,201,239,23.85,59.5,993.44,1638580336594,"2021-12-04T06:42:16+05:30"
124,209,247,23.85,59.23,993.44,1638580367359,"2021-12-04T06:42:47+05:30"
115,196,234,23.84,59.11,993.44,1638580397727,"2021-12-04T06:43:17+05:30"
124,207,253,23.84,59.08,993.44,1638580428313,"2021-12-04T06:43:48+05:30"
124,209,247,23.84,59.08,993.45,1638580458892,"2021-12-04T06:44:18+05:30"
119,193,224,23.84,59.18,993.45,1638580489504,"2021-12-04T06:44:49+05:30"
120,200,234,23.86,59.2,993.45,1638580520097,"2021-12-04T06:45:20+05:30"
109,177,207,23.9,59.24,993.45,1638580550740,"2021-12-04T06:45:50+05:30"
120,200,228,23.94,59.09,993.45,1638580581349,"2021-12-04T06:46:21+05:30"
111,188,220,24,58.96,993.44,1638580611958,"2021-12-04T06:46:51+05:30"
104,170,203,24.06,58.64,993.45,1638580642525,"2021-12-04T06:47:22+05:30"
102,172,198,24.13,58.39,993.45,1638580675318,"2021-12-04T06:47:55+05:30"
99,166,189,24.15,57.94,993.46,1638580705931,"2021-12-04T06:48:25+05:30"
93,155,182,24.11,57.83,993.46,1638580736525,"2021-12-04T06:48:56+05:30"
102,173,204,24.04,58.18,993.46,1638580767099,"2021-12-04T06:49:27+05:30"
106,177,209,23.96,58.48,993.49,1638580797675,"2021-12-04T06:49:57+05:30"
104,178,213,23.91,58.74,993.48,1638580828271,"2021-12-04T06:50:28+05:30"
98,164,190,23.89,58.95,993.48,1638580858853,"2021-12-04T06:50:58+05:30"
95,156,191,23.9,59.06,993.48,1638580889587,"2021-12-04T06:51:29+05:30"
97,163,195,23.91,58.98,993.49,1638580920103,"2021-12-04T06:52:00+05:30"
92,152,181,23.92,58.72,993.48,1638580950730,"2021-12-04T06:52:30+05:30"
94,153,181,23.93,58.7,993.47,1638580981289,"2021-12-04T06:53:01+05:30"
96,159,187,23.94,58.74,993.47,1638581011963,"2021-12-04T06:53:31+05:30"
101,167,195,23.95,58.79,993.44,1638581042480,"2021-12-04T06:54:02+05:30"
99,160,189,23.94,58.89,993.44,1638581073068,"2021-12-04T06:54:33+05:30"
99,164,190,23.9,58.94,993.44,1638581103668,"2021-12-04T06:55:03+05:30"
104,176,207,23.89,59.24,993.45,1638581134271,"2021-12-04T06:55:34+05:30"
