pm1_0,pm2_5,pm10,temp,humid,location,timestamp
65,104,124,22.6,101.38,Jharoda_Kalan,1638703091525
64,103,123,22.59,100.88,Jharoda_Kalan,1638703122098
62,99,114,22.57,101.33,Jharoda_Kalan,1638703152687
63,100,117,22.58,101.79,Jharoda_Kalan,1638703183263
65,107,125,22.57,101.94,Jharoda_Kalan,1638703213866
65,101,114,22.55,101.84,Jharoda_Kalan,1638703244423
62,99,114,22.54,102.2,Jharoda_Kalan,1638703275254
63,102,114,22.55,102.6,Jharoda_Kalan,1638703306197
67,106,118,22.55,102.25,Jharoda_Kalan,1638703358300
64,101,117,22.54,100.91,Jharoda_Kalan,1638703368046
62,99,115,22.55,100.91,Jharoda_Kalan,1638703398629
62,97,115,22.57,100.97,Jharoda_Kalan,1638703430309
66,105,119,22.59,102.59,Jharoda_Kalan,1638703459768
69,110,130,22.54,103.5,Jharoda_Kalan,1638703490389
65,105,121,22.5,104.62,Jharoda_Kalan,1638703520971
66,107,121,22.46,105.38,Jharoda_Kalan,1638703551577
63,104,120,22.43,106.35,Jharoda_Kalan,1638703582379
64,104,121,22.39,105.57,Jharoda_Kalan,1638703612946
65,104,117,22.35,105.24,Jharoda_Kalan,1638703643428
65,106,125,22.36,103.97,Jharoda_Kalan,1638703673995
65,105,126,22.38,102.4,Jharoda_Kalan,1638703704632
63,102,120,22.39,102.04,Jharoda_Kalan,1638703735202
65,103,118,22.36,102.01,Jharoda_Kalan,1638703765769
65,102,119,22.37,103.19,Jharoda_Kalan,1638703794424
64,102,121,22.36,102.82,Jharoda_Kalan,1638703825243
64,102,119,22.34,102.03,Jharoda_Kalan,1638703856036
66,104,125,22.35,102.46,Jharoda_Kalan,1638703886583
64,106,123,22.37,102.61,Jharoda_Kalan,1638703917729
69,111,131,22.36,102.22,Jharoda_Kalan,1638703948084
65,105,125,22.34,101.7,Jharoda_Kalan,1638703978660
69,113,136,22.33,102.41,Jharoda_Kalan,1638704009261
70,109,127,22.31,102.86,Jharoda_Kalan,1638704039841
65,106,123,22.28,102.65,Jharoda_Kalan,1638704070399
69,109,125,22.27,102.36,Jharoda_Kalan,1638704101191
67,106,127,22.26,102.92,Jharoda_Kalan,1638704131586
68,112,132,22.24,103.41,Jharoda_Kalan,1638704162192
65,107,128,22.24,104.53,Jharoda_Kalan,1638704192743
73,116,132,22.24,105.32,Jharoda_Kalan,1638704223307
68,110,123,22.24,105.05,Jharoda_Kalan,1638704253922
67,108,125,22.24,105.26,Jharoda_Kalan,1638704284539
70,111,127,22.25,105.17,Jharoda_Kalan,1638704315115
67,108,128,22.24,104.56,Jharoda_Kalan,1638704345698
67,111,128,22.23,105.19,Jharoda_Kalan,1638704376300
73,118,141,22.23,105.83,Jharoda_Kalan,1638704406848
74,121,135,22.26,106.04,Jharoda_Kalan,1638704437423
75,119,139,22.28,106.59,Jharoda_Kalan,1638704468024
67,103,118,22.25,106.03,Jharoda_Kalan,1638704498635
67,107,124,22.22,105.63,Jharoda_Kalan,1638704529174
68,108,124,22.21,105.84,Jharoda_Kalan,1638704559725
69,109,129,22.21,106.11,Jharoda_Kalan,1638704590342
73,115,136,22.24,106.91,Jharoda_Kalan,1638704620937
73,116,136,22.21,106.52,Jharoda_Kalan,1638704651499
87,137,163,22.23,106.76,Jharoda_Kalan,1638704682096
78,124,143,22.23,106.99,Jharoda_Kalan,1638704711240
71,116,134,22.21,106.92,Jharoda_Kalan,1638704741984
76,121,139,22.21,107.38,Jharoda_Kalan,1638704772604
71,114,132,22.18,106.57,Jharoda_Kalan,1638704803237
72,117,137,22.19,106.54,Jharoda_Kalan,1638704833786
71,114,135,22.16,106.27,Jharoda_Kalan,1638704864315
75,120,141,22.17,106.56,Jharoda_Kalan,1638704895118
72,117,133,22.16,106.65,Jharoda_Kalan,1638704925562
68,113,131,22.13,107.83,Jharoda_Kalan,1638704956085
71,116,132,22.07,108.53,Jharoda_Kalan,1638704986753
77,125,146,22.07,109.71,Jharoda_Kalan,1638705017309
76,123,145,22.07,109.78,Jharoda_Kalan,1638705047867
77,122,141,22.09,110.2,Jharoda_Kalan,1638705078475
80,127,147,22.09,110.37,Jharoda_Kalan,1638705109088
80,123,148,22.1,110.44,Jharoda_Kalan,1638705139618
81,128,152,22.09,110.46,Jharoda_Kalan,1638705170209
85,136,159,22.08,110.24,Jharoda_Kalan,1638705200840
75,121,139,22.06,109.81,Jharoda_Kalan,1638705232756
84,130,150,22.05,109.59,Jharoda_Kalan,1638705262545
74,115,134,22.02,109.37,Jharoda_Kalan,1638705293211
72,116,140,21.99,109.52,Jharoda_Kalan,1638705323795
73,115,131,21.96,109.32,Jharoda_Kalan,1638705354375
87,141,162,21.98,111.73,Jharoda_Kalan,1638705385037
91,149,177,21.96,112.9,Jharoda_Kalan,1638705415769
89,144,169,21.94,113.4,Jharoda_Kalan,1638705446208
83,131,151,21.89,112.35,Jharoda_Kalan,1638705476763
72,116,135,21.89,111.98,Jharoda_Kalan,1638705507329
81,128,147,21.89,112.22,Jharoda_Kalan,1638705537923
85,135,154,21.89,112.04,Jharoda_Kalan,1638705568506
85,135,156,21.9,112.75,Jharoda_Kalan,1638705598350
84,129,149,21.9,113.05,Jharoda_Kalan,1638705629446
84,133,159,21.88,113.33,Jharoda_Kalan,1638705659999
82,126,151,21.86,113.47,Jharoda_Kalan,1638705690608
82,132,158,21.84,113.3,Jharoda_Kalan,1638705721254
75,122,141,21.85,113.88,Jharoda_Kalan,1638705751906
77,123,147,21.81,113.34,Jharoda_Kalan,1638705782580
84,135,159,21.83,114.8,Jharoda_Kalan,1638705813266
80,128,152,21.82,115.7,Jharoda_Kalan,1638705843871
77,124,141,21.78,115.6,Jharoda_Kalan,1638705874579
78,129,147,21.78,115.86,Jharoda_Kalan,1638705904996
81,131,153,21.75,115.92,Jharoda_Kalan,1638705935866
80,132,156,21.71,115.63,Jharoda_Kalan,1638705966293
83,137,161,21.69,116.52,Jharoda_Kalan,1638705996976
97,156,184,21.67,116.61,Jharoda_Kalan,1638706027737
85,137,164,21.66,116.62,Jharoda_Kalan,1638706058300
90,140,166,21.65,116.67,Jharoda_Kalan,1638706089165
84,137,159,21.64,116.68,Jharoda_Kalan,1638706120065
91,145,168,21.63,116.96,Jharoda_Kalan,1638706150506
98,153,182,21.63,117.51,Jharoda_Kalan,1638706181087
110,178,206,21.62,117.81,Jharoda_Kalan,1638706211668
118,183,213,21.6,117.13,Jharoda_Kalan,1638706242211
113,182,208,21.6,116.87,Jharoda_Kalan,1638706272822
125,202,225,21.61,117.33,Jharoda_Kalan,1638706303421
143,236,283,21.59,117.24,Jharoda_Kalan,1638706333997
144,240,283,21.58,117.32,Jharoda_Kalan,1638706364563
141,239,284,21.55,117.45,Jharoda_Kalan,1638706395166
129,210,243,21.55,117.63,Jharoda_Kalan,1638706425744
136,216,255,21.53,117.37,Jharoda_Kalan,1638706456466
128,205,242,21.56,118.5,Jharoda_Kalan,1638706492281
102,165,195,21.55,118.99,Jharoda_Kalan,1638706522909
89,144,171,21.54,118.99,Jharoda_Kalan,1638706553460
89,142,166,21.53,118.99,Jharoda_Kalan,1638706584113
89,140,165,21.53,118.99,Jharoda_Kalan,1638706614676
88,141,157,21.52,118.99,Jharoda_Kalan,1638706645322
97,160,186,21.53,118.99,Jharoda_Kalan,1638706675842
96,151,179,21.52,118.84,Jharoda_Kalan,1638706706440
92,148,173,21.53,118.61,Jharoda_Kalan,1638706737001
96,153,176,21.54,118.23,Jharoda_Kalan,1638706767590
108,171,200,21.55,117.91,Jharoda_Kalan,1638706798171
101,158,183,21.55,117.14,Jharoda_Kalan,1638706828994
97,153,182,21.55,116.43,Jharoda_Kalan,1638706859338
102,158,187,21.55,116.56,Jharoda_Kalan,1638706889930
110,177,210,21.55,117.13,Jharoda_Kalan,1638706920507
113,184,216,21.54,118.29,Jharoda_Kalan,1638706951080
126,208,248,21.53,118.99,Jharoda_Kalan,1638706981655
130,212,254,21.5,118.99,Jharoda_Kalan,1638707012296
132,218,262,21.48,118.99,Jharoda_Kalan,1638707042940
133,219,263,21.46,118.99,Jharoda_Kalan,1638707073605
151,258,302,21.44,118.99,Jharoda_Kalan,1638707103985
133,219,262,21.44,118.99,Jharoda_Kalan,1638707134583
126,216,256,21.44,118.99,Jharoda_Kalan,1638707165174
148,247,294,21.43,118.99,Jharoda_Kalan,1638707195742
145,245,292,21.44,118.99,Jharoda_Kalan,1638707226311
128,214,250,21.43,118.99,Jharoda_Kalan,1638707256908
123,201,235,21.42,118.99,Jharoda_Kalan,1638707287512
107,171,200,21.42,118.99,Jharoda_Kalan,1638707318170
113,178,205,21.41,118.82,Jharoda_Kalan,1638707348751
125,205,239,21.4,118.61,Jharoda_Kalan,1638707379325
128,207,241,21.41,118.99,Jharoda_Kalan,1638707400593
118,193,225,21.39,118.99,Jharoda_Kalan,1638707431653
123,203,237,21.33,118.99,Jharoda_Kalan,1638707462460
128,208,241,21.3,118.99,Jharoda_Kalan,1638707492963
127,203,234,21.25,118.99,Jharoda_Kalan,1638707524654
107,175,198,21.25,118.99,Jharoda_Kalan,1638707554187
121,197,229,21.24,118.99,Jharoda_Kalan,1638707584745
133,221,259,21.2,118.99,Jharoda_Kalan,1638707615611
135,221,255,21.17,118.99,Jharoda_Kalan,1638707646250
137,220,259,21.12,118.99,Jharoda_Kalan,1638707676598
112,183,216,21.11,118.99,Jharoda_Kalan,1638707707412
108,178,209,21.11,118.99,Jharoda_Kalan,1638707737736
102,171,200,21.11,118.99,Jharoda_Kalan,1638707768543
115,187,218,21.11,118.99,Jharoda_Kalan,1638707798867
121,194,231,21.12,118.99,Jharoda_Kalan,1638707829457
128,204,236,21.12,118.99,Jharoda_Kalan,1638707860056
123,202,236,21.11,118.99,Jharoda_Kalan,1638707890626
131,222,263,21.08,118.99,Jharoda_Kalan,1638707921197
132,226,267,21.06,118.99,Jharoda_Kalan,1638707951781
133,221,266,21.05,118.99,Jharoda_Kalan,1638707982700
131,218,257,21.05,118.99,Jharoda_Kalan,1638708012960
141,234,285,21.06,118.99,Jharoda_Kalan,1638708043542
315,576,664,21.06,118.99,Jharoda_Kalan,1638708074113
364,669,766,21.08,118.99,Jharoda_Kalan,1638708104734
340,598,701,21.08,118.99,Jharoda_Kalan,1638708135296
347,608,710,21.07,118.99,Jharoda_Kalan,1638708166327
338,589,675,21.07,118.99,Jharoda_Kalan,1638708196484
322,576,681,21.07,118.99,Jharoda_Kalan,1638708227055
309,543,618,21.06,118.99,Jharoda_Kalan,1638708257623
298,511,591,21.06,118.99,Jharoda_Kalan,1638708293715
294,500,574,21.04,118.99,Jharoda_Kalan,1638708314177
280,463,530,21.02,118.99,Jharoda_Kalan,1638708344880
250,410,471,21,118.99,Jharoda_Kalan,1638708375635
225,360,424,20.98,118.99,Jharoda_Kalan,1638708406328
202,333,398,20.97,118.99,Jharoda_Kalan,1638708436806
203,333,395,20.97,118.99,Jharoda_Kalan,1638708467562
214,345,400,20.96,118.99,Jharoda_Kalan,1638708498267
219,357,411,20.94,118.99,Jharoda_Kalan,1638708529051
212,342,395,20.94,118.99,Jharoda_Kalan,1638708559717
208,338,393,20.93,118.99,Jharoda_Kalan,1638708590817
205,334,385,20.91,118.99,Jharoda_Kalan,1638708621201
205,330,389,20.89,118.99,Jharoda_Kalan,1638708652121
226,373,430,20.87,118.99,Jharoda_Kalan,1638708682483
217,360,418,20.87,118.99,Jharoda_Kalan,1638708713342
202,331,387,20.87,118.99,Jharoda_Kalan,1638708743964
211,345,403,20.86,118.99,Jharoda_Kalan,1638708774895
216,348,411,20.85,118.99,Jharoda_Kalan,1638708805914
178,283,331,20.86,118.99,Jharoda_Kalan,1638708836458
184,295,346,20.84,118.99,Jharoda_Kalan,1638708867059
222,363,424,20.82,118.99,Jharoda_Kalan,1638708897662
212,341,408,20.8,118.99,Jharoda_Kalan,1638708928204
204,323,370,20.78,118.99,Jharoda_Kalan,1638708959345
192,302,345,20.76,118.99,Jharoda_Kalan,1638708990458
144,232,269,20.74,118.99,Jharoda_Kalan,1638709021316
140,230,262,20.73,118.99,Jharoda_Kalan,1638709052650
142,232,271,20.72,118.99,Jharoda_Kalan,1638709082830
149,237,279,20.72,118.99,Jharoda_Kalan,1638709113449
144,227,261,20.72,118.99,Jharoda_Kalan,1638709144021
144,235,267,20.7,118.99,Jharoda_Kalan,1638709174566
143,228,263,20.7,118.99,Jharoda_Kalan,1638709203558
145,231,278,20.68,118.99,Jharoda_Kalan,1638709234313
138,222,260,20.67,118.99,Jharoda_Kalan,1638709264922
141,230,268,20.66,118.99,Jharoda_Kalan,1638709295516
143,230,271,20.66,118.99,Jharoda_Kalan,1638709326069
140,227,254,20.66,118.99,Jharoda_Kalan,1638709356636
141,223,252,20.64,118.99,Jharoda_Kalan,1638709387234
144,234,271,20.63,118.99,Jharoda_Kalan,1638709417821
153,239,272,20.62,118.99,Jharoda_Kalan,1638709448528
146,235,276,20.61,118.99,Jharoda_Kalan,1638709478978
142,226,259,20.63,118.99,Jharoda_Kalan,1638709509569
147,236,270,20.63,118.99,Jharoda_Kalan,1638709540238
141,223,258,20.61,118.99,Jharoda_Kalan,1638709570788
135,217,247,20.59,118.99,Jharoda_Kalan,1638709601298
137,213,257,20.58,118.99,Jharoda_Kalan,1638709631901
136,215,249,20.59,118.99,Jharoda_Kalan,1638709662589
138,220,257,20.57,118.99,Jharoda_Kalan,1638709693056
137,222,262,20.56,118.99,Jharoda_Kalan,1638709723728
139,222,257,20.57,118.99,Jharoda_Kalan,1638709754238
139,220,257,20.56,118.99,Jharoda_Kalan,1638709784825
136,214,245,20.56,118.99,Jharoda_Kalan,1638709815449
138,218,255,20.55,118.99,Jharoda_Kalan,1638709846035
140,224,263,20.56,118.99,Jharoda_Kalan,1638709877831
142,230,269,20.56,118.99,Jharoda_Kalan,1638709907317
142,227,269,20.55,118.99,Jharoda_Kalan,1638709937864
147,241,284,20.53,118.99,Jharoda_Kalan,1638709968367
151,240,280,20.53,118.99,Jharoda_Kalan,1638709998960
152,245,295,20.53,118.99,Jharoda_Kalan,1638710029526
151,244,287,20.49,118.99,Jharoda_Kalan,1638710060111
147,237,281,20.49,118.99,Jharoda_Kalan,1638710096067
143,229,262,20.5,118.99,Jharoda_Kalan,1638710116046
139,224,253,20.49,118.99,Jharoda_Kalan,1638710147426
142,224,261,20.47,118.99,Jharoda_Kalan,1638710178050
144,230,266,20.46,118.99,Jharoda_Kalan,1638710208249
141,231,266,20.47,118.99,Jharoda_Kalan,1638710238805
136,216,250,20.49,118.99,Jharoda_Kalan,1638710269462
134,215,243,20.47,118.99,Jharoda_Kalan,1638710300355
133,214,247,20.44,118.99,Jharoda_Kalan,1638710331113
129,210,247,20.43,118.99,Jharoda_Kalan,1638710362206
131,212,245,20.41,118.99,Jharoda_Kalan,1638710392830
131,210,246,20.41,118.99,Jharoda_Kalan,1638710423415
132,216,254,20.39,118.99,Jharoda_Kalan,1638710454016
133,217,254,20.38,118.99,Jharoda_Kalan,1638710484583
133,214,249,20.38,118.99,Jharoda_Kalan,1638710515191
135,215,245,20.37,118.99,Jharoda_Kalan,1638710545746
135,216,250,20.38,118.99,Jharoda_Kalan,1638710576334
138,219,266,20.37,118.99,Jharoda_Kalan,1638710606913
135,217,253,20.37,118.99,Jharoda_Kalan,1638710637737
142,221,260,20.37,118.99,Jharoda_Kalan,1638710668519
139,220,254,20.38,118.99,Jharoda_Kalan,1638710699096
139,216,245,20.36,118.99,Jharoda_Kalan,1638710729657
140,223,259,20.37,118.99,Jharoda_Kalan,1638710760247
139,221,262,20.38,118.99,Jharoda_Kalan,1638710790849
141,224,257,20.39,118.99,Jharoda_Kalan,1638710821412
139,221,258,20.4,118.99,Jharoda_Kalan,1638710852004
138,221,258,20.4,118.99,Jharoda_Kalan,1638710882602
132,215,247,20.38,118.99,Jharoda_Kalan,1638710913163
137,223,257,20.38,118.99,Jharoda_Kalan,1638710943767
139,221,259,20.4,118.99,Jharoda_Kalan,1638710974333
142,231,265,20.41,118.99,Jharoda_Kalan,1638711004215
137,218,253,20.42,118.99,Jharoda_Kalan,1638711035279
146,234,280,20.41,118.99,Jharoda_Kalan,1638711065872
131,212,246,20.41,118.99,Jharoda_Kalan,1638711096445
141,226,264,20.42,118.99,Jharoda_Kalan,1638711127015
143,234,275,20.42,118.99,Jharoda_Kalan,1638711157614
146,236,273,20.41,118.99,Jharoda_Kalan,1638711188201
144,235,274,20.4,118.99,Jharoda_Kalan,1638711218860
137,220,262,20.4,118.99,Jharoda_Kalan,1638711249983
146,229,266,20.41,118.99,Jharoda_Kalan,1638711279921
145,231,267,20.44,118.99,Jharoda_Kalan,1638711310527
140,226,262,20.44,118.99,Jharoda_Kalan,1638711341116
141,227,265,20.43,118.99,Jharoda_Kalan,1638711371673
140,225,265,20.42,118.99,Jharoda_Kalan,1638711402271
140,224,256,20.42,118.99,Jharoda_Kalan,1638711432865
142,227,259,20.42,118.99,Jharoda_Kalan,1638711463453
138,223,265,20.41,118.99,Jharoda_Kalan,1638711494014
141,224,263,20.42,118.99,Jharoda_Kalan,1638711524597
139,226,259,20.42,118.99,Jharoda_Kalan,1638711556345
157,251,294,20.42,118.99,Jharoda_Kalan,1638711585779
160,249,294,20.44,118.99,Jharoda_Kalan,1638711616453
159,261,299,20.46,118.99,Jharoda_Kalan,1638711647016
160,258,298,20.48,118.99,Jharoda_Kalan,1638711677598
163,260,308,20.49,118.99,Jharoda_Kalan,1638711708288
160,257,301,20.49,118.99,Jharoda_Kalan,1638711738791
163,265,300,20.48,118.99,Jharoda_Kalan,1638711769354
163,267,303,20.47,118.99,Jharoda_Kalan,1638711799923
164,265,301,20.45,118.99,Jharoda_Kalan,1638711830522
160,255,300,20.48,118.99,Jharoda_Kalan,1638711861125
158,258,298,20.53,118.99,Jharoda_Kalan,1638711918676
155,249,292,20.56,118.99,Jharoda_Kalan,1638711949417
151,241,282,20.57,118.99,Jharoda_Kalan,1638711980008
153,245,286,20.57,118.99,Jharoda_Kalan,1638712010599
155,244,285,20.57,118.99,Jharoda_Kalan,1638712041310
147,237,280,20.56,118.99,Jharoda_Kalan,1638712071890
145,235,270,20.57,118.99,Jharoda_Kalan,1638712102485
140,223,264,20.57,118.99,Jharoda_Kalan,1638712133111
143,230,271,20.57,118.99,Jharoda_Kalan,1638712163622
144,233,270,20.57,118.99,Jharoda_Kalan,1638712194213
145,231,270,20.56,118.99,Jharoda_Kalan,1638712224824
144,233,273,20.56,118.99,Jharoda_Kalan,1638712255389
140,225,262,20.58,118.99,Jharoda_Kalan,1638712285963
143,233,266,20.58,118.99,Jharoda_Kalan,1638712316535
142,225,258,20.58,118.99,Jharoda_Kalan,1638712347707
144,236,278,20.57,118.99,Jharoda_Kalan,1638712377753
136,222,256,20.53,118.99,Jharoda_Kalan,1638712408487
136,223,255,20.53,118.99,Jharoda_Kalan,1638712438990
132,213,246,20.54,118.99,Jharoda_Kalan,1638712469508
135,218,259,20.57,118.99,Jharoda_Kalan,1638712500097
132,214,249,20.58,118.99,Jharoda_Kalan,1638712530702
129,209,242,20.59,118.99,Jharoda_Kalan,1638712561290
128,201,237,20.62,118.99,Jharoda_Kalan,1638712592104
127,207,234,20.64,118.99,Jharoda_Kalan,1638712622413
127,198,234,20.66,118.99,Jharoda_Kalan,1638712653035
121,197,226,20.66,118.99,Jharoda_Kalan,1638712683834
122,196,233,20.67,118.99,Jharoda_Kalan,1638712714195
124,198,237,20.68,118.99,Jharoda_Kalan,1638712744758
124,206,236,20.68,118.99,Jharoda_Kalan,1638712775417
126,206,247,20.69,118.99,Jharoda_Kalan,1638712803858
125,202,234,20.7,118.99,Jharoda_Kalan,1638712834688
128,205,240,20.7,118.99,Jharoda_Kalan,1638712865264
125,205,236,20.71,118.99,Jharoda_Kalan,1638712895797
124,197,230,20.74,118.99,Jharoda_Kalan,1638712926596
129,209,248,20.74,118.99,Jharoda_Kalan,1638712957300
128,205,240,20.71,118.99,Jharoda_Kalan,1638712987935
122,194,224,20.69,118.99,Jharoda_Kalan,1638713018518
117,188,222,20.66,118.99,Jharoda_Kalan,1638713049105
116,190,228,20.65,118.99,Jharoda_Kalan,1638713079753
118,193,227,20.64,118.99,Jharoda_Kalan,1638713110289
114,188,218,20.65,118.99,Jharoda_Kalan,1638713140853
117,187,216,20.65,118.99,Jharoda_Kalan,1638713171453
120,191,221,20.65,118.99,Jharoda_Kalan,1638713202053
122,197,236,20.64,118.99,Jharoda_Kalan,1638713232589
118,194,234,20.64,118.99,Jharoda_Kalan,1638713263157
124,194,230,20.65,118.99,Jharoda_Kalan,1638713293727
131,207,248,20.66,118.99,Jharoda_Kalan,1638713324316
132,220,254,20.65,118.99,Jharoda_Kalan,1638713354900
129,208,242,20.63,118.99,Jharoda_Kalan,1638713385483
124,201,238,20.62,118.99,Jharoda_Kalan,1638713416072
117,192,219,20.61,118.99,Jharoda_Kalan,1638713446687
118,196,234,20.59,118.99,Jharoda_Kalan,1638713477221
126,203,234,20.59,118.99,Jharoda_Kalan,1638713507954
125,202,240,20.59,118.99,Jharoda_Kalan,1638713538389
120,192,227,20.58,118.99,Jharoda_Kalan,1638713569027
125,205,239,20.58,118.99,Jharoda_Kalan,1638713599566
122,197,229,20.56,118.99,Jharoda_Kalan,1638713630166
122,199,235,20.56,118.99,Jharoda_Kalan,1638713661025
128,204,240,20.55,118.99,Jharoda_Kalan,1638713691374
130,208,252,20.55,118.99,Jharoda_Kalan,1638713720856
127,209,243,20.54,118.99,Jharoda_Kalan,1638713751572
126,202,233,20.53,118.99,Jharoda_Kalan,1638713782162
119,191,224,20.51,118.99,Jharoda_Kalan,1638713812740
120,198,228,20.5,118.99,Jharoda_Kalan,1638713843463
126,207,241,20.49,118.99,Jharoda_Kalan,1638713874033
125,199,228,20.49,118.99,Jharoda_Kalan,1638713905214
124,202,231,20.48,118.99,Jharoda_Kalan,1638713935566
123,197,229,20.48,118.99,Jharoda_Kalan,1638713966440
119,191,224,20.48,118.99,Jharoda_Kalan,1638713997293
125,201,229,20.47,118.99,Jharoda_Kalan,1638714027700
127,201,234,20.46,118.99,Jharoda_Kalan,1638714058056
125,201,231,20.45,118.99,Jharoda_Kalan,1638714088669
125,196,230,20.44,118.99,Jharoda_Kalan,1638714119211
130,213,248,20.43,118.99,Jharoda_Kalan,1638714149930
131,211,238,20.41,118.99,Jharoda_Kalan,1638714180380
130,209,243,20.4,118.99,Jharoda_Kalan,1638714211012
131,203,238,20.4,118.99,Jharoda_Kalan,1638714241560
134,216,256,20.39,118.99,Jharoda_Kalan,1638714272136
133,217,257,20.39,118.99,Jharoda_Kalan,1638714302711
131,213,249,20.4,118.99,Jharoda_Kalan,1638714333304
131,209,243,20.4,118.99,Jharoda_Kalan,1638714364426
131,209,244,20.41,118.99,Jharoda_Kalan,1638714394458
132,215,249,20.42,118.99,Jharoda_Kalan,1638714425079
131,213,244,20.43,118.99,Jharoda_Kalan,1638714455659
131,213,244,20.43,118.99,Jharoda_Kalan,1638714456878
130,209,243,20.43,118.99,Jharoda_Kalan,1638714486272
129,206,239,20.42,118.99,Jharoda_Kalan,1638714516774
133,213,248,20.42,118.99,Jharoda_Kalan,1638714547476
129,204,243,20.41,118.99,Jharoda_Kalan,1638714577974
124,202,229,20.4,118.99,Jharoda_Kalan,1638714604522
124,200,230,20.39,118.99,Jharoda_Kalan,1638714635291
130,205,241,20.37,118.99,Jharoda_Kalan,1638714666622
128,204,238,20.37,118.99,Jharoda_Kalan,1638714697134
126,201,239,20.36,118.99,Jharoda_Kalan,1638714727728
131,213,246,20.35,118.99,Jharoda_Kalan,1638714758318
128,204,238,20.36,118.99,Jharoda_Kalan,1638714788928
126,203,237,20.37,118.99,Jharoda_Kalan,1638714820574
128,204,240,20.37,118.99,Jharoda_Kalan,1638714850070
126,205,247,20.36,118.99,Jharoda_Kalan,1638714880648
130,213,243,20.38,118.99,Jharoda_Kalan,1638714911246
132,212,246,20.38,118.99,Jharoda_Kalan,1638714941831
133,212,252,20.39,118.99,Jharoda_Kalan,1638714972403
128,209,241,20.39,118.99,Jharoda_Kalan,1638715003007
128,203,235,20.4,118.99,Jharoda_Kalan,1638715033604
136,217,249,20.4,118.99,Jharoda_Kalan,1638715064162
131,211,244,20.39,118.99,Jharoda_Kalan,1638715095200
128,206,241,20.39,118.99,Jharoda_Kalan,1638715125773
128,208,239,20.4,118.99,Jharoda_Kalan,1638715156122
129,208,247,20.4,118.99,Jharoda_Kalan,1638715186664
132,211,237,20.41,118.99,Jharoda_Kalan,1638715217338
129,209,244,20.43,118.99,Jharoda_Kalan,1638715247854
127,206,241,20.42,118.99,Jharoda_Kalan,1638715278458
126,206,242,20.41,118.99,Jharoda_Kalan,1638715309005
129,211,245,20.42,118.99,Jharoda_Kalan,1638715339596
132,210,248,20.41,118.99,Jharoda_Kalan,1638715370145
129,211,245,20.41,118.99,Jharoda_Kalan,1638715400735
132,208,243,20.41,118.99,Jharoda_Kalan,1638715431830
130,210,244,20.4,118.99,Jharoda_Kalan,1638715461899
128,211,241,20.4,118.99,Jharoda_Kalan,1638715492501
128,206,240,20.41,118.99,Jharoda_Kalan,1638715520960
130,209,244,20.4,118.99,Jharoda_Kalan,1638715551488
132,211,248,20.4,118.99,Jharoda_Kalan,1638715582091
129,209,239,20.39,118.99,Jharoda_Kalan,1638715612675
132,211,246,20.39,118.99,Jharoda_Kalan,1638715643313
134,215,248,20.38,118.99,Jharoda_Kalan,1638715673916
132,214,247,20.38,118.99,Jharoda_Kalan,1638715704488
131,208,241,20.39,118.99,Jharoda_Kalan,1638715735066
129,208,246,20.39,118.99,Jharoda_Kalan,1638715765649
130,208,240,20.39,118.99,Jharoda_Kalan,1638715796234
134,217,254,20.38,118.99,Jharoda_Kalan,1638715826904
133,212,250,20.39,118.99,Jharoda_Kalan,1638715857388
126,200,242,20.38,118.99,Jharoda_Kalan,1638715888025
128,202,240,20.38,118.99,Jharoda_Kalan,1638715918659
128,210,242,20.39,118.99,Jharoda_Kalan,1638715951197
134,213,249,20.39,118.99,Jharoda_Kalan,1638715979820
134,221,256,20.39,118.99,Jharoda_Kalan,1638716010409
131,208,241,20.37,118.99,Jharoda_Kalan,1638716041004
128,210,244,20.37,118.99,Jharoda_Kalan,1638716071575
132,213,251,20.4,118.99,Jharoda_Kalan,1638716102216
133,211,253,20.4,118.99,Jharoda_Kalan,1638716132714
128,211,242,20.4,118.99,Jharoda_Kalan,1638716163335
134,219,251,20.39,118.99,Jharoda_Kalan,1638716193993
