pm1_0,pm2_5,pm10,temp,humid,location,timestamp
33,51,67,46.75,31.58,Tekhand2,1634006613000
33,50,63,46.89,31.58,Tekhand2,1634006643000
32,49,64,44.72,31.59,Tekhand2,1634006674000
32,48,60,45.21,31.62,Tekhand2,1634006704000
30,47,60,44.04,31.63,Tekhand2,1634006735000
31,47,60,44.47,31.63,Tekhand2,1634006766000
32,49,62,45.90,31.62,Tekhand2,1634006796000
32,49,63,45.98,31.60,Tekhand2,1634006827000
33,49,65,46.45,31.60,Tekhand2,1634006858000
33,50,62,46.99,31.60,Tekhand2,1634006888000
32,50,64,47.16,31.60,Tekhand2,1634006918000
33,50,65,47.22,31.59,Tekhand2,1634006949000
33,50,63,46.91,31.59,Tekhand2,1634006979000
33,49,63,47.19,31.59,Tekhand2,1634007010000
34,51,66,47.43,31.58,Tekhand2,1634007040000
33,50,64,47.37,31.58,Tekhand2,1634007071000
32,49,62,44.85,31.60,Tekhand2,1634007101000
32,48,61,46.19,31.64,Tekhand2,1634007132000
32,50,63,47.39,31.62,Tekhand2,1634007162000
33,49,62,47.46,31.60,Tekhand2,1634007193000
32,49,63,47.30,31.59,Tekhand2,1634007224000
32,51,64,47.48,31.58,Tekhand2,1634007255000
32,49,62,46.23,31.57,Tekhand2,1634007285000
31,48,60,43.14,31.62,Tekhand2,1634007316000
31,48,61,45.53,31.65,Tekhand2,1634007346000
32,49,62,47.08,31.63,Tekhand2,1634007376000
33,49,63,47.39,31.60,Tekhand2,1634007407000
32,50,63,47.50,31.58,Tekhand2,1634007437000
32,49,62,47.75,31.56,Tekhand2,1634007468000
33,51,66,47.72,31.54,Tekhand2,1634007499000
32,51,64,47.86,31.53,Tekhand2,1634007530000
33,50,65,47.09,31.52,Tekhand2,1634007561000
32,49,62,46.82,31.54,Tekhand2,1634007591000
32,49,62,47.87,31.52,Tekhand2,1634007622000
32,48,62,48.05,31.51,Tekhand2,1634007652000
31,48,61,48.16,31.50,Tekhand2,1634007682000
32,50,62,48.23,31.50,Tekhand2,1634007713000
33,50,66,45.97,31.55,Tekhand2,1634007744000
32,51,64,46.75,31.57,Tekhand2,1634007774000
33,50,64,46.96,31.58,Tekhand2,1634007805000
31,47,61,44.60,31.61,Tekhand2,1634007836000
32,50,64,47.64,31.60,Tekhand2,1634007866000
32,48,61,47.67,31.56,Tekhand2,1634007897000
33,50,64,47.26,31.55,Tekhand2,1634007927000
32,49,63,47.81,31.56,Tekhand2,1634007958000
32,50,63,46.85,31.57,Tekhand2,1634007988000
32,49,61,47.76,31.57,Tekhand2,1634008018000
32,50,62,47.64,31.56,Tekhand2,1634008049000
32,49,61,47.63,31.55,Tekhand2,1634008079000
32,49,62,47.90,31.54,Tekhand2,1634008109000
32,50,63,47.84,31.54,Tekhand2,1634008140000
32,48,61,47.61,31.54,Tekhand2,1634008171000
33,49,64,47.99,31.52,Tekhand2,1634008202000
32,50,63,48.11,31.52,Tekhand2,1634008233000
32,49,64,47.41,31.53,Tekhand2,1634008263000
32,48,62,48.08,31.54,Tekhand2,1634008294000
32,48,60,48.26,31.52,Tekhand2,1634008324000
31,49,62,48.27,31.51,Tekhand2,1634008355000
32,48,62,47.87,31.51,Tekhand2,1634008385000
32,48,60,48.19,31.51,Tekhand2,1634008416000
32,49,63,48.03,31.50,Tekhand2,1634008447000
31,47,58,48.00,31.50,Tekhand2,1634008478000
32,48,61,48.05,31.50,Tekhand2,1634008508000
33,49,64,46.97,31.52,Tekhand2,1634008539000
32,49,62,47.22,31.55,Tekhand2,1634008569000
32,49,62,48.13,31.52,Tekhand2,1634008599000
32,48,62,48.08,31.50,Tekhand2,1634008630000
31,46,58,44.82,31.55,Tekhand2,1634008661000
32,49,63,46.35,31.59,Tekhand2,1634008691000
30,46,58,42.79,31.63,Tekhand2,1634008721000
28,43,54,41.12,31.73,Tekhand2,1634008751000
27,42,54,39.85,31.86,Tekhand2,1634008781000
30,46,58,43.44,31.89,Tekhand2,1634008812000
32,48,61,47.14,31.76,Tekhand2,1634008842000
31,47,60,47.47,31.68,Tekhand2,1634008872000
32,47,61,47.59,31.63,Tekhand2,1634008902000
30,47,58,47.70,31.60,Tekhand2,1634008933000
31,47,59,47.58,31.57,Tekhand2,1634008964000
31,49,62,47.68,31.55,Tekhand2,1634008994000
31,48,61,47.59,31.54,Tekhand2,1634009024000
31,46,57,47.53,31.52,Tekhand2,1634009055000
31,47,59,47.58,31.51,Tekhand2,1634009085000
31,47,59,47.76,31.50,Tekhand2,1634009115000
31,46,59,47.84,31.49,Tekhand2,1634009146000
31,46,58,47.78,31.49,Tekhand2,1634009177000
31,47,60,47.91,31.48,Tekhand2,1634009208000
32,47,60,47.98,31.47,Tekhand2,1634009238000
31,45,58,48.12,31.46,Tekhand2,1634009269000
31,47,60,48.26,31.45,Tekhand2,1634009300000
30,46,57,48.29,31.45,Tekhand2,1634009330000
30,48,61,48.36,31.44,Tekhand2,1634009361000
32,48,60,48.31,31.44,Tekhand2,1634009392000
30,47,61,48.48,31.43,Tekhand2,1634009423000
29,44,54,44.48,31.50,Tekhand2,1634009453000
31,45,57,46.38,31.55,Tekhand2,1634009483000
31,47,58,47.38,31.53,Tekhand2,1634009514000
31,48,61,48.15,31.50,Tekhand2,1634009544000
31,46,57,48.21,31.47,Tekhand2,1634009575000
31,47,59,48.26,31.46,Tekhand2,1634009605000
31,47,58,48.13,31.45,Tekhand2,1634009636000
31,46,56,48.07,31.46,Tekhand2,1634009666000
31,48,61,47.71,31.46,Tekhand2,1634009697000
30,47,58,46.27,31.49,Tekhand2,1634009728000
31,45,55,47.21,31.50,Tekhand2,1634009758000
31,47,59,46.58,31.50,Tekhand2,1634009789000
30,46,59,47.75,31.48,Tekhand2,1634009819000
31,46,57,48.05,31.45,Tekhand2,1634009849000
31,45,56,48.00,31.43,Tekhand2,1634009879000
31,46,58,48.06,31.42,Tekhand2,1634009909000
30,47,58,48.04,31.40,Tekhand2,1634009940000
31,48,60,48.14,31.38,Tekhand2,1634009971000
30,46,56,47.87,31.38,Tekhand2,1634010001000
30,47,60,47.78,31.39,Tekhand2,1634010032000
30,45,56,47.79,31.38,Tekhand2,1634010063000
30,45,58,45.35,31.45,Tekhand2,1634010093000
30,45,57,45.75,31.48,Tekhand2,1634010123000
31,46,58,47.74,31.47,Tekhand2,1634010154000
29,46,60,46.11,31.47,Tekhand2,1634010184000
31,46,58,47.72,31.45,Tekhand2,1634010215000
29,44,54,47.81,31.43,Tekhand2,1634010245000
30,46,57,47.99,31.42,Tekhand2,1634010275000
31,46,58,47.99,31.41,Tekhand2,1634010306000
29,44,56,47.71,31.39,Tekhand2,1634010337000
30,47,61,46.78,31.40,Tekhand2,1634010367000
30,46,57,47.36,31.42,Tekhand2,1634010397000
30,46,56,47.33,31.41,Tekhand2,1634010427000
29,44,55,46.94,31.42,Tekhand2,1634010458000
29,44,55,47.55,31.40,Tekhand2,1634010489000
31,46,57,47.71,31.40,Tekhand2,1634010519000
30,46,57,47.69,31.39,Tekhand2,1634010550000
29,44,56,47.43,31.39,Tekhand2,1634010580000
31,46,59,47.68,31.38,Tekhand2,1634010611000
30,44,55,47.46,31.36,Tekhand2,1634010641000
30,44,55,47.50,31.35,Tekhand2,1634010671000
30,46,58,47.65,31.35,Tekhand2,1634010702000
30,45,57,46.58,31.37,Tekhand2,1634010733000
30,46,58,47.61,31.36,Tekhand2,1634010763000
29,44,55,47.74,31.35,Tekhand2,1634010793000
30,45,58,47.77,31.33,Tekhand2,1634010824000
30,46,59,47.44,31.35,Tekhand2,1634010854000
30,45,58,47.82,31.34,Tekhand2,1634010885000
30,45,56,47.82,31.33,Tekhand2,1634010915000
29,43,53,46.94,31.36,Tekhand2,1634010945000
29,44,54,47.87,31.34,Tekhand2,1634010975000
29,44,56,45.84,31.37,Tekhand2,1634011005000
26,40,50,42.20,31.49,Tekhand2,1634011036000
28,43,53,42.66,31.57,Tekhand2,1634011067000
28,45,56,46.68,31.54,Tekhand2,1634011098000
28,43,54,47.06,31.48,Tekhand2,1634011128000
29,44,54,47.12,31.44,Tekhand2,1634011159000
28,44,55,46.99,31.43,Tekhand2,1634011189000
28,44,56,46.97,31.40,Tekhand2,1634011219000
29,43,53,47.17,31.38,Tekhand2,1634011249000
29,45,56,47.36,31.36,Tekhand2,1634011280000
29,44,55,47.34,31.35,Tekhand2,1634011311000
29,42,53,47.28,31.34,Tekhand2,1634011341000
29,44,55,47.05,31.35,Tekhand2,1634011371000
29,44,54,47.39,31.33,Tekhand2,1634011402000
29,44,55,47.44,31.32,Tekhand2,1634011432000
29,43,53,47.52,31.31,Tekhand2,1634011462000
29,45,56,47.66,31.30,Tekhand2,1634011493000
29,43,55,47.68,31.29,Tekhand2,1634011523000
28,42,53,47.72,31.29,Tekhand2,1634011553000
28,43,54,47.48,31.29,Tekhand2,1634011583000
28,42,52,47.62,31.29,Tekhand2,1634011614000
29,43,54,47.63,31.28,Tekhand2,1634011644000
29,44,54,47.68,31.27,Tekhand2,1634011675000
29,44,55,47.75,31.27,Tekhand2,1634011706000
29,44,55,47.91,31.27,Tekhand2,1634011736000
29,44,56,48.00,31.27,Tekhand2,1634011766000
28,44,55,47.97,31.26,Tekhand2,1634011796000
29,44,54,47.94,31.25,Tekhand2,1634011827000
28,43,53,47.94,31.26,Tekhand2,1634011857000
29,44,56,48.08,31.26,Tekhand2,1634011888000
28,43,54,48.01,31.26,Tekhand2,1634011919000
28,44,55,47.99,31.26,Tekhand2,1634011949000
29,44,55,48.04,31.25,Tekhand2,1634011980000
29,44,55,47.80,31.26,Tekhand2,1634012011000
28,44,57,48.09,31.26,Tekhand2,1634012042000
29,43,54,48.21,31.25,Tekhand2,1634012072000
29,43,54,48.06,31.25,Tekhand2,1634012102000
28,44,57,47.84,31.27,Tekhand2,1634012133000
29,44,53,48.12,31.26,Tekhand2,1634012164000
29,45,57,48.30,31.25,Tekhand2,1634012194000
29,45,55,48.50,31.23,Tekhand2,1634012225000
29,44,56,48.48,31.22,Tekhand2,1634012255000
30,45,57,48.53,31.21,Tekhand2,1634012286000
29,44,54,47.05,31.23,Tekhand2,1634012316000
29,45,56,45.91,31.26,Tekhand2,1634012346000
26,40,48,44.26,31.38,Tekhand2,1634012376000
28,42,54,47.99,31.33,Tekhand2,1634012407000
29,44,55,48.20,31.30,Tekhand2,1634012437000
29,45,56,48.23,31.27,Tekhand2,1634012468000
28,43,52,48.27,31.25,Tekhand2,1634012498000
29,44,55,48.43,31.24,Tekhand2,1634012529000
29,44,53,48.35,31.23,Tekhand2,1634012560000
30,45,57,48.23,31.23,Tekhand2,1634012590000
30,46,59,47.74,31.23,Tekhand2,1634012620000
29,44,54,48.32,31.23,Tekhand2,1634012651000
29,44,54,48.40,31.23,Tekhand2,1634012682000
29,45,56,48.50,31.21,Tekhand2,1634012712000
29,44,57,48.54,31.21,Tekhand2,1634012743000
28,43,54,48.41,31.20,Tekhand2,1634012773000
30,45,57,48.48,31.21,Tekhand2,1634012804000
30,44,54,48.64,31.21,Tekhand2,1634012835000
37,57,73,54.04,29.79,Tekhand2,1634019664000
35,57,73,54.50,29.90,Tekhand2,1634019694000
37,59,73,54.21,30.01,Tekhand2,1634019725000
37,60,73,53.94,30.16,Tekhand2,1634019755000
41,65,78,53.84,30.30,Tekhand2,1634019786000
40,64,80,53.15,30.41,Tekhand2,1634019816000
38,61,75,52.70,30.54,Tekhand2,1634019847000
40,62,75,52.99,30.62,Tekhand2,1634019878000
38,60,75,51.84,30.69,Tekhand2,1634019908000
40,65,77,52.01,30.76,Tekhand2,1634019938000
44,73,88,51.87,30.79,Tekhand2,1634019969000
45,72,85,51.58,30.80,Tekhand2,1634020000000
41,66,80,49.54,30.85,Tekhand2,1634020030000
38,60,73,49.46,30.98,Tekhand2,1634020061000
40,63,79,50.42,30.97,Tekhand2,1634020091000
40,62,76,50.72,30.96,Tekhand2,1634020121000
39,63,74,50.67,30.98,Tekhand2,1634020152000
41,64,77,50.55,30.99,Tekhand2,1634020183000
39,65,76,51.73,30.99,Tekhand2,1634020213000
37,61,76,50.85,31.00,Tekhand2,1634020244000
40,64,77,51.80,30.99,Tekhand2,1634020274000
40,67,80,52.07,30.96,Tekhand2,1634020304000
39,63,78,52.34,30.93,Tekhand2,1634020334000
38,58,71,51.37,30.94,Tekhand2,1634020364000
45,73,84,52.11,30.96,Tekhand2,1634020395000
50,77,88,51.72,30.95,Tekhand2,1634020425000
47,69,82,51.63,30.97,Tekhand2,1634020455000
44,68,81,51.92,30.98,Tekhand2,1634020486000
45,71,79,52.26,30.98,Tekhand2,1634020517000
43,64,77,52.59,30.95,Tekhand2,1634020548000
40,61,74,52.33,30.94,Tekhand2,1634020578000
42,65,77,52.54,30.93,Tekhand2,1634020609000
42,65,76,51.87,30.94,Tekhand2,1634020639000
41,64,76,52.69,30.93,Tekhand2,1634020669000
40,61,74,52.65,30.90,Tekhand2,1634020700000
39,59,74,52.42,30.89,Tekhand2,1634020730000
39,60,74,52.30,30.88,Tekhand2,1634020761000
37,59,73,52.15,30.89,Tekhand2,1634020792000
37,58,72,52.48,30.89,Tekhand2,1634020822000
36,57,71,52.54,30.90,Tekhand2,1634020852000
35,56,72,52.66,30.90,Tekhand2,1634020882000
35,55,70,52.78,30.91,Tekhand2,1634020912000
36,55,70,52.81,30.90,Tekhand2,1634020943000
35,56,71,52.80,30.90,Tekhand2,1634020973000
36,56,71,52.86,30.92,Tekhand2,1634021004000
39,59,72,53.15,30.91,Tekhand2,1634021034000
56,85,100,53.25,30.91,Tekhand2,1634021065000
74,113,121,52.93,30.91,Tekhand2,1634021095000
75,116,130,53.19,30.91,Tekhand2,1634021125000
79,121,138,53.28,30.91,Tekhand2,1634021155000
81,122,137,53.33,30.89,Tekhand2,1634021185000
76,120,137,53.00,30.90,Tekhand2,1634021216000
82,133,146,52.93,30.89,Tekhand2,1634021247000
81,127,143,53.10,30.88,Tekhand2,1634021278000
77,121,136,53.27,30.89,Tekhand2,1634021308000
74,116,134,53.34,30.89,Tekhand2,1634021338000
76,120,133,53.55,30.89,Tekhand2,1634021369000
82,131,145,53.69,30.87,Tekhand2,1634021400000
104,171,187,53.50,30.86,Tekhand2,1634021430000
111,177,198,53.36,30.87,Tekhand2,1634021461000
104,165,181,53.65,30.90,Tekhand2,1634021491000
111,179,202,53.24,30.90,Tekhand2,1634021521000
109,177,197,53.34,30.91,Tekhand2,1634021552000
103,166,184,53.37,30.91,Tekhand2,1634021582000
96,153,167,53.37,30.90,Tekhand2,1634021613000
97,156,172,53.22,30.90,Tekhand2,1634021670000
93,148,166,53.30,30.91,Tekhand2,1634021700000
93,150,171,53.13,30.90,Tekhand2,1634021731000
87,138,157,52.88,30.91,Tekhand2,1634021762000
84,133,151,53.01,30.91,Tekhand2,1634021792000
86,139,156,52.77,30.91,Tekhand2,1634021822000
86,137,150,51.44,30.94,Tekhand2,1634021853000
82,133,152,52.34,30.99,Tekhand2,1634021883000
86,141,158,52.82,30.98,Tekhand2,1634021914000
79,132,145,53.27,30.99,Tekhand2,1634021944000
81,130,148,53.33,31.00,Tekhand2,1634021974000
78,128,147,53.27,30.99,Tekhand2,1634022005000
85,135,149,53.28,30.98,Tekhand2,1634022035000
81,129,144,53.29,30.97,Tekhand2,1634022066000
86,142,158,53.66,30.96,Tekhand2,1634022096000
82,132,150,53.69,30.97,Tekhand2,1634022127000
78,128,141,53.85,30.96,Tekhand2,1634022158000
76,127,143,53.73,30.93,Tekhand2,1634022188000
79,129,147,53.86,30.90,Tekhand2,1634022218000
78,129,144,54.01,30.89,Tekhand2,1634022249000
75,125,142,53.92,30.89,Tekhand2,1634022280000
76,124,140,54.00,30.88,Tekhand2,1634022310000
80,131,151,53.47,30.89,Tekhand2,1634022341000
82,136,153,53.37,30.92,Tekhand2,1634022371000
83,135,154,53.58,30.95,Tekhand2,1634022402000
81,130,149,53.86,30.96,Tekhand2,1634022433000
85,138,156,53.76,30.98,Tekhand2,1634022463000
89,147,164,53.41,30.99,Tekhand2,1634022493000
88,146,161,53.56,31.02,Tekhand2,1634022524000
89,147,163,53.49,31.03,Tekhand2,1634022554000
82,139,158,54.16,31.02,Tekhand2,1634022585000
81,131,148,53.97,30.99,Tekhand2,1634022616000
82,133,148,54.08,31.01,Tekhand2,1634022647000
81,130,143,53.70,31.01,Tekhand2,1634022678000
80,132,148,53.73,31.01,Tekhand2,1634022708000
84,132,148,53.49,31.03,Tekhand2,1634022739000
84,135,159,53.42,31.04,Tekhand2,1634022770000
83,137,151,53.72,31.05,Tekhand2,1634022800000
81,135,150,53.34,31.04,Tekhand2,1634022831000
82,131,148,53.79,31.01,Tekhand2,1634022861000
82,131,147,53.98,30.99,Tekhand2,1634022892000
80,127,144,54.24,30.99,Tekhand2,1634022922000
76,128,143,54.38,31.00,Tekhand2,1634022953000
79,128,145,54.03,30.99,Tekhand2,1634022983000
80,130,147,54.10,30.96,Tekhand2,1634023014000
81,132,149,54.36,30.95,Tekhand2,1634023044000
84,137,155,53.87,30.91,Tekhand2,1634023075000
81,134,153,54.61,30.92,Tekhand2,1634023105000
81,133,152,54.54,30.97,Tekhand2,1634023135000
85,138,157,54.28,31.01,Tekhand2,1634023166000
90,147,160,54.04,31.02,Tekhand2,1634023196000
91,148,164,54.43,31.07,Tekhand2,1634023227000
91,145,163,54.37,31.09,Tekhand2,1634023257000
89,146,168,54.15,31.16,Tekhand2,1634023288000
90,145,161,54.20,31.16,Tekhand2,1634023319000
89,141,160,54.48,31.17,Tekhand2,1634023349000
85,135,152,54.34,31.22,Tekhand2,1634023379000
90,144,164,54.41,31.20,Tekhand2,1634023410000
92,143,164,54.12,31.16,Tekhand2,1634023440000
92,145,162,54.26,31.14,Tekhand2,1634023470000
94,146,161,54.29,31.12,Tekhand2,1634023500000
100,153,171,53.41,31.09,Tekhand2,1634023531000
101,160,178,53.51,31.07,Tekhand2,1634023562000
108,168,186,53.73,31.08,Tekhand2,1634023592000
104,165,180,53.82,31.09,Tekhand2,1634023623000
105,166,183,53.81,31.04,Tekhand2,1634023653000
108,174,194,53.84,31.02,Tekhand2,1634023684000
106,168,189,54.41,31.00,Tekhand2,1634023714000
108,171,192,54.31,31.00,Tekhand2,1634023745000
117,184,206,54.62,31.01,Tekhand2,1634023775000
117,186,204,54.99,31.04,Tekhand2,1634023805000
116,185,202,54.83,31.06,Tekhand2,1634023836000
120,182,201,54.41,31.06,Tekhand2,1634023866000
124,202,230,54.07,31.04,Tekhand2,1634023897000
121,190,221,54.41,31.05,Tekhand2,1634023927000
118,188,215,53.72,31.06,Tekhand2,1634023958000
117,183,210,53.99,31.07,Tekhand2,1634023988000
111,174,198,54.03,31.09,Tekhand2,1634024019000
112,176,198,53.91,31.09,Tekhand2,1634024049000
111,176,199,54.01,31.06,Tekhand2,1634024080000
114,176,198,54.01,31.04,Tekhand2,1634024110000
108,170,193,54.10,31.03,Tekhand2,1634024140000
109,170,191,54.22,31.04,Tekhand2,1634024171000
109,172,193,53.77,31.02,Tekhand2,1634024202000
110,176,194,54.08,31.04,Tekhand2,1634024232000
105,167,185,54.32,31.06,Tekhand2,1634024263000
105,168,189,54.22,31.07,Tekhand2,1634024293000
102,165,185,53.97,31.08,Tekhand2,1634024324000
103,161,183,53.95,31.08,Tekhand2,1634024354000
105,164,190,53.46,31.06,Tekhand2,1634024385000
103,160,179,53.15,31.03,Tekhand2,1634024416000
100,157,173,53.45,31.02,Tekhand2,1634024446000
105,167,187,53.83,31.02,Tekhand2,1634024476000
108,171,188,54.10,31.00,Tekhand2,1634024506000
105,169,186,54.18,30.98,Tekhand2,1634024537000
104,165,185,54.44,30.97,Tekhand2,1634024567000
107,171,192,54.60,30.96,Tekhand2,1634024598000
109,174,193,54.57,30.96,Tekhand2,1634024628000
104,173,197,54.51,30.96,Tekhand2,1634024659000
105,176,196,54.32,30.96,Tekhand2,1634024689000
104,170,190,54.41,30.95,Tekhand2,1634024720000
99,164,186,54.62,30.92,Tekhand2,1634024751000
99,161,185,54.55,30.93,Tekhand2,1634024782000
98,160,177,54.79,30.95,Tekhand2,1634024813000
98,163,183,54.57,30.94,Tekhand2,1634024843000
96,158,183,54.53,30.95,Tekhand2,1634024874000
96,158,177,54.19,30.99,Tekhand2,1634024905000
93,151,168,53.71,31.02,Tekhand2,1634024936000
91,149,167,53.59,31.03,Tekhand2,1634024966000
91,149,165,53.66,31.03,Tekhand2,1634024996000
89,145,163,53.22,31.05,Tekhand2,1634025027000
88,141,161,53.20,31.06,Tekhand2,1634025057000
90,143,160,53.49,31.06,Tekhand2,1634025088000
95,158,178,53.70,31.05,Tekhand2,1634025119000
99,162,185,53.37,31.02,Tekhand2,1634025149000
100,160,189,53.84,31.05,Tekhand2,1634025179000
101,163,185,53.65,31.07,Tekhand2,1634025210000
99,164,182,53.32,31.09,Tekhand2,1634025240000
96,156,174,53.82,31.09,Tekhand2,1634025271000
96,159,181,53.89,31.07,Tekhand2,1634025302000
95,154,173,54.01,31.06,Tekhand2,1634025332000
94,153,169,54.18,31.04,Tekhand2,1634025363000
95,153,172,53.82,31.05,Tekhand2,1634025394000
88,148,167,53.62,31.06,Tekhand2,1634025424000
93,146,159,54.20,31.07,Tekhand2,1634025454000
97,160,180,53.49,31.06,Tekhand2,1634025485000
90,151,173,53.63,31.04,Tekhand2,1634025515000
90,150,175,53.99,31.03,Tekhand2,1634025545000
88,146,167,54.05,31.00,Tekhand2,1634025575000
89,146,164,54.27,31.00,Tekhand2,1634025606000
89,145,167,54.30,31.01,Tekhand2,1634025637000
89,142,158,53.97,31.01,Tekhand2,1634025667000
84,139,154,54.16,31.00,Tekhand2,1634025697000
85,136,151,54.02,31.02,Tekhand2,1634025728000
79,129,143,53.76,31.06,Tekhand2,1634025759000
77,124,137,52.75,31.08,Tekhand2,1634025789000
88,134,149,53.50,31.05,Tekhand2,1634025819000
90,141,155,54.09,31.05,Tekhand2,1634025850000
86,141,156,53.73,31.07,Tekhand2,1634025881000
87,133,152,53.74,31.06,Tekhand2,1634025911000
87,139,156,53.76,31.03,Tekhand2,1634025941000
88,141,157,53.38,31.03,Tekhand2,1634025972000
90,144,161,53.45,31.02,Tekhand2,1634026003000
88,142,159,53.58,31.02,Tekhand2,1634026033000
89,140,157,53.74,31.00,Tekhand2,1634026063000
88,143,162,52.87,31.01,Tekhand2,1634026093000
84,136,151,51.92,31.04,Tekhand2,1634026124000
103,166,187,51.80,31.10,Tekhand2,1634026154000
98,157,180,52.05,31.13,Tekhand2,1634026185000
88,136,155,52.49,31.13,Tekhand2,1634026215000
86,137,153,53.09,31.07,Tekhand2,1634026246000
95,156,177,53.08,31.05,Tekhand2,1634026277000
92,147,169,53.35,31.05,Tekhand2,1634026307000
85,137,151,53.55,31.03,Tekhand2,1634026337000
91,145,162,53.52,31.04,Tekhand2,1634026367000
96,153,180,53.59,31.05,Tekhand2,1634026398000
97,155,175,53.23,31.04,Tekhand2,1634026428000
96,152,169,53.61,31.04,Tekhand2,1634026459000
96,148,166,53.45,31.04,Tekhand2,1634026489000
100,156,175,53.59,31.04,Tekhand2,1634026519000
101,152,171,53.80,31.03,Tekhand2,1634026550000
98,154,172,53.71,31.01,Tekhand2,1634026580000
109,171,193,53.64,30.98,Tekhand2,1634026610000
111,173,199,53.86,30.97,Tekhand2,1634026641000
102,159,173,53.93,30.95,Tekhand2,1634026672000
105,164,186,54.05,30.93,Tekhand2,1634026702000
110,178,200,54.22,30.93,Tekhand2,1634026732000
109,172,192,54.09,30.92,Tekhand2,1634026763000
109,167,185,54.28,30.93,Tekhand2,1634026794000
113,179,205,54.32,30.93,Tekhand2,1634026824000
108,171,191,54.08,30.94,Tekhand2,1634026855000
106,169,188,53.61,30.97,Tekhand2,1634026886000
112,178,197,53.19,31.00,Tekhand2,1634026916000
107,168,186,52.95,31.03,Tekhand2,1634026947000
98,155,168,52.94,31.03,Tekhand2,1634026977000
112,177,194,52.58,31.00,Tekhand2,1634027007000
102,164,182,52.92,31.00,Tekhand2,1634027038000
102,160,178,53.10,31.00,Tekhand2,1634027068000
97,155,171,53.23,31.01,Tekhand2,1634027099000
102,159,177,53.44,30.99,Tekhand2,1634027129000
103,156,174,53.50,30.99,Tekhand2,1634027160000
104,161,178,53.00,31.00,Tekhand2,1634027191000
106,167,184,52.98,31.00,Tekhand2,1634027221000
104,166,187,53.20,31.00,Tekhand2,1634027252000
101,151,171,52.38,31.02,Tekhand2,1634027282000
102,162,179,51.90,31.03,Tekhand2,1634027313000
113,181,202,52.25,31.02,Tekhand2,1634027343000
120,187,210,52.33,31.02,Tekhand2,1634027374000
123,194,224,52.46,31.02,Tekhand2,1634027404000
122,193,217,51.90,31.02,Tekhand2,1634027435000
122,194,216,52.19,31.02,Tekhand2,1634027465000
128,205,220,52.36,31.02,Tekhand2,1634027496000
126,204,222,51.82,30.99,Tekhand2,1634027526000
140,227,255,51.56,31.01,Tekhand2,1634027557000
155,252,278,52.46,30.99,Tekhand2,1634027587000
144,232,257,53.35,30.99,Tekhand2,1634027618000
140,223,249,53.53,30.99,Tekhand2,1634027648000
139,217,243,53.71,30.98,Tekhand2,1634027678000
136,218,240,53.82,31.00,Tekhand2,1634027709000
137,220,245,53.59,30.98,Tekhand2,1634027739000
