"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
128,207,239,22.34,76.91,991.72,1636471575283,"2021-11-09T20:56:15+05:30"
131,211,241,22.35,77.22,991.74,1636471606025,"2021-11-09T20:56:46+05:30"
129,203,234,22.35,77.01,991.76,1636471636512,"2021-11-09T20:57:16+05:30"
125,204,230,22.35,76.83,991.77,1636471667022,"2021-11-09T20:57:47+05:30"
127,204,234,22.34,77.05,991.76,1636471697734,"2021-11-09T20:58:17+05:30"
128,209,243,22.33,76.88,991.74,1636471726432,"2021-11-09T20:58:46+05:30"
126,205,233,22.32,77.13,991.76,1636471756867,"2021-11-09T20:59:16+05:30"
130,210,243,22.31,77.53,991.76,1636471787933,"2021-11-09T20:59:47+05:30"
132,216,249,22.28,77.87,991.77,1636471818487,"2021-11-09T21:00:18+05:30"
127,209,239,22.27,77.91,991.77,1636471849399,"2021-11-09T21:00:49+05:30"
130,207,237,22.26,78.08,991.77,1636471879991,"2021-11-09T21:01:19+05:30"
135,213,247,22.25,78.13,991.75,1636471910630,"2021-11-09T21:01:50+05:30"
133,216,249,22.25,78.18,991.75,1636471941292,"2021-11-09T21:02:21+05:30"
130,211,240,22.22,78.17,991.75,1636471971999,"2021-11-09T21:02:51+05:30"
129,209,238,22.22,78.33,991.74,1636472002843,"2021-11-09T21:03:22+05:30"
129,209,238,22.22,78.33,991.74,1636472004319,"2021-11-09T21:03:24+05:30"
129,204,231,22.21,78.39,991.75,1636472033470,"2021-11-09T21:03:53+05:30"
128,209,240,22.22,78.31,991.76,1636472064021,"2021-11-09T21:04:24+05:30"
129,211,242,22.23,78.38,991.76,1636472094593,"2021-11-09T21:04:54+05:30"
137,220,255,22.22,78.45,991.77,1636472126474,"2021-11-09T21:05:26+05:30"
134,220,252,22.21,78.38,991.78,1636472155800,"2021-11-09T21:05:55+05:30"
139,225,249,22.19,78.58,991.77,1636472186408,"2021-11-09T21:06:26+05:30"
142,227,257,22.18,78.43,991.77,1636472217064,"2021-11-09T21:06:57+05:30"
137,223,256,22.18,78.55,991.76,1636472247626,"2021-11-09T21:07:27+05:30"
132,212,245,22.18,78.65,991.76,1636472278218,"2021-11-09T21:07:58+05:30"
129,204,234,22.18,78.66,991.76,1636472308796,"2021-11-09T21:08:28+05:30"
130,207,238,22.18,78.57,991.77,1636472339388,"2021-11-09T21:08:59+05:30"
127,210,244,22.17,78.39,991.76,1636472369967,"2021-11-09T21:09:29+05:30"
124,200,237,22.17,78.29,991.77,1636472400595,"2021-11-09T21:10:00+05:30"
124,203,231,22.17,77.89,991.77,1636472431204,"2021-11-09T21:10:31+05:30"
124,198,231,22.18,78.13,991.77,1636472461705,"2021-11-09T21:11:01+05:30"
122,198,228,22.17,77.92,991.76,1636472492389,"2021-11-09T21:11:32+05:30"
124,203,233,22.17,77.88,991.75,1636472522892,"2021-11-09T21:12:02+05:30"
126,205,236,22.17,77.85,991.77,1636472553460,"2021-11-09T21:12:33+05:30"
128,207,239,22.18,78.12,991.78,1636472584039,"2021-11-09T21:13:04+05:30"
126,205,238,22.18,78.1,991.76,1636472617680,"2021-11-09T21:13:37+05:30"
123,200,229,22.17,78.05,991.77,1636472647789,"2021-11-09T21:14:07+05:30"
123,208,242,22.17,77.95,991.77,1636472678413,"2021-11-09T21:14:38+05:30"
123,204,233,22.17,78.16,991.77,1636472709008,"2021-11-09T21:15:09+05:30"
130,213,242,22.15,78.23,991.76,1636472739593,"2021-11-09T21:15:39+05:30"
124,203,237,22.16,78.11,991.78,1636472770432,"2021-11-09T21:16:10+05:30"
124,199,232,22.16,78.18,991.78,1636472800673,"2021-11-09T21:16:40+05:30"
129,211,247,22.16,78.35,991.76,1636472831279,"2021-11-09T21:17:11+05:30"
128,208,243,22.16,78.32,991.76,1636472861863,"2021-11-09T21:17:41+05:30"
126,208,243,22.16,78.45,991.77,1636472892532,"2021-11-09T21:18:12+05:30"
125,206,246,22.18,78.43,991.77,1636472922996,"2021-11-09T21:18:42+05:30"
126,210,244,22.18,78.45,991.77,1636472953621,"2021-11-09T21:19:13+05:30"
123,211,241,22.19,78.35,991.76,1636472984261,"2021-11-09T21:19:44+05:30"
123,202,233,22.19,78.44,991.76,1636473014839,"2021-11-09T21:20:14+05:30"
121,201,232,22.18,78.36,991.76,1636473045384,"2021-11-09T21:20:45+05:30"
120,199,232,22.18,78.22,991.75,1636473075967,"2021-11-09T21:21:15+05:30"
124,204,235,22.17,78.22,991.75,1636473106516,"2021-11-09T21:21:46+05:30"
126,203,229,22.15,78.56,991.75,1636473137120,"2021-11-09T21:22:17+05:30"
129,211,250,22.13,78.78,991.75,1636473167676,"2021-11-09T21:22:47+05:30"
119,190,215,22.13,78.74,991.76,1636473198266,"2021-11-09T21:23:18+05:30"
118,193,226,22.11,78.66,991.75,1636473228918,"2021-11-09T21:23:48+05:30"
115,192,225,22.09,78.81,991.75,1636473259483,"2021-11-09T21:24:19+05:30"
115,186,212,22.07,78.95,991.74,1636473289994,"2021-11-09T21:24:49+05:30"
136,228,273,22.06,79.17,991.74,1636473320588,"2021-11-09T21:25:20+05:30"
170,291,340,22.06,79.38,991.74,1636473351232,"2021-11-09T21:25:51+05:30"
150,252,296,22.05,79.31,991.73,1636473381751,"2021-11-09T21:26:21+05:30"
129,217,252,22.03,79.22,991.72,1636473412327,"2021-11-09T21:26:52+05:30"
122,203,233,22.03,79.15,991.72,1636473442969,"2021-11-09T21:27:22+05:30"
122,202,230,22.03,79.12,991.72,1636473473684,"2021-11-09T21:27:53+05:30"
121,198,229,22.03,79.36,991.71,1636473504105,"2021-11-09T21:28:24+05:30"
121,198,229,22.03,79.36,991.71,1636473506179,"2021-11-09T21:28:26+05:30"
119,197,226,22.02,79.43,991.73,1636473539995,"2021-11-09T21:28:59+05:30"
119,197,226,22.02,79.43,991.73,1636473540908,"2021-11-09T21:29:00+05:30"
116,194,223,22.01,79.57,991.71,1636473569989,"2021-11-09T21:29:29+05:30"
118,189,219,22.01,79.46,991.73,1636473600595,"2021-11-09T21:30:00+05:30"
114,188,222,22.01,79.25,991.73,1636473663524,"2021-11-09T21:31:03+05:30"
116,195,228,22.03,79.21,991.75,1636473693606,"2021-11-09T21:31:33+05:30"
119,196,223,22.02,79.18,991.74,1636473724185,"2021-11-09T21:32:04+05:30"
121,200,223,22.03,79.19,991.75,1636473754781,"2021-11-09T21:32:34+05:30"
119,196,233,22.01,79.29,991.74,1636473785455,"2021-11-09T21:33:05+05:30"
117,193,218,21.99,79.37,991.73,1636473816119,"2021-11-09T21:33:36+05:30"
119,197,224,21.98,79.47,991.74,1636473846724,"2021-11-09T21:34:06+05:30"
117,192,222,21.98,79.62,991.74,1636473867519,"2021-11-09T21:34:27+05:30"
120,197,226,21.99,79.69,991.74,1636473898263,"2021-11-09T21:34:58+05:30"
121,198,224,21.97,79.71,991.73,1636473928887,"2021-11-09T21:35:28+05:30"
120,198,227,21.98,79.75,991.73,1636473959497,"2021-11-09T21:35:59+05:30"
120,198,227,21.98,79.75,991.73,1636473960926,"2021-11-09T21:36:00+05:30"
141,232,270,21.99,79.85,991.72,1636473990398,"2021-11-09T21:36:30+05:30"
126,209,239,21.99,79.76,991.73,1636474020894,"2021-11-09T21:37:00+05:30"
124,208,235,22,79.69,991.7,1636474051471,"2021-11-09T21:37:31+05:30"
129,211,241,22,79.77,991.71,1636474082060,"2021-11-09T21:38:02+05:30"
157,259,291,21.98,79.94,991.71,1636474112644,"2021-11-09T21:38:32+05:30"
158,257,295,21.97,80.1,991.69,1636474144653,"2021-11-09T21:39:04+05:30"
145,238,272,21.95,80.09,991.71,1636474173799,"2021-11-09T21:39:33+05:30"
145,238,272,21.95,80.09,991.71,1636474176005,"2021-11-09T21:39:36+05:30"
170,278,318,21.94,79.97,991.7,1636474204391,"2021-11-09T21:40:04+05:30"
170,278,318,21.94,79.97,991.7,1636474206418,"2021-11-09T21:40:06+05:30"
127,204,243,21.93,79.99,991.69,1636474520400,"2021-11-09T21:45:20+05:30"
140,228,261,21.94,80.2,991.7,1636474536840,"2021-11-09T21:45:36+05:30"
136,223,259,21.93,80.23,991.71,1636474568039,"2021-11-09T21:46:08+05:30"
127,209,248,21.92,80.23,991.71,1636474598152,"2021-11-09T21:46:38+05:30"
132,213,245,21.93,80.5,991.73,1636474628753,"2021-11-09T21:47:08+05:30"
126,203,237,21.92,80.33,991.73,1636474659387,"2021-11-09T21:47:39+05:30"
126,203,237,21.92,80.33,991.73,1636474661940,"2021-11-09T21:47:41+05:30"
123,207,240,21.94,80.33,991.73,1636474689897,"2021-11-09T21:48:09+05:30"
122,205,235,21.94,80.47,991.72,1636474720507,"2021-11-09T21:48:40+05:30"
123,203,240,21.94,80.22,991.72,1636474751067,"2021-11-09T21:49:11+05:30"
120,199,228,21.93,80.18,991.72,1636474781636,"2021-11-09T21:49:41+05:30"
117,190,220,21.91,80.07,991.74,1636474812315,"2021-11-09T21:50:12+05:30"
120,196,228,21.91,80.16,991.74,1636474842881,"2021-11-09T21:50:42+05:30"
120,197,234,21.92,80.47,991.74,1636474873478,"2021-11-09T21:51:13+05:30"
116,188,211,21.91,80.75,991.74,1636474903968,"2021-11-09T21:51:43+05:30"
116,188,211,21.91,80.75,991.74,1636474905907,"2021-11-09T21:51:45+05:30"
112,177,211,21.9,80.85,991.74,1636474934580,"2021-11-09T21:52:14+05:30"
115,188,219,21.88,80.51,991.76,1636474965206,"2021-11-09T21:52:45+05:30"
113,188,214,21.85,80.29,991.75,1636474995795,"2021-11-09T21:53:15+05:30"
111,182,211,21.81,80.19,991.75,1636475026312,"2021-11-09T21:53:46+05:30"
111,185,215,21.77,80.33,991.74,1636475056911,"2021-11-09T21:54:16+05:30"
113,183,208,21.78,80.59,991.75,1636475087483,"2021-11-09T21:54:47+05:30"
112,188,214,21.76,80.96,991.73,1636475118049,"2021-11-09T21:55:18+05:30"
113,188,216,21.73,81.35,991.74,1636475148760,"2021-11-09T21:55:48+05:30"
111,184,214,21.72,81.67,991.73,1636475179285,"2021-11-09T21:56:19+05:30"
112,186,217,21.72,81.75,991.73,1636475209885,"2021-11-09T21:56:49+05:30"
117,191,220,21.75,81.66,991.74,1636475240497,"2021-11-09T21:57:20+05:30"
116,193,225,21.75,81.47,991.73,1636475271075,"2021-11-09T21:57:51+05:30"
117,191,222,21.75,81.38,991.73,1636475301677,"2021-11-09T21:58:21+05:30"
116,190,225,21.77,81.42,991.73,1636475332180,"2021-11-09T21:58:52+05:30"
117,193,230,21.76,81.3,991.72,1636475362788,"2021-11-09T21:59:22+05:30"
119,196,222,21.77,81.38,991.72,1636475393431,"2021-11-09T21:59:53+05:30"
113,188,218,21.69,81.35,991.65,1636475663566,"2021-11-09T22:04:23+05:30"
114,185,209,21.72,81.05,991.7,1636475693726,"2021-11-09T22:04:53+05:30"
115,190,213,21.74,81.12,991.68,1636475724606,"2021-11-09T22:05:24+05:30"
115,192,222,21.73,81,991.69,1636475754808,"2021-11-09T22:05:54+05:30"
118,195,225,21.75,81.18,991.71,1636475785395,"2021-11-09T22:06:25+05:30"
118,195,225,21.75,81.18,991.71,1636475787232,"2021-11-09T22:06:27+05:30"
116,193,226,21.77,81.06,991.72,1636475816022,"2021-11-09T22:06:56+05:30"
116,189,226,21.77,81.06,991.71,1636475846592,"2021-11-09T22:07:26+05:30"
117,195,224,21.78,80.8,991.69,1636475877108,"2021-11-09T22:07:57+05:30"
117,194,229,21.77,80.76,991.69,1636475942324,"2021-11-09T22:09:02+05:30"
114,192,225,21.78,80.89,991.72,1636475972375,"2021-11-09T22:09:32+05:30"
116,193,231,21.76,80.98,991.71,1636476002985,"2021-11-09T22:10:02+05:30"
116,193,231,21.76,80.98,991.71,1636476005357,"2021-11-09T22:10:05+05:30"
116,193,231,21.76,80.98,991.71,1636476006888,"2021-11-09T22:10:06+05:30"
118,191,225,21.74,81.06,991.71,1636476033594,"2021-11-09T22:10:33+05:30"
118,193,224,21.72,81.15,991.72,1636476064168,"2021-11-09T22:11:04+05:30"
120,192,218,21.72,81.33,991.72,1636476094699,"2021-11-09T22:11:34+05:30"
116,192,226,21.71,81.45,991.69,1636476125268,"2021-11-09T22:12:05+05:30"
116,192,226,21.71,81.45,991.69,1636476126961,"2021-11-09T22:12:06+05:30"
120,195,222,21.71,81.24,991.71,1636476155888,"2021-11-09T22:12:35+05:30"
121,196,224,21.7,81.28,991.71,1636476186505,"2021-11-09T22:13:06+05:30"
123,205,234,21.7,81.25,991.7,1636476217022,"2021-11-09T22:13:37+05:30"
122,201,240,21.69,81.52,991.71,1636476247721,"2021-11-09T22:14:07+05:30"
120,199,235,21.68,81.55,991.7,1636476278586,"2021-11-09T22:14:38+05:30"
124,205,239,21.69,81.41,991.7,1636476309033,"2021-11-09T22:15:09+05:30"
125,203,240,21.67,81.56,991.69,1636476339609,"2021-11-09T22:15:39+05:30"
122,199,240,21.65,81.81,991.72,1636476370196,"2021-11-09T22:16:10+05:30"
122,199,240,21.65,81.81,991.72,1636476372163,"2021-11-09T22:16:12+05:30"
122,199,229,21.65,81.84,991.71,1636476400726,"2021-11-09T22:16:40+05:30"
122,203,234,21.65,81.76,991.7,1636476431373,"2021-11-09T22:17:11+05:30"
123,202,241,21.64,81.8,991.71,1636476461902,"2021-11-09T22:17:41+05:30"
125,200,236,21.64,81.94,991.72,1636476492709,"2021-11-09T22:18:12+05:30"
122,201,235,21.64,82.03,991.73,1636476523045,"2021-11-09T22:18:43+05:30"
122,199,227,21.62,82.14,991.74,1636476553628,"2021-11-09T22:19:13+05:30"
122,198,232,21.6,82.17,991.74,1636476585924,"2021-11-09T22:19:45+05:30"
122,198,232,21.6,82.17,991.74,1636476589087,"2021-11-09T22:19:49+05:30"
119,195,228,21.59,82.19,991.74,1636476604756,"2021-11-09T22:20:04+05:30"
119,195,228,21.59,82.19,991.74,1636476606284,"2021-11-09T22:20:06+05:30"
119,194,230,21.57,82.45,991.76,1636476635596,"2021-11-09T22:20:35+05:30"
121,199,232,21.55,82.57,991.76,1636476666265,"2021-11-09T22:21:06+05:30"
118,194,227,21.54,82.7,991.78,1636476697033,"2021-11-09T22:21:37+05:30"
119,194,222,21.53,82.74,991.77,1636476727994,"2021-11-09T22:22:07+05:30"
118,191,222,21.52,82.5,991.77,1636476758633,"2021-11-09T22:22:38+05:30"
116,191,220,21.52,82.48,991.77,1636476789207,"2021-11-09T22:23:09+05:30"
115,191,226,21.53,82.51,991.78,1636476819733,"2021-11-09T22:23:39+05:30"
115,191,226,21.53,82.51,991.78,1636476822162,"2021-11-09T22:23:42+05:30"
116,188,216,21.51,82.56,991.76,1636476848340,"2021-11-09T22:24:08+05:30"
118,189,216,21.47,82.79,991.78,1636476879099,"2021-11-09T22:24:39+05:30"
115,192,220,21.44,83.01,991.77,1636476909716,"2021-11-09T22:25:09+05:30"
118,194,222,21.4,83.19,991.77,1636476940365,"2021-11-09T22:25:40+05:30"
120,192,221,21.38,83.48,991.76,1636476971185,"2021-11-09T22:26:11+05:30"
117,194,230,21.36,83.69,991.78,1636477001531,"2021-11-09T22:26:41+05:30"
118,193,231,21.36,83.77,991.77,1636477032098,"2021-11-09T22:27:12+05:30"
117,189,220,21.36,83.72,991.76,1636477062699,"2021-11-09T22:27:42+05:30"
118,195,228,21.34,83.9,991.76,1636477093531,"2021-11-09T22:28:13+05:30"
118,195,226,21.33,84.01,991.76,1636477124364,"2021-11-09T22:28:44+05:30"
119,197,226,21.31,84.21,991.76,1636477155550,"2021-11-09T22:29:15+05:30"
118,191,220,21.32,84.15,991.75,1636477185938,"2021-11-09T22:29:45+05:30"
116,190,226,21.3,84,991.76,1636477216403,"2021-11-09T22:30:16+05:30"
114,192,227,21.27,84.12,991.73,1636477246968,"2021-11-09T22:30:46+05:30"
118,194,222,21.24,84.36,991.75,1636477277876,"2021-11-09T22:31:17+05:30"
118,197,228,21.24,84.53,991.75,1636477308930,"2021-11-09T22:31:48+05:30"
115,192,222,21.25,84.49,991.76,1636477339620,"2021-11-09T22:32:19+05:30"
118,193,226,21.26,84.48,991.76,1636477370351,"2021-11-09T22:32:50+05:30"
117,191,226,21.26,84.55,991.76,1636477400884,"2021-11-09T22:33:20+05:30"
116,191,219,21.25,84.46,991.76,1636477432166,"2021-11-09T22:33:52+05:30"
117,186,215,21.23,84.48,991.76,1636477462075,"2021-11-09T22:34:22+05:30"
115,190,216,21.21,84.55,991.76,1636477492817,"2021-11-09T22:34:52+05:30"
115,190,216,21.21,84.55,991.76,1636477494554,"2021-11-09T22:34:54+05:30"
114,190,219,21.22,84.43,991.75,1636477523888,"2021-11-09T22:35:23+05:30"
114,188,216,21.23,84.43,991.75,1636477554681,"2021-11-09T22:35:54+05:30"
114,185,210,21.22,84.12,991.74,1636477585376,"2021-11-09T22:36:25+05:30"
115,193,222,21.19,84.13,991.75,1636477615993,"2021-11-09T22:36:55+05:30"
113,186,211,21.18,84.05,991.78,1636477646756,"2021-11-09T22:37:26+05:30"
115,191,220,21.18,84.14,991.8,1636477677184,"2021-11-09T22:37:57+05:30"
110,182,207,21.16,83.88,991.79,1636477707731,"2021-11-09T22:38:27+05:30"
113,190,215,21.13,83.75,991.79,1636477743679,"2021-11-09T22:39:03+05:30"
113,192,221,21.1,84.08,991.81,1636477773827,"2021-11-09T22:39:33+05:30"
114,190,218,21.07,84.22,991.81,1636477804356,"2021-11-09T22:40:04+05:30"
114,188,224,21.05,84.43,991.81,1636477834981,"2021-11-09T22:40:34+05:30"
113,183,217,21.06,84.43,991.8,1636477865575,"2021-11-09T22:41:05+05:30"
115,192,221,21.07,84.42,991.81,1636477896103,"2021-11-09T22:41:36+05:30"
115,192,221,21.07,84.42,991.81,1636477897606,"2021-11-09T22:41:37+05:30"
114,193,217,21.09,84.46,991.8,1636477926688,"2021-11-09T22:42:06+05:30"
111,186,211,21.1,84.33,991.8,1636477957340,"2021-11-09T22:42:37+05:30"
112,188,219,21.13,84.32,991.81,1636477987971,"2021-11-09T22:43:07+05:30"
111,182,212,21.16,84.09,991.81,1636478018489,"2021-11-09T22:43:38+05:30"
112,181,217,21.19,84.12,991.81,1636478049026,"2021-11-09T22:44:09+05:30"
113,185,216,21.2,83.96,991.8,1636478079611,"2021-11-09T22:44:39+05:30"
112,182,214,21.2,83.77,991.8,1636478110164,"2021-11-09T22:45:10+05:30"
112,186,212,21.23,83.72,991.8,1636478143987,"2021-11-09T22:45:43+05:30"
112,186,212,21.23,83.72,991.8,1636478144690,"2021-11-09T22:45:44+05:30"
110,181,208,21.22,83.59,991.78,1636478171373,"2021-11-09T22:46:11+05:30"
111,183,217,21.23,83.63,991.79,1636478202108,"2021-11-09T22:46:42+05:30"
112,184,214,21.22,83.65,991.78,1636478232490,"2021-11-09T22:47:12+05:30"
111,187,212,21.21,83.73,991.77,1636478263092,"2021-11-09T22:47:43+05:30"
109,184,213,21.22,83.66,991.76,1636478293788,"2021-11-09T22:48:13+05:30"
111,184,218,21.23,83.42,991.77,1636478324263,"2021-11-09T22:48:44+05:30"
109,179,204,21.23,83.06,991.77,1636478354863,"2021-11-09T22:49:14+05:30"
112,181,207,21.24,83.01,991.76,1636478385485,"2021-11-09T22:49:45+05:30"
110,181,214,21.25,83.01,991.75,1636478416037,"2021-11-09T22:50:16+05:30"
108,178,203,21.24,82.93,991.76,1636478446585,"2021-11-09T22:50:46+05:30"
114,184,211,21.25,82.97,991.75,1636478477167,"2021-11-09T22:51:17+05:30"
111,180,212,21.23,83.03,991.76,1636478507754,"2021-11-09T22:51:47+05:30"
115,188,223,21.22,83.34,991.75,1636478538394,"2021-11-09T22:52:18+05:30"
112,185,216,21.21,83.33,991.77,1636478569090,"2021-11-09T22:52:49+05:30"
112,185,216,21.21,83.33,991.77,1636478570176,"2021-11-09T22:52:50+05:30"
110,180,204,21.21,83.46,991.78,1636478599544,"2021-11-09T22:53:19+05:30"
110,183,206,21.18,83.51,991.8,1636478630076,"2021-11-09T22:53:50+05:30"
112,183,212,21.17,83.55,991.78,1636478661045,"2021-11-09T22:54:21+05:30"
113,182,211,21.17,83.49,991.78,1636478691083,"2021-11-09T22:54:51+05:30"
110,179,213,21.17,83.46,991.78,1636478721643,"2021-11-09T22:55:21+05:30"
112,183,217,21.17,83.51,991.76,1636478752222,"2021-11-09T22:55:52+05:30"
112,185,214,21.16,83.51,991.76,1636478782915,"2021-11-09T22:56:22+05:30"
111,183,213,21.16,83.52,991.77,1636478813468,"2021-11-09T22:56:53+05:30"
108,180,208,21.14,83.66,991.76,1636478844050,"2021-11-09T22:57:24+05:30"
106,175,204,21.12,83.63,991.77,1636478874639,"2021-11-09T22:57:54+05:30"
112,180,203,21.09,83.65,991.75,1636478905301,"2021-11-09T22:58:25+05:30"
113,187,213,21.1,83.75,991.75,1636478935837,"2021-11-09T22:58:55+05:30"
111,184,208,21.09,83.73,991.75,1636478966419,"2021-11-09T22:59:26+05:30"
113,182,204,21.06,84.02,991.75,1636478997049,"2021-11-09T22:59:57+05:30"
111,187,217,21.02,84.3,991.75,1636479027586,"2021-11-09T23:00:27+05:30"
109,181,216,21.01,84.4,991.71,1636479058277,"2021-11-09T23:00:58+05:30"
110,178,207,21.01,84.47,991.73,1636479088816,"2021-11-09T23:01:28+05:30"
111,184,208,21,84.29,991.73,1636479119320,"2021-11-09T23:01:59+05:30"
112,187,214,20.99,84.5,991.73,1636479149971,"2021-11-09T23:02:29+05:30"
112,184,215,20.99,84.51,991.73,1636479180534,"2021-11-09T23:03:00+05:30"
112,184,215,20.99,84.51,991.73,1636479182417,"2021-11-09T23:03:02+05:30"
108,177,207,20.96,84.37,991.72,1636479211118,"2021-11-09T23:03:31+05:30"
110,181,205,20.95,84.55,991.72,1636479241642,"2021-11-09T23:04:01+05:30"
107,177,205,20.95,84.6,991.75,1636479272253,"2021-11-09T23:04:32+05:30"
107,175,203,20.93,84.64,991.74,1636479302827,"2021-11-09T23:05:02+05:30"
110,177,202,20.91,84.71,991.73,1636479334395,"2021-11-09T23:05:34+05:30"
110,177,211,20.89,84.89,991.74,1636479364030,"2021-11-09T23:06:04+05:30"
113,185,215,20.86,84.83,991.74,1636479394591,"2021-11-09T23:06:34+05:30"
112,183,206,20.85,85.01,991.75,1636479425130,"2021-11-09T23:07:05+05:30"
105,169,195,20.85,85.03,991.75,1636479456043,"2021-11-09T23:07:36+05:30"
109,177,203,20.85,85.05,991.74,1636479487444,"2021-11-09T23:08:07+05:30"
109,177,203,20.85,85.05,991.74,1636479488312,"2021-11-09T23:08:08+05:30"
108,182,213,20.83,85.22,991.73,1636479517418,"2021-11-09T23:08:37+05:30"
109,178,207,20.79,85.51,991.71,1636479568635,"2021-11-09T23:09:28+05:30"
109,178,207,20.79,85.51,991.71,1636479569111,"2021-11-09T23:09:29+05:30"
112,181,211,20.81,85.49,991.71,1636479598874,"2021-11-09T23:09:58+05:30"
110,181,211,20.82,85.44,991.71,1636479629570,"2021-11-09T23:10:29+05:30"
110,177,202,20.84,85.33,991.68,1636479660223,"2021-11-09T23:11:00+05:30"
113,187,213,20.85,85.25,991.71,1636479690886,"2021-11-09T23:11:30+05:30"
108,178,201,20.84,85.1,991.7,1636479721684,"2021-11-09T23:12:01+05:30"
112,183,212,20.84,85.16,991.71,1636479752104,"2021-11-09T23:12:32+05:30"
109,183,206,20.83,85.25,991.7,1636479782632,"2021-11-09T23:13:02+05:30"
109,183,206,20.83,85.25,991.7,1636479784750,"2021-11-09T23:13:04+05:30"
113,183,205,20.82,85.24,991.71,1636479813259,"2021-11-09T23:13:33+05:30"
113,180,205,20.8,85.26,991.69,1636479844036,"2021-11-09T23:14:04+05:30"
110,182,210,20.8,85.31,991.68,1636479874582,"2021-11-09T23:14:34+05:30"
107,178,200,20.8,85.33,991.68,1636479905030,"2021-11-09T23:15:05+05:30"
109,175,194,20.78,85.27,991.68,1636479935659,"2021-11-09T23:15:35+05:30"
107,183,203,20.77,85.43,991.66,1636479966260,"2021-11-09T23:16:06+05:30"
106,174,203,20.76,85.41,991.67,1636479996769,"2021-11-09T23:16:36+05:30"
111,180,214,20.77,85.4,991.66,1636480027452,"2021-11-09T23:17:07+05:30"
109,180,208,20.78,85.35,991.65,1636480057928,"2021-11-09T23:17:37+05:30"
112,187,218,20.8,85.32,991.67,1636480088488,"2021-11-09T23:18:08+05:30"
112,187,217,20.81,85.35,991.68,1636480119340,"2021-11-09T23:18:39+05:30"
112,180,205,20.81,85.3,991.69,1636480150197,"2021-11-09T23:19:10+05:30"
111,186,218,20.79,85.04,991.68,1636480180651,"2021-11-09T23:19:40+05:30"
112,183,211,20.78,85.18,991.69,1636480211231,"2021-11-09T23:20:11+05:30"
114,184,212,20.79,85.31,991.68,1636480241868,"2021-11-09T23:20:41+05:30"
109,181,209,20.8,85.16,991.7,1636480272452,"2021-11-09T23:21:12+05:30"
109,183,209,20.8,85.29,991.71,1636480302976,"2021-11-09T23:21:42+05:30"
112,187,217,20.82,85.27,991.71,1636480333780,"2021-11-09T23:22:13+05:30"
110,182,215,20.83,85.35,991.71,1636480364199,"2021-11-09T23:22:44+05:30"
111,184,218,20.83,85.42,991.7,1636480394755,"2021-11-09T23:23:14+05:30"
111,185,213,20.86,85.44,991.69,1636480425598,"2021-11-09T23:23:45+05:30"
111,183,212,20.87,85.3,991.69,1636480455721,"2021-11-09T23:24:15+05:30"
