"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
128,198,220,21.23,46.83,989.44,1636858291721,"2021-11-14T08:21:31+05:30"
131,193,215,21.24,46.81,989.47,1636858322307,"2021-11-14T08:22:02+05:30"
131,199,221,21.25,46.79,989.47,1636858352895,"2021-11-14T08:22:32+05:30"
130,202,221,21.26,46.81,989.49,1636858383519,"2021-11-14T08:23:03+05:30"
130,197,219,21.25,46.72,989.49,1636858414205,"2021-11-14T08:23:34+05:30"
130,198,219,21.25,46.75,989.5,1636858444756,"2021-11-14T08:24:04+05:30"
131,200,225,21.24,46.75,989.5,1636858475353,"2021-11-14T08:24:35+05:30"
130,199,226,21.24,46.79,989.5,1636858498725,"2021-11-14T08:24:58+05:30"
130,203,226,21.25,46.78,989.5,1636858529511,"2021-11-14T08:25:29+05:30"
130,197,221,21.26,46.75,989.5,1636858559940,"2021-11-14T08:25:59+05:30"
129,196,219,21.27,46.74,989.51,1636858590537,"2021-11-14T08:26:30+05:30"
130,196,224,21.27,46.71,989.51,1636858621105,"2021-11-14T08:27:01+05:30"
129,195,220,21.27,46.74,989.5,1636858651710,"2021-11-14T08:27:31+05:30"
129,197,225,21.27,46.74,989.5,1636858682327,"2021-11-14T08:28:02+05:30"
131,197,227,21.27,46.76,989.5,1636858712880,"2021-11-14T08:28:32+05:30"
126,192,217,21.26,46.79,989.5,1636858743487,"2021-11-14T08:29:03+05:30"
129,194,210,21.27,46.79,989.5,1636858774075,"2021-11-14T08:29:34+05:30"
127,195,220,21.27,46.73,989.5,1636858804688,"2021-11-14T08:30:04+05:30"
126,193,214,21.27,46.76,989.49,1636858835694,"2021-11-14T08:30:35+05:30"
130,195,216,21.27,46.71,989.5,1636858865859,"2021-11-14T08:31:05+05:30"
128,198,225,21.26,46.66,989.51,1636858896460,"2021-11-14T08:31:36+05:30"
132,200,222,21.27,46.78,989.51,1636858927045,"2021-11-14T08:32:07+05:30"
132,198,225,21.28,46.79,989.52,1636858957666,"2021-11-14T08:32:37+05:30"
127,198,228,21.28,46.75,989.55,1636858988245,"2021-11-14T08:33:08+05:30"
131,201,224,21.29,46.76,989.56,1636859018824,"2021-11-14T08:33:38+05:30"
127,197,220,21.28,46.6,989.56,1636859049410,"2021-11-14T08:34:09+05:30"
128,198,223,21.29,46.62,989.57,1636859080001,"2021-11-14T08:34:40+05:30"
128,194,218,21.3,46.67,989.57,1636859110657,"2021-11-14T08:35:10+05:30"
131,198,220,21.3,46.71,989.58,1636859141200,"2021-11-14T08:35:41+05:30"
129,194,218,21.3,46.62,989.58,1636859171782,"2021-11-14T08:36:11+05:30"
129,200,222,21.29,46.54,989.58,1636859202425,"2021-11-14T08:36:42+05:30"
127,197,222,21.29,46.65,989.58,1636859232995,"2021-11-14T08:37:12+05:30"
129,196,221,21.3,46.61,989.57,1636859263622,"2021-11-14T08:37:43+05:30"
129,193,215,21.3,46.57,989.57,1636859294167,"2021-11-14T08:38:14+05:30"
128,196,225,21.31,46.57,989.58,1636859324751,"2021-11-14T08:38:44+05:30"
130,196,223,21.31,46.64,989.57,1636859355377,"2021-11-14T08:39:15+05:30"
127,199,221,21.31,46.61,989.57,1636859386486,"2021-11-14T08:39:46+05:30"
127,198,218,21.31,46.58,989.57,1636859419877,"2021-11-14T08:40:19+05:30"
127,193,212,21.3,46.58,989.57,1636859450437,"2021-11-14T08:40:50+05:30"
129,196,223,21.32,46.67,989.57,1636859481083,"2021-11-14T08:41:21+05:30"
127,195,222,21.33,46.63,989.59,1636859511722,"2021-11-14T08:41:51+05:30"
128,192,217,21.34,46.56,989.59,1636859542295,"2021-11-14T08:42:22+05:30"
128,197,222,21.32,46.49,989.58,1636859572909,"2021-11-14T08:42:52+05:30"
128,193,214,21.33,46.47,989.59,1636859603505,"2021-11-14T08:43:23+05:30"
129,200,227,21.32,46.57,989.6,1636859634227,"2021-11-14T08:43:54+05:30"
125,195,220,21.33,46.54,989.6,1636859655000,"2021-11-14T08:44:15+05:30"
129,195,221,21.34,46.46,989.6,1636859685481,"2021-11-14T08:44:45+05:30"
128,194,216,21.34,46.53,989.6,1636859716035,"2021-11-14T08:45:16+05:30"
126,196,219,21.35,46.52,989.6,1636859746709,"2021-11-14T08:45:46+05:30"
123,189,218,21.35,46.48,989.61,1636859777280,"2021-11-14T08:46:17+05:30"
125,190,215,21.35,46.45,989.63,1636859807834,"2021-11-14T08:46:47+05:30"
129,195,218,21.35,46.56,989.62,1636859838405,"2021-11-14T08:47:18+05:30"
125,191,214,21.36,46.54,989.64,1636859868997,"2021-11-14T08:47:48+05:30"
125,193,216,21.37,46.5,989.62,1636859899594,"2021-11-14T08:48:19+05:30"
125,190,210,21.37,46.5,989.63,1636859930206,"2021-11-14T08:48:50+05:30"
128,194,216,21.37,46.45,989.62,1636859960773,"2021-11-14T08:49:20+05:30"
128,199,225,21.37,46.46,989.62,1636859991392,"2021-11-14T08:49:51+05:30"
127,197,221,21.38,46.43,989.62,1636860022108,"2021-11-14T08:50:22+05:30"
125,190,214,21.37,46.39,989.61,1636860052552,"2021-11-14T08:50:52+05:30"
126,192,213,21.36,46.32,989.61,1636860083136,"2021-11-14T08:51:23+05:30"
125,191,214,21.35,46.35,989.58,1636860113820,"2021-11-14T08:51:53+05:30"
126,193,207,21.35,46.36,989.57,1636860144431,"2021-11-14T08:52:24+05:30"
126,193,216,21.36,46.37,989.57,1636860175260,"2021-11-14T08:52:55+05:30"
126,193,223,21.37,46.44,989.56,1636860205632,"2021-11-14T08:53:25+05:30"
125,192,213,21.37,46.27,989.56,1636860236198,"2021-11-14T08:53:56+05:30"
126,192,212,21.36,46.2,989.54,1636860266782,"2021-11-14T08:54:26+05:30"
128,197,226,21.37,46.26,989.54,1636860301715,"2021-11-14T08:55:01+05:30"
123,193,214,21.38,46.35,989.55,1636860331839,"2021-11-14T08:55:31+05:30"
126,195,225,21.38,46.31,989.55,1636860362439,"2021-11-14T08:56:02+05:30"
125,192,210,21.38,46.32,989.54,1636860393013,"2021-11-14T08:56:33+05:30"
127,194,219,21.38,46.25,989.54,1636860423598,"2021-11-14T08:57:03+05:30"
124,193,215,21.39,46.36,989.54,1636860454176,"2021-11-14T08:57:34+05:30"
124,190,215,21.41,46.36,989.55,1636860484775,"2021-11-14T08:58:04+05:30"
123,191,216,21.41,46.3,989.54,1636860515398,"2021-11-14T08:58:35+05:30"
127,195,213,21.41,46.27,989.55,1636860545989,"2021-11-14T08:59:05+05:30"
125,191,215,21.4,46.21,989.55,1636860576550,"2021-11-14T08:59:36+05:30"
126,192,220,21.41,46.28,989.56,1636860607158,"2021-11-14T09:00:07+05:30"
128,193,219,21.41,46.23,989.56,1636860637751,"2021-11-14T09:00:37+05:30"
129,197,223,21.41,46.16,989.56,1636860668384,"2021-11-14T09:01:08+05:30"
127,192,220,21.41,46.16,989.56,1636860698924,"2021-11-14T09:01:38+05:30"
123,188,210,21.39,45.84,989.56,1636860729513,"2021-11-14T09:02:09+05:30"
125,191,211,21.39,46.04,989.58,1636860760221,"2021-11-14T09:02:40+05:30"
126,195,216,21.39,46.07,989.58,1636860790707,"2021-11-14T09:03:10+05:30"
123,190,211,21.39,46.15,989.59,1636860821335,"2021-11-14T09:03:41+05:30"
126,192,218,21.41,46.27,989.58,1636860851890,"2021-11-14T09:04:11+05:30"
124,191,214,21.4,46.14,989.58,1636860882504,"2021-11-14T09:04:42+05:30"
123,190,213,21.4,46.17,989.57,1636860913173,"2021-11-14T09:05:13+05:30"
125,194,216,21.42,46.27,989.57,1636860943765,"2021-11-14T09:05:43+05:30"
125,193,219,21.42,46.17,989.57,1636860974455,"2021-11-14T09:06:14+05:30"
127,194,220,21.43,46.28,989.57,1636861004961,"2021-11-14T09:06:44+05:30"
124,191,209,21.42,46.19,989.57,1636861035554,"2021-11-14T09:07:15+05:30"
125,187,205,21.41,46.17,989.57,1636861066147,"2021-11-14T09:07:46+05:30"
122,191,209,21.41,46.18,989.56,1636861097113,"2021-11-14T09:08:17+05:30"
125,193,216,21.41,46.18,989.54,1636861127559,"2021-11-14T09:08:47+05:30"
123,185,207,21.4,46.04,989.55,1636861158095,"2021-11-14T09:09:18+05:30"
125,189,211,21.41,46.1,989.55,1636861188698,"2021-11-14T09:09:48+05:30"
125,194,217,21.42,46.1,989.55,1636861211075,"2021-11-14T09:10:11+05:30"
125,188,208,21.42,46.1,989.56,1636861241159,"2021-11-14T09:10:41+05:30"
126,192,209,21.42,46.12,989.57,1636861271735,"2021-11-14T09:11:11+05:30"
129,199,223,21.43,46.23,989.57,1636861302349,"2021-11-14T09:11:42+05:30"
126,194,219,21.45,46.09,989.57,1636861332935,"2021-11-14T09:12:12+05:30"
125,192,215,21.45,46.03,989.58,1636861363542,"2021-11-14T09:12:43+05:30"
125,196,223,21.45,46.06,989.58,1636861394707,"2021-11-14T09:13:14+05:30"
126,196,219,21.46,46.08,989.59,1636861425263,"2021-11-14T09:13:45+05:30"
122,192,216,21.46,46.03,989.59,1636861455889,"2021-11-14T09:14:15+05:30"
129,195,216,21.46,45.97,989.58,1636861486472,"2021-11-14T09:14:46+05:30"
135,207,236,21.51,46.24,989.58,1636861517603,"2021-11-14T09:15:17+05:30"
130,200,217,21.59,46.07,989.58,1636861547984,"2021-11-14T09:15:47+05:30"
129,197,217,21.53,45.01,989.57,1636861578587,"2021-11-14T09:16:18+05:30"
140,220,249,21.37,44.5,989.58,1636861609192,"2021-11-14T09:16:49+05:30"
138,216,244,21.26,45.01,989.59,1636861639765,"2021-11-14T09:17:19+05:30"
138,212,236,21.19,45.5,989.59,1636861670400,"2021-11-14T09:17:50+05:30"
138,213,239,21.07,44.89,989.59,1636861700958,"2021-11-14T09:18:20+05:30"
159,250,286,20.92,44.93,989.58,1636861733194,"2021-11-14T09:18:53+05:30"
154,239,272,20.77,44.46,989.57,1636861762200,"2021-11-14T09:19:22+05:30"
153,237,265,20.66,44.45,989.58,1636861792910,"2021-11-14T09:19:52+05:30"
153,238,266,20.64,45.73,989.58,1636861823332,"2021-11-14T09:20:23+05:30"
157,249,286,20.53,44.91,989.57,1636861854251,"2021-11-14T09:20:54+05:30"
147,233,263,20.41,44.87,989.55,1636861884543,"2021-11-14T09:21:24+05:30"
153,241,276,20.43,46.06,989.55,1636861915198,"2021-11-14T09:21:55+05:30"
150,242,281,20.42,45.46,989.56,1636861945789,"2021-11-14T09:22:25+05:30"
150,237,275,20.32,44.69,989.55,1636861976395,"2021-11-14T09:22:56+05:30"
154,243,281,20.23,45.43,989.58,1636862006993,"2021-11-14T09:23:26+05:30"
155,254,306,20.27,46.13,989.57,1636862037567,"2021-11-14T09:23:57+05:30"
144,230,272,20.28,45.39,989.57,1636862068175,"2021-11-14T09:24:28+05:30"
147,232,269,20.24,44.54,989.58,1636862103187,"2021-11-14T09:25:03+05:30"
145,231,262,20.25,44.81,989.58,1636862122625,"2021-11-14T09:25:22+05:30"
143,233,261,20.26,44.75,989.58,1636862153200,"2021-11-14T09:25:53+05:30"
153,238,270,20.3,45.28,989.57,1636862183812,"2021-11-14T09:26:23+05:30"
154,252,291,20.35,45.43,989.56,1636862214397,"2021-11-14T09:26:54+05:30"
146,232,277,20.35,45.3,989.58,1636862245089,"2021-11-14T09:27:25+05:30"
144,235,286,20.4,45.66,989.59,1636862275569,"2021-11-14T09:27:55+05:30"
147,246,310,20.59,47.5,989.62,1636862306217,"2021-11-14T09:28:26+05:30"
146,241,307,20.75,47.04,989.66,1636862336776,"2021-11-14T09:28:56+05:30"
141,237,302,20.77,45.69,989.66,1636862367508,"2021-11-14T09:29:27+05:30"
141,234,288,20.73,44.99,989.65,1636862397950,"2021-11-14T09:29:57+05:30"
142,237,296,20.63,44.32,989.64,1636862428542,"2021-11-14T09:30:28+05:30"
141,237,318,20.55,44.25,989.63,1636862459138,"2021-11-14T09:30:59+05:30"
135,221,265,20.54,44.22,989.63,1636862489734,"2021-11-14T09:31:29+05:30"
143,231,269,20.5,43.82,989.63,1636862520349,"2021-11-14T09:32:00+05:30"
141,221,265,20.48,44.15,989.65,1636862550986,"2021-11-14T09:32:30+05:30"
140,221,252,20.42,43.5,989.63,1636862581513,"2021-11-14T09:33:01+05:30"
137,219,251,20.43,44.03,989.62,1636862612096,"2021-11-14T09:33:32+05:30"
139,221,248,20.45,44.59,989.63,1636862642723,"2021-11-14T09:34:02+05:30"
144,229,268,20.45,44.5,989.62,1636862673301,"2021-11-14T09:34:33+05:30"
139,215,248,20.49,45.24,989.64,1636862703900,"2021-11-14T09:35:03+05:30"
145,230,264,20.44,44.6,989.63,1636862734470,"2021-11-14T09:35:34+05:30"
138,221,260,20.5,45.2,989.63,1636862765098,"2021-11-14T09:36:05+05:30"
136,217,246,20.5,44.8,989.63,1636862795865,"2021-11-14T09:36:35+05:30"
136,214,242,20.46,44.86,989.62,1636862826253,"2021-11-14T09:37:06+05:30"
144,227,255,20.37,44.26,989.64,1636862856864,"2021-11-14T09:37:36+05:30"
148,229,253,20.4,44.39,989.65,1636862887459,"2021-11-14T09:38:07+05:30"
164,249,277,20.46,44.77,989.67,1636862918506,"2021-11-14T09:38:38+05:30"
185,272,304,20.51,44.86,989.66,1636862948961,"2021-11-14T09:39:08+05:30"
156,245,275,20.47,44.22,989.66,1636862979596,"2021-11-14T09:39:39+05:30"
157,244,274,20.51,44.37,989.66,1636863003926,"2021-11-14T09:40:03+05:30"
153,234,267,20.49,44.01,989.65,1636863034518,"2021-11-14T09:40:34+05:30"
154,240,271,20.5,44.11,989.65,1636863065273,"2021-11-14T09:41:05+05:30"
150,237,272,20.49,44.44,989.66,1636863095695,"2021-11-14T09:41:35+05:30"
148,237,275,20.49,44.92,989.67,1636863126311,"2021-11-14T09:42:06+05:30"
152,244,279,20.46,45.04,989.67,1636863156903,"2021-11-14T09:42:36+05:30"
147,232,275,20.43,44.95,989.66,1636863187588,"2021-11-14T09:43:07+05:30"
149,236,271,20.4,45.19,989.67,1636863218623,"2021-11-14T09:43:38+05:30"
147,234,269,20.41,45.37,989.68,1636863249001,"2021-11-14T09:44:09+05:30"
150,238,272,20.43,44.95,989.68,1636863279619,"2021-11-14T09:44:39+05:30"
145,231,261,20.42,45.25,989.68,1636863310239,"2021-11-14T09:45:10+05:30"
141,226,246,20.4,45.04,989.67,1636863340974,"2021-11-14T09:45:40+05:30"
146,227,244,20.45,46.83,989.67,1636863371379,"2021-11-14T09:46:11+05:30"
151,238,257,20.43,45.87,989.67,1636863401973,"2021-11-14T09:46:41+05:30"
151,231,253,20.37,44.54,989.66,1636863432642,"2021-11-14T09:47:12+05:30"
153,241,266,20.33,44.18,989.67,1636863463144,"2021-11-14T09:47:43+05:30"
155,238,266,20.36,45.1,989.67,1636863493767,"2021-11-14T09:48:13+05:30"
147,234,267,20.38,45.42,989.67,1636863524339,"2021-11-14T09:48:44+05:30"
150,239,271,20.37,45.63,989.66,1636863554930,"2021-11-14T09:49:14+05:30"
150,241,269,20.41,46.1,989.66,1636863585529,"2021-11-14T09:49:45+05:30"
140,222,247,20.41,45.78,989.65,1636863616227,"2021-11-14T09:50:16+05:30"
150,241,268,20.43,45.66,989.66,1636863646863,"2021-11-14T09:50:46+05:30"
154,244,268,20.41,45.2,989.66,1636863677404,"2021-11-14T09:51:17+05:30"
150,238,261,20.52,46.39,989.64,1636863708094,"2021-11-14T09:51:48+05:30"
154,245,271,20.63,46.55,989.68,1636863738687,"2021-11-14T09:52:18+05:30"
151,237,265,20.65,45.74,989.67,1636863769255,"2021-11-14T09:52:49+05:30"
152,244,266,20.58,45.03,989.65,1636863799872,"2021-11-14T09:53:19+05:30"
153,237,259,20.55,44.9,989.63,1636863830521,"2021-11-14T09:53:50+05:30"
154,241,270,20.53,45.17,989.62,1636863861045,"2021-11-14T09:54:21+05:30"
153,239,274,20.63,46.09,989.63,1636863891630,"2021-11-14T09:54:51+05:30"
158,253,279,20.67,45.82,989.64,1636863914036,"2021-11-14T09:55:14+05:30"
164,258,288,20.67,45.84,989.63,1636863944587,"2021-11-14T09:55:44+05:30"
171,271,312,20.68,45.87,989.64,1636863975173,"2021-11-14T09:56:15+05:30"
183,296,338,20.66,45.53,989.64,1636864005831,"2021-11-14T09:56:45+05:30"
181,300,340,20.66,45.81,989.64,1636864036415,"2021-11-14T09:57:16+05:30"
188,318,373,20.68,46.47,989.65,1636864066941,"2021-11-14T09:57:46+05:30"
184,306,355,20.71,46.15,989.66,1636864097539,"2021-11-14T09:58:17+05:30"
206,360,420,20.69,45.08,989.65,1636864128208,"2021-11-14T09:58:48+05:30"
199,345,399,20.69,45.32,989.65,1636864158737,"2021-11-14T09:59:18+05:30"
192,327,377,20.73,46,989.65,1636864189318,"2021-11-14T09:59:49+05:30"
219,391,457,20.78,46.25,989.65,1636864219907,"2021-11-14T10:00:19+05:30"
200,339,393,20.76,45.81,989.66,1636864250494,"2021-11-14T10:00:50+05:30"
177,296,352,20.77,45.87,989.66,1636864281098,"2021-11-14T10:01:21+05:30"
195,349,415,20.83,46.28,989.67,1636864311732,"2021-11-14T10:01:51+05:30"
217,396,470,20.84,46.08,989.67,1636864342313,"2021-11-14T10:02:22+05:30"
207,368,439,20.83,45.9,989.67,1636864372889,"2021-11-14T10:02:52+05:30"
195,334,401,20.81,45.74,989.66,1636864403465,"2021-11-14T10:03:23+05:30"
189,330,399,20.83,46.13,989.65,1636864434059,"2021-11-14T10:03:54+05:30"
186,311,376,20.85,45.92,989.64,1636864464711,"2021-11-14T10:04:24+05:30"
175,293,346,20.87,45.85,989.64,1636864495258,"2021-11-14T10:04:55+05:30"
204,364,432,20.93,46.14,989.63,1636864525838,"2021-11-14T10:05:25+05:30"
227,428,513,20.97,45.84,989.62,1636864556438,"2021-11-14T10:05:56+05:30"
236,439,532,21.01,45.59,989.62,1636864587025,"2021-11-14T10:06:27+05:30"
227,431,521,20.99,45.48,989.6,1636864617673,"2021-11-14T10:06:57+05:30"
198,346,399,20.96,45.71,989.59,1636864648564,"2021-11-14T10:07:28+05:30"
194,336,399,20.96,45.91,989.59,1636864678896,"2021-11-14T10:07:58+05:30"
191,326,395,20.94,45.45,989.56,1636864709446,"2021-11-14T10:08:29+05:30"
188,327,383,20.94,45.28,989.57,1636864740036,"2021-11-14T10:09:00+05:30"
191,323,380,20.97,45.26,989.55,1636864770644,"2021-11-14T10:09:30+05:30"
199,350,413,21.02,45.41,989.56,1636864805766,"2021-11-14T10:10:05+05:30"
217,382,457,21.04,45.21,989.56,1636864825622,"2021-11-14T10:10:25+05:30"
199,332,389,21,43.95,989.55,1636864856191,"2021-11-14T10:10:56+05:30"
168,270,304,21,44.06,989.54,1636864887003,"2021-11-14T10:11:27+05:30"
206,366,433,21.02,44.63,989.54,1636864917384,"2021-11-14T10:11:57+05:30"
226,410,479,20.99,44.33,989.56,1636864948048,"2021-11-14T10:12:28+05:30"
212,377,451,21.02,44.86,989.55,1636864978596,"2021-11-14T10:12:58+05:30"
302,726,953,21.2,46.38,989.55,1636865009164,"2021-11-14T10:13:29+05:30"
310,803,1046,21.37,46.66,989.56,1636865039981,"2021-11-14T10:13:59+05:30"
309,893,1237,21.5,46.18,989.56,1636865070336,"2021-11-14T10:14:30+05:30"
307,849,1110,21.58,45.84,989.57,1636865100968,"2021-11-14T10:15:00+05:30"
306,767,982,21.54,44.78,989.55,1636865131540,"2021-11-14T10:15:31+05:30"
290,632,819,21.47,44.18,989.55,1636865162115,"2021-11-14T10:16:02+05:30"
279,579,711,21.44,44.52,989.55,1636865192727,"2021-11-14T10:16:32+05:30"
266,535,649,21.38,44.56,989.55,1636865223313,"2021-11-14T10:17:03+05:30"
250,487,586,21.33,44.4,989.55,1636865253895,"2021-11-14T10:17:33+05:30"
241,451,542,21.34,45.06,989.56,1636865284786,"2021-11-14T10:18:04+05:30"
293,651,816,21.36,45.56,989.57,1636865315185,"2021-11-14T10:18:35+05:30"
292,662,817,21.43,46.16,989.57,1636865345767,"2021-11-14T10:19:05+05:30"
116,183,209,23.9,40.66,987.36,1636876179103,"2021-11-14T13:19:39+05:30"
127,197,224,24.09,40.12,987.33,1636876209652,"2021-11-14T13:20:09+05:30"
124,195,222,24.29,40.13,987.33,1636876240256,"2021-11-14T13:20:40+05:30"
126,198,228,24.52,39.4,987.33,1636876270833,"2021-11-14T13:21:10+05:30"
126,200,229,24.69,39.49,987.33,1636876301420,"2021-11-14T13:21:41+05:30"
128,196,223,24.82,38.92,987.34,1636876331980,"2021-11-14T13:22:11+05:30"
125,192,218,24.89,39.35,987.34,1636876362547,"2021-11-14T13:22:42+05:30"
125,192,214,24.91,37.87,987.33,1636876393138,"2021-11-14T13:23:13+05:30"
122,186,214,24.98,37.25,987.31,1636876423717,"2021-11-14T13:23:43+05:30"
121,189,217,25.03,38.02,987.31,1636876454292,"2021-11-14T13:24:14+05:30"
124,195,220,25.08,38.82,987.32,1636876484869,"2021-11-14T13:24:44+05:30"
122,189,224,25.07,38.74,987.32,1636876515453,"2021-11-14T13:25:15+05:30"
126,194,229,25.07,39.05,987.3,1636876546036,"2021-11-14T13:25:46+05:30"
122,191,228,25.1,38.02,987.3,1636876576622,"2021-11-14T13:26:16+05:30"
121,187,214,25.15,37.33,987.29,1636876607538,"2021-11-14T13:26:47+05:30"
121,189,210,25.22,36.96,987.3,1636876638089,"2021-11-14T13:27:18+05:30"
119,181,209,25.24,37.68,987.3,1636876668366,"2021-11-14T13:27:48+05:30"
122,191,222,25.26,38.2,987.29,1636876698935,"2021-11-14T13:28:18+05:30"
127,192,216,25.29,37.91,987.28,1636876730341,"2021-11-14T13:28:50+05:30"
128,197,221,25.35,37.84,987.26,1636876750680,"2021-11-14T13:29:10+05:30"
130,199,223,25.39,38.41,987.25,1636876782495,"2021-11-14T13:29:42+05:30"
129,198,228,25.39,37.72,987.26,1636876811841,"2021-11-14T13:30:11+05:30"
124,191,217,25.38,37.64,987.25,1636876842413,"2021-11-14T13:30:42+05:30"
124,191,219,25.36,37.69,987.24,1636876872989,"2021-11-14T13:31:12+05:30"
124,186,205,25.31,37.74,987.24,1636876903589,"2021-11-14T13:31:43+05:30"
121,183,206,25.31,37.76,987.22,1636876934146,"2021-11-14T13:32:14+05:30"
118,179,201,25.29,37.62,987.2,1636876964732,"2021-11-14T13:32:44+05:30"
121,182,205,25.29,37.87,987.2,1636876995310,"2021-11-14T13:33:15+05:30"
122,187,211,25.28,38.08,987.18,1636877025893,"2021-11-14T13:33:45+05:30"
121,186,217,25.33,38.44,987.16,1636877056668,"2021-11-14T13:34:16+05:30"
119,180,216,25.35,38.21,987.14,1636877087875,"2021-11-14T13:34:47+05:30"
122,189,219,25.38,38.43,987.14,1636877116852,"2021-11-14T13:35:16+05:30"
123,192,218,25.38,38.87,987.12,1636877147453,"2021-11-14T13:35:47+05:30"
125,196,230,25.41,38.01,987.11,1636877178116,"2021-11-14T13:36:18+05:30"
124,185,214,25.44,38.1,987.1,1636877208681,"2021-11-14T13:36:48+05:30"
126,190,213,25.44,37.7,987.11,1636877239268,"2021-11-14T13:37:19+05:30"
122,185,208,25.45,36.95,987.1,1636877269841,"2021-11-14T13:37:49+05:30"
120,185,206,25.44,37.03,987.08,1636877300426,"2021-11-14T13:38:20+05:30"
118,183,209,25.46,36.43,987.09,1636877331007,"2021-11-14T13:38:51+05:30"
118,179,201,25.48,36.59,987.06,1636877361592,"2021-11-14T13:39:21+05:30"
111,173,193,25.53,36.71,987.06,1636877392164,"2021-11-14T13:39:52+05:30"
114,178,202,25.52,37.15,987.05,1636877422753,"2021-11-14T13:40:22+05:30"
115,178,192,25.55,35.24,987.05,1636877453320,"2021-11-14T13:40:53+05:30"
111,171,191,25.57,35.67,987.05,1636877483909,"2021-11-14T13:41:23+05:30"
107,167,193,25.57,35.06,987.03,1636877514476,"2021-11-14T13:41:54+05:30"
109,170,200,25.56,35.4,987.04,1636877545053,"2021-11-14T13:42:25+05:30"
113,183,230,25.53,35.87,987.04,1636877575767,"2021-11-14T13:42:55+05:30"
110,172,203,25.53,35.36,987.03,1636877606232,"2021-11-14T13:43:26+05:30"
111,166,182,25.5,35.84,987.03,1636877636805,"2021-11-14T13:43:56+05:30"
108,166,190,25.56,35.95,987.02,1636877667393,"2021-11-14T13:44:27+05:30"
111,173,205,25.6,36.36,987.01,1636877697975,"2021-11-14T13:44:57+05:30"
112,176,209,25.56,36.46,987.01,1636877728557,"2021-11-14T13:45:28+05:30"
111,173,197,25.49,35.9,987.02,1636877759127,"2021-11-14T13:45:59+05:30"
106,162,182,25.46,35.46,987,1636877789968,"2021-11-14T13:46:29+05:30"
103,157,176,25.42,35.67,986.98,1636877820279,"2021-11-14T13:47:00+05:30"
103,156,172,25.45,36.3,986.97,1636877850887,"2021-11-14T13:47:30+05:30"
109,164,188,25.49,36.62,986.99,1636877881435,"2021-11-14T13:48:01+05:30"
114,168,197,25.53,36.42,986.98,1636877912541,"2021-11-14T13:48:32+05:30"
118,179,205,25.57,36.13,986.98,1636877942612,"2021-11-14T13:49:02+05:30"
115,183,221,25.62,36.26,986.95,1636878000097,"2021-11-14T13:50:00+05:30"
116,181,211,25.7,36.23,986.95,1636878030767,"2021-11-14T13:50:30+05:30"
116,183,208,25.61,36.91,986.94,1636878061311,"2021-11-14T13:51:01+05:30"
118,184,217,25.52,37.41,986.93,1636878091846,"2021-11-14T13:51:31+05:30"
