"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
164,267,313,27.45,48.78,988.91,1636542311265,"2021-11-10T16:35:11+05:30"
167,276,318,27.44,48.17,988.91,1636542341861,"2021-11-10T16:35:41+05:30"
172,274,314,27.52,47.66,988.9,1636542372430,"2021-11-10T16:36:12+05:30"
168,274,315,27.49,49.45,988.92,1636542403014,"2021-11-10T16:36:43+05:30"
168,271,318,27.49,48.64,988.91,1636542433616,"2021-11-10T16:37:13+05:30"
165,271,310,27.42,49.73,988.92,1636542464351,"2021-11-10T16:37:44+05:30"
170,278,313,27.4,49.13,988.93,1636542495007,"2021-11-10T16:38:15+05:30"
166,268,305,27.36,49.18,988.91,1636542525396,"2021-11-10T16:38:45+05:30"
167,274,304,27.41,48.91,988.91,1636542556005,"2021-11-10T16:39:16+05:30"
165,270,310,27.34,49.52,988.91,1636542586636,"2021-11-10T16:39:46+05:30"
165,276,320,27.37,49.54,988.91,1636542617276,"2021-11-10T16:40:17+05:30"
169,272,315,27.28,50.09,988.91,1636542647828,"2021-11-10T16:40:47+05:30"
166,272,315,27.28,50.08,988.92,1636542678458,"2021-11-10T16:41:18+05:30"
166,269,308,27.25,50.25,988.91,1636542709029,"2021-11-10T16:41:49+05:30"
168,274,317,27.31,48.8,988.92,1636542739692,"2021-11-10T16:42:19+05:30"
166,275,321,27.31,49.84,988.9,1636542770419,"2021-11-10T16:42:50+05:30"
164,267,303,27.27,50.29,988.9,1636542800985,"2021-11-10T16:43:20+05:30"
164,269,312,27.26,49.81,988.89,1636542831540,"2021-11-10T16:43:51+05:30"
166,271,306,27.23,51.08,988.89,1636542862138,"2021-11-10T16:44:22+05:30"
171,279,316,27.24,49.94,988.89,1636542892785,"2021-11-10T16:44:52+05:30"
166,271,318,27.22,50.51,988.89,1636542923483,"2021-11-10T16:45:23+05:30"
170,275,318,27.23,49.71,988.88,1636542953997,"2021-11-10T16:45:53+05:30"
165,263,303,27.17,51.07,988.88,1636542984527,"2021-11-10T16:46:24+05:30"
171,274,312,27.07,50.57,988.87,1636543015102,"2021-11-10T16:46:55+05:30"
169,274,315,27.13,50.17,988.86,1636543045735,"2021-11-10T16:47:25+05:30"
168,269,310,27.09,50.73,988.86,1636543076366,"2021-11-10T16:47:56+05:30"
165,270,315,27.12,50.78,988.87,1636543107029,"2021-11-10T16:48:27+05:30"
169,272,311,27.07,52.2,988.85,1636543134330,"2021-11-10T16:48:54+05:30"
169,279,316,27.06,51.64,988.84,1636543164922,"2021-11-10T16:49:24+05:30"
172,276,312,27,52.1,988.83,1636543195455,"2021-11-10T16:49:55+05:30"
173,281,320,27,52.43,988.83,1636543226109,"2021-11-10T16:50:26+05:30"
168,278,317,26.93,52.17,988.84,1636543256635,"2021-11-10T16:50:56+05:30"
172,281,322,26.99,50.67,988.83,1636543287254,"2021-11-10T16:51:27+05:30"
168,282,324,27.02,51.49,988.82,1636543317818,"2021-11-10T16:51:57+05:30"
170,272,314,26.99,51.28,988.82,1636543348592,"2021-11-10T16:52:28+05:30"
172,278,322,27,50.95,988.81,1636543379143,"2021-11-10T16:52:59+05:30"
175,278,322,27,50.6,988.81,1636543409705,"2021-11-10T16:53:29+05:30"
170,277,322,27,51.19,988.82,1636543440383,"2021-11-10T16:54:00+05:30"
171,283,332,27.03,50.45,988.81,1636543470908,"2021-11-10T16:54:30+05:30"
168,275,310,27.04,51.12,988.81,1636543501486,"2021-11-10T16:55:01+05:30"
170,273,315,27.03,51.06,988.82,1636543532057,"2021-11-10T16:55:32+05:30"
168,274,315,26.99,52.04,988.83,1636543562916,"2021-11-10T16:56:02+05:30"
172,273,318,26.97,51.69,988.85,1636543583129,"2021-11-10T16:56:23+05:30"
173,282,325,26.97,51.45,988.83,1636543613973,"2021-11-10T16:56:53+05:30"
171,273,312,26.91,51.58,988.86,1636543644742,"2021-11-10T16:57:24+05:30"
174,285,330,26.88,52.37,988.86,1636543675378,"2021-11-10T16:57:55+05:30"
171,276,318,26.82,53.86,988.86,1636543705979,"2021-11-10T16:58:25+05:30"
171,278,321,26.75,53.84,988.87,1636543736558,"2021-11-10T16:58:56+05:30"
170,277,323,26.71,53.67,988.87,1636543767175,"2021-11-10T16:59:27+05:30"
168,279,317,26.64,54.52,988.88,1636543797702,"2021-11-10T16:59:57+05:30"
170,284,325,26.59,54.58,988.89,1636543828369,"2021-11-10T17:00:28+05:30"
176,290,336,26.63,53.38,988.89,1636543858941,"2021-11-10T17:00:58+05:30"
172,281,329,26.59,54.68,988.89,1636543889742,"2021-11-10T17:01:29+05:30"
179,292,327,26.62,54.29,988.88,1636543920119,"2021-11-10T17:02:00+05:30"
183,296,338,26.66,53.51,988.87,1636543951001,"2021-11-10T17:02:31+05:30"
177,288,328,26.66,54.23,988.86,1636543981472,"2021-11-10T17:03:01+05:30"
176,291,331,26.62,54.29,988.87,1636544012170,"2021-11-10T17:03:32+05:30"
173,287,332,26.54,55.11,988.89,1636544037656,"2021-11-10T17:03:57+05:30"
174,277,317,26.52,55.36,988.89,1636544068314,"2021-11-10T17:04:28+05:30"
174,287,335,26.51,55.12,988.88,1636544098843,"2021-11-10T17:04:58+05:30"
174,282,329,26.47,55.78,988.89,1636544129445,"2021-11-10T17:05:29+05:30"
173,279,327,26.43,56.16,988.88,1636544160116,"2021-11-10T17:06:00+05:30"
185,303,344,26.42,54.93,988.87,1636544190691,"2021-11-10T17:06:30+05:30"
180,292,338,26.44,55.4,988.86,1636544221388,"2021-11-10T17:07:01+05:30"
180,293,334,26.41,56.4,988.86,1636544251838,"2021-11-10T17:07:31+05:30"
179,299,344,26.37,56.16,988.85,1636544282400,"2021-11-10T17:08:02+05:30"
180,289,333,26.38,55.89,988.85,1636544313055,"2021-11-10T17:08:33+05:30"
183,301,340,26.4,55.07,988.86,1636544343614,"2021-11-10T17:09:03+05:30"
183,305,349,26.42,54.69,988.85,1636544374181,"2021-11-10T17:09:34+05:30"
178,291,333,26.39,56.7,988.87,1636544404850,"2021-11-10T17:10:04+05:30"
179,294,346,26.37,56.31,988.88,1636544435389,"2021-11-10T17:10:35+05:30"
181,291,327,26.34,56.6,988.86,1636544466015,"2021-11-10T17:11:06+05:30"
181,298,338,26.32,55.87,988.87,1636544496575,"2021-11-10T17:11:36+05:30"
176,294,337,26.31,56.1,988.87,1636544527183,"2021-11-10T17:12:07+05:30"
178,295,343,26.27,56.98,988.88,1636544557773,"2021-11-10T17:12:37+05:30"
180,296,342,26.26,55.36,988.88,1636544588368,"2021-11-10T17:13:08+05:30"
184,302,343,26.27,55.61,988.88,1636544618990,"2021-11-10T17:13:38+05:30"
182,290,336,26.24,56.34,988.88,1636544649571,"2021-11-10T17:14:09+05:30"
182,305,351,26.23,55.56,988.87,1636544680295,"2021-11-10T17:14:40+05:30"
183,298,347,26.2,57.04,988.88,1636544710938,"2021-11-10T17:15:10+05:30"
184,297,346,26.2,56.14,988.88,1636544731389,"2021-11-10T17:15:31+05:30"
183,298,342,26.17,57.37,988.88,1636544761992,"2021-11-10T17:16:01+05:30"
181,297,340,26.12,57.61,988.88,1636544792611,"2021-11-10T17:16:32+05:30"
182,296,340,26.11,57.38,988.88,1636544823143,"2021-11-10T17:17:03+05:30"
182,302,354,26.07,57.52,988.88,1636544853947,"2021-11-10T17:17:33+05:30"
185,298,351,26.05,57.42,988.87,1636544884391,"2021-11-10T17:18:04+05:30"
186,308,348,26.02,57.15,988.87,1636544914907,"2021-11-10T17:18:34+05:30"
187,312,358,26,56.82,988.87,1636544943301,"2021-11-10T17:19:03+05:30"
184,301,353,25.99,57.05,988.89,1636544973846,"2021-11-10T17:19:33+05:30"
188,298,341,25.96,57.59,988.9,1636545004480,"2021-11-10T17:20:04+05:30"
186,305,348,25.91,58.17,988.91,1636545035017,"2021-11-10T17:20:35+05:30"
183,303,352,25.88,58.55,988.93,1636545065656,"2021-11-10T17:21:05+05:30"
186,315,370,25.86,58.89,988.93,1636545096265,"2021-11-10T17:21:36+05:30"
190,305,353,25.88,60.06,988.94,1636545126934,"2021-11-10T17:22:06+05:30"
189,305,349,25.83,58.66,988.93,1636545157391,"2021-11-10T17:22:37+05:30"
187,313,359,25.8,59.2,988.93,1636545187998,"2021-11-10T17:23:07+05:30"
188,313,362,25.77,58.3,988.92,1636545218568,"2021-11-10T17:23:38+05:30"
186,307,360,25.77,58.48,988.91,1636545249300,"2021-11-10T17:24:09+05:30"
185,311,355,25.74,58.71,988.91,1636545279877,"2021-11-10T17:24:39+05:30"
180,303,353,25.72,57.76,988.91,1636545310505,"2021-11-10T17:25:10+05:30"
186,301,354,25.7,57.35,988.92,1636545341035,"2021-11-10T17:25:41+05:30"
185,304,359,25.7,58.73,988.93,1636545371676,"2021-11-10T17:26:11+05:30"
183,299,346,25.68,59.19,988.93,1636545402270,"2021-11-10T17:26:42+05:30"
187,308,354,25.68,58.42,988.93,1636545432806,"2021-11-10T17:27:12+05:30"
183,304,344,25.69,59.1,988.92,1636545463470,"2021-11-10T17:27:43+05:30"
182,305,350,25.68,59.43,988.93,1636545494015,"2021-11-10T17:28:14+05:30"
184,307,359,25.63,59.53,988.91,1636545524791,"2021-11-10T17:28:44+05:30"
182,304,348,25.61,59.75,988.92,1636545555235,"2021-11-10T17:29:15+05:30"
181,299,351,25.58,59.97,988.93,1636545585784,"2021-11-10T17:29:45+05:30"
184,306,357,25.55,59.3,988.94,1636545616474,"2021-11-10T17:30:16+05:30"
185,308,355,25.56,58.69,988.93,1636545646970,"2021-11-10T17:30:46+05:30"
184,299,350,25.57,60.62,988.94,1636545677681,"2021-11-10T17:31:17+05:30"
182,297,337,25.55,60.74,988.95,1636545708314,"2021-11-10T17:31:48+05:30"
184,301,345,25.54,60.73,988.95,1636545738856,"2021-11-10T17:32:18+05:30"
182,306,349,25.52,60.3,988.95,1636545769615,"2021-11-10T17:32:49+05:30"
180,301,343,25.51,60.91,988.95,1636545800114,"2021-11-10T17:33:20+05:30"
184,303,354,25.48,58.93,988.96,1636545831064,"2021-11-10T17:33:51+05:30"
186,301,349,25.5,60.2,988.96,1636545857644,"2021-11-10T17:34:17+05:30"
184,296,342,25.46,60.44,988.97,1636545888077,"2021-11-10T17:34:48+05:30"
183,302,346,25.45,59.54,988.98,1636545918673,"2021-11-10T17:35:18+05:30"
186,308,352,25.43,59.58,988.98,1636545949265,"2021-11-10T17:35:49+05:30"
185,309,364,25.45,60.05,988.99,1636545979943,"2021-11-10T17:36:19+05:30"
185,301,357,25.42,60.32,988.99,1636546010601,"2021-11-10T17:36:50+05:30"
186,308,356,25.4,60.55,989,1636546041169,"2021-11-10T17:37:21+05:30"
186,308,344,25.38,60.85,989.01,1636546071867,"2021-11-10T17:37:51+05:30"
187,307,356,25.33,61.01,989.01,1636546102564,"2021-11-10T17:38:22+05:30"
185,304,354,25.32,60.43,989.01,1636546123333,"2021-11-10T17:38:43+05:30"
186,309,354,25.32,60.49,989.02,1636546153793,"2021-11-10T17:39:13+05:30"
188,309,364,25.3,61.01,989.01,1636546184400,"2021-11-10T17:39:44+05:30"
185,306,357,25.3,60.39,989.02,1636546214945,"2021-11-10T17:40:14+05:30"
186,305,354,25.29,60.64,989.02,1636546245537,"2021-11-10T17:40:45+05:30"
187,302,348,25.28,59.7,989.02,1636546276267,"2021-11-10T17:41:16+05:30"
187,303,351,25.27,60.31,989.03,1636546306780,"2021-11-10T17:41:46+05:30"
187,316,359,25.25,59.87,989.04,1636546337383,"2021-11-10T17:42:17+05:30"
186,312,361,25.27,60.47,989.03,1636546367959,"2021-11-10T17:42:47+05:30"
184,301,344,25.27,60.82,989.04,1636546398562,"2021-11-10T17:43:18+05:30"
185,307,348,25.26,61,989.05,1636546429113,"2021-11-10T17:43:49+05:30"
184,307,353,25.25,61.2,989.05,1636546459692,"2021-11-10T17:44:19+05:30"
189,310,354,25.25,61.63,989.05,1636546490326,"2021-11-10T17:44:50+05:30"
190,306,364,25.23,61.37,989.06,1636546520958,"2021-11-10T17:45:20+05:30"
188,307,352,25.21,61.21,989.08,1636546551515,"2021-11-10T17:45:51+05:30"
187,304,364,25.2,61.51,989.07,1636546582185,"2021-11-10T17:46:22+05:30"
185,302,349,25.19,61.84,989.08,1636546612690,"2021-11-10T17:46:52+05:30"
184,306,352,25.17,61.84,989.1,1636546643369,"2021-11-10T17:47:23+05:30"
185,301,348,25.16,62.26,989.09,1636546673952,"2021-11-10T17:47:53+05:30"
184,304,350,25.16,61.92,989.08,1636546704518,"2021-11-10T17:48:24+05:30"
179,301,355,25.16,61.47,989.06,1636546739053,"2021-11-10T17:48:59+05:30"
182,296,345,25.16,61.49,989.07,1636546769670,"2021-11-10T17:49:29+05:30"
182,299,342,25.16,61.71,989.07,1636546800186,"2021-11-10T17:50:00+05:30"
182,304,352,25.16,61.1,989.08,1636546830770,"2021-11-10T17:50:30+05:30"
186,309,358,25.17,61.43,989.07,1636546861416,"2021-11-10T17:51:01+05:30"
182,303,351,25.15,61.09,989.07,1636546892157,"2021-11-10T17:51:32+05:30"
184,305,352,25.17,61.7,989.07,1636546913038,"2021-11-10T17:51:53+05:30"
188,310,356,25.15,62.39,989.08,1636546943391,"2021-11-10T17:52:23+05:30"
182,302,344,25.13,63.05,989.09,1636546974015,"2021-11-10T17:52:54+05:30"
188,310,358,25.09,63.41,989.09,1636547004590,"2021-11-10T17:53:24+05:30"
190,309,356,25.07,63.54,989.09,1636547035292,"2021-11-10T17:53:55+05:30"
188,307,359,25.06,64.02,989.1,1636547065810,"2021-11-10T17:54:25+05:30"
190,312,357,25.04,64.8,989.11,1636547096363,"2021-11-10T17:54:56+05:30"
189,310,354,25.01,64.3,989.1,1636547127003,"2021-11-10T17:55:27+05:30"
191,313,358,24.99,64.08,989.11,1636547157531,"2021-11-10T17:55:57+05:30"
188,311,357,24.97,63.8,989.12,1636547188143,"2021-11-10T17:56:28+05:30"
190,312,360,24.95,63.27,989.13,1636547218792,"2021-11-10T17:56:58+05:30"
191,309,357,24.95,63.64,989.13,1636547249400,"2021-11-10T17:57:29+05:30"
190,311,360,24.94,64.5,989.15,1636547280040,"2021-11-10T17:58:00+05:30"
191,315,358,24.94,64.51,989.16,1636547310595,"2021-11-10T17:58:30+05:30"
187,313,362,24.94,64.31,989.16,1636547341213,"2021-11-10T17:59:01+05:30"
187,308,360,24.94,64.2,989.16,1636547371783,"2021-11-10T17:59:31+05:30"
191,312,357,24.92,64.16,989.17,1636547402450,"2021-11-10T18:00:02+05:30"
191,312,364,24.9,63.96,989.18,1636547433026,"2021-11-10T18:00:33+05:30"
189,309,357,24.91,63.53,989.17,1636547463668,"2021-11-10T18:01:03+05:30"
186,309,359,24.92,63.86,989.18,1636547494455,"2021-11-10T18:01:34+05:30"
190,310,357,24.89,64.07,989.17,1636547524755,"2021-11-10T18:02:04+05:30"
188,309,362,24.89,64.29,989.18,1636547555334,"2021-11-10T18:02:35+05:30"
189,307,354,24.88,64.53,989.18,1636547585993,"2021-11-10T18:03:05+05:30"
191,311,362,24.87,64.4,989.19,1636547616591,"2021-11-10T18:03:36+05:30"
189,314,360,24.86,64.62,989.18,1636547639584,"2021-11-10T18:03:59+05:30"
184,309,358,24.87,64.87,989.19,1636547670214,"2021-11-10T18:04:30+05:30"
191,315,357,24.86,65.01,989.19,1636547700785,"2021-11-10T18:05:00+05:30"
188,313,360,24.84,64.95,989.19,1636547731360,"2021-11-10T18:05:31+05:30"
191,314,363,24.83,65.12,989.2,1636547761927,"2021-11-10T18:06:01+05:30"
189,315,375,24.83,65.39,989.19,1636547792567,"2021-11-10T18:06:32+05:30"
189,317,365,24.81,65.36,989.2,1636547823186,"2021-11-10T18:07:03+05:30"
191,315,355,24.81,65.34,989.2,1636547853773,"2021-11-10T18:07:33+05:30"
193,315,364,24.81,65.17,989.22,1636547884356,"2021-11-10T18:08:04+05:30"
197,329,388,24.81,65.07,989.22,1636547914916,"2021-11-10T18:08:34+05:30"
199,326,385,24.82,64.67,989.23,1636547945492,"2021-11-10T18:09:05+05:30"
200,329,392,24.82,64.36,989.25,1636547976134,"2021-11-10T18:09:36+05:30"
198,320,373,24.82,64.11,989.27,1636548006726,"2021-11-10T18:10:06+05:30"
196,328,378,24.82,64.01,989.27,1636548037552,"2021-11-10T18:10:37+05:30"
199,322,377,24.82,63.84,989.27,1636548067902,"2021-11-10T18:11:07+05:30"
203,328,386,24.83,63.82,989.29,1636548098448,"2021-11-10T18:11:38+05:30"
201,330,374,24.83,63.83,989.29,1636548129073,"2021-11-10T18:12:09+05:30"
204,334,384,24.83,63.89,989.3,1636548159782,"2021-11-10T18:12:39+05:30"
203,333,386,24.82,64.43,989.31,1636548190314,"2021-11-10T18:13:10+05:30"
202,340,394,24.8,64.6,989.31,1636548220887,"2021-11-10T18:13:40+05:30"
203,339,382,24.79,64.83,989.3,1636548251489,"2021-11-10T18:14:11+05:30"
202,334,382,24.77,64.75,989.32,1636548282136,"2021-11-10T18:14:42+05:30"
199,333,386,24.76,65.05,989.32,1636548312740,"2021-11-10T18:15:12+05:30"
201,329,381,24.76,65.24,989.32,1636548343360,"2021-11-10T18:15:43+05:30"
203,331,387,24.74,65.2,989.33,1636548373899,"2021-11-10T18:16:13+05:30"
197,330,383,24.73,65.41,989.33,1636548404560,"2021-11-10T18:16:44+05:30"
202,338,391,24.74,65.31,989.32,1636548435100,"2021-11-10T18:17:15+05:30"
199,334,384,24.74,65.73,989.32,1636548465759,"2021-11-10T18:17:45+05:30"
198,331,382,24.72,65.71,989.31,1636548496245,"2021-11-10T18:18:16+05:30"
198,333,390,24.71,65.81,989.3,1636548526956,"2021-11-10T18:18:46+05:30"
199,327,374,24.69,65.55,989.31,1636548549208,"2021-11-10T18:19:09+05:30"
199,324,378,24.66,65.6,989.31,1636548579968,"2021-11-10T18:19:39+05:30"
199,329,381,24.65,65.82,989.31,1636548610446,"2021-11-10T18:20:10+05:30"
198,323,375,24.64,65.9,989.32,1636548640985,"2021-11-10T18:20:40+05:30"
198,327,379,24.64,65.97,989.32,1636548671578,"2021-11-10T18:21:11+05:30"
197,326,386,24.62,66.12,989.32,1636548702227,"2021-11-10T18:21:42+05:30"
197,329,379,24.62,66.1,989.32,1636548732922,"2021-11-10T18:22:12+05:30"
199,329,390,24.62,66.26,989.32,1636548763516,"2021-11-10T18:22:43+05:30"
207,336,386,24.59,66.13,989.33,1636548794098,"2021-11-10T18:23:14+05:30"
200,327,374,24.58,66.08,989.34,1636548824686,"2021-11-10T18:23:44+05:30"
197,329,385,24.59,66.19,989.34,1636548855285,"2021-11-10T18:24:15+05:30"
200,337,392,24.58,66.27,989.34,1636548885872,"2021-11-10T18:24:45+05:30"
203,337,390,24.59,66.45,989.35,1636548916596,"2021-11-10T18:25:16+05:30"
198,334,392,24.58,66.41,989.35,1636548947003,"2021-11-10T18:25:47+05:30"
202,335,393,24.56,66.5,989.35,1636548977596,"2021-11-10T18:26:17+05:30"
204,339,391,24.55,66.96,989.35,1636549008263,"2021-11-10T18:26:48+05:30"
202,337,388,24.55,66.55,989.35,1636549038850,"2021-11-10T18:27:18+05:30"
202,333,395,24.56,66.69,989.37,1636549069450,"2021-11-10T18:27:49+05:30"
201,336,394,24.55,67.03,989.36,1636549099992,"2021-11-10T18:28:19+05:30"
204,336,390,24.54,67.18,989.37,1636549130657,"2021-11-10T18:28:50+05:30"
199,335,384,24.54,67.13,989.37,1636549161221,"2021-11-10T18:29:21+05:30"
200,340,395,24.53,66.91,989.37,1636549191787,"2021-11-10T18:29:51+05:30"
203,342,401,24.53,66.99,989.38,1636549222667,"2021-11-10T18:30:22+05:30"
201,336,392,24.52,67.06,989.39,1636549252965,"2021-11-10T18:30:52+05:30"
201,337,393,24.5,67.16,989.38,1636549283632,"2021-11-10T18:31:23+05:30"
201,337,396,24.49,67.59,989.39,1636549314265,"2021-11-10T18:31:54+05:30"
205,339,390,24.49,67.52,989.39,1636549344862,"2021-11-10T18:32:24+05:30"
203,336,390,24.48,67.46,989.39,1636549375408,"2021-11-10T18:32:55+05:30"
202,343,398,24.48,67.47,989.4,1636549405986,"2021-11-10T18:33:25+05:30"
202,340,404,24.48,67.3,989.39,1636549441763,"2021-11-10T18:34:01+05:30"
202,334,396,24.48,67.18,989.4,1636549461580,"2021-11-10T18:34:21+05:30"
206,341,403,24.47,67.25,989.41,1636549492426,"2021-11-10T18:34:52+05:30"
207,346,409,24.47,66.88,989.42,1636549523286,"2021-11-10T18:35:23+05:30"
211,345,411,24.47,66.6,989.42,1636549554267,"2021-11-10T18:35:54+05:30"
206,343,402,24.48,67.7,989.42,1636549584823,"2021-11-10T18:36:24+05:30"
205,344,391,24.48,68.76,989.45,1636549615427,"2021-11-10T18:36:55+05:30"
205,344,402,24.47,68.64,989.46,1636549646024,"2021-11-10T18:37:26+05:30"
207,345,399,24.46,68.37,989.46,1636549676673,"2021-11-10T18:37:56+05:30"
202,338,399,24.46,68.45,989.47,1636549707241,"2021-11-10T18:38:27+05:30"
205,343,410,24.46,68.46,989.5,1636549737803,"2021-11-10T18:38:57+05:30"
204,335,402,24.46,68.46,989.49,1636549768387,"2021-11-10T18:39:28+05:30"
209,341,399,24.45,68.56,989.5,1636549799078,"2021-11-10T18:39:59+05:30"
204,335,401,24.46,68.52,989.51,1636549829639,"2021-11-10T18:40:29+05:30"
206,339,395,24.47,68.41,989.51,1636549860241,"2021-11-10T18:41:00+05:30"
207,342,397,24.47,68.05,989.51,1636549890771,"2021-11-10T18:41:30+05:30"
207,345,399,24.46,67.3,989.52,1636549921379,"2021-11-10T18:42:01+05:30"
211,351,406,24.46,67.45,989.53,1636549952158,"2021-11-10T18:42:32+05:30"
211,352,408,24.45,67.39,989.52,1636549982669,"2021-11-10T18:43:02+05:30"
212,352,413,24.45,67.53,989.53,1636550013254,"2021-11-10T18:43:33+05:30"
211,360,418,24.44,67.36,989.55,1636550043862,"2021-11-10T18:44:03+05:30"
210,352,412,24.44,67.27,989.55,1636550074495,"2021-11-10T18:44:34+05:30"
210,357,415,24.44,67.47,989.56,1636550105071,"2021-11-10T18:45:05+05:30"
215,355,423,24.43,67.66,989.56,1636550135663,"2021-11-10T18:45:35+05:30"
212,353,422,24.43,68.09,989.57,1636550166377,"2021-11-10T18:46:06+05:30"
209,350,402,24.41,67.65,989.58,1636550196790,"2021-11-10T18:46:36+05:30"
213,355,423,24.41,67.81,989.58,1636550227408,"2021-11-10T18:47:07+05:30"
212,357,406,24.41,67.92,989.57,1636550258033,"2021-11-10T18:47:38+05:30"
212,353,412,24.4,68.02,989.57,1636550288637,"2021-11-10T18:48:08+05:30"
210,353,408,24.39,67.69,989.58,1636550319187,"2021-11-10T18:48:39+05:30"
213,360,416,24.38,67.73,989.57,1636550348140,"2021-11-10T18:49:08+05:30"
214,358,423,24.36,67.99,989.59,1636550378708,"2021-11-10T18:49:38+05:30"
210,362,424,24.35,68.21,989.6,1636550409425,"2021-11-10T18:50:09+05:30"
216,363,426,24.35,68.28,989.61,1636550440111,"2021-11-10T18:50:40+05:30"
215,364,420,24.35,68.36,989.61,1636550470515,"2021-11-10T18:51:10+05:30"
218,362,423,24.34,68.52,989.6,1636550501163,"2021-11-10T18:51:41+05:30"
218,368,430,24.32,68.71,989.61,1636550531683,"2021-11-10T18:52:11+05:30"
216,357,416,24.31,68.89,989.62,1636550562334,"2021-11-10T18:52:42+05:30"
220,371,436,24.28,69.13,989.63,1636550592871,"2021-11-10T18:53:12+05:30"
221,372,425,24.28,69.24,989.64,1636550623527,"2021-11-10T18:53:43+05:30"
220,373,440,24.28,69.27,989.64,1636550654501,"2021-11-10T18:54:14+05:30"
218,370,431,24.27,69.33,989.65,1636550684952,"2021-11-10T18:54:44+05:30"
227,380,446,24.27,69.31,989.66,1636550715623,"2021-11-10T18:55:15+05:30"
221,368,428,24.29,69.44,989.66,1636550746278,"2021-11-10T18:55:46+05:30"
220,374,432,24.29,69.28,989.66,1636550776740,"2021-11-10T18:56:16+05:30"
222,368,425,24.3,69.18,989.65,1636550807322,"2021-11-10T18:56:47+05:30"
224,379,450,24.3,69.21,989.65,1636550837966,"2021-11-10T18:57:17+05:30"
227,377,444,24.3,69.13,989.66,1636550868585,"2021-11-10T18:57:48+05:30"
228,380,445,24.3,69.25,989.67,1636550899163,"2021-11-10T18:58:19+05:30"
227,392,463,24.3,69.22,989.67,1636550929697,"2021-11-10T18:58:49+05:30"
226,382,445,24.3,69.2,989.66,1636550960295,"2021-11-10T18:59:20+05:30"
230,397,467,24.29,69.13,989.69,1636550990976,"2021-11-10T18:59:50+05:30"
238,412,485,24.29,69.19,989.68,1636551021756,"2021-11-10T19:00:21+05:30"
235,402,475,24.29,69.2,989.69,1636551052125,"2021-11-10T19:00:52+05:30"
231,392,452,24.29,69.14,989.68,1636551082793,"2021-11-10T19:01:22+05:30"
232,398,475,24.29,69.19,989.69,1636551113288,"2021-11-10T19:01:53+05:30"
235,400,475,24.29,69.41,989.7,1636551143906,"2021-11-10T19:02:23+05:30"
232,403,467,24.27,69.39,989.69,1636551174531,"2021-11-10T19:02:54+05:30"
235,404,472,24.26,69.3,989.7,1636551205097,"2021-11-10T19:03:25+05:30"
232,400,466,24.27,69.28,989.71,1636551235654,"2021-11-10T19:03:55+05:30"
