"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
218,402,483,23.33,68.21,989.07,1636720448210,"2021-11-12T18:04:08+05:30"
217,408,470,23.35,67.71,989.08,1636720479826,"2021-11-12T18:04:39+05:30"
220,411,474,23.36,67.92,989.08,1636720512326,"2021-11-12T18:05:12+05:30"
219,405,472,23.4,67.55,989.11,1636720541157,"2021-11-12T18:05:41+05:30"
221,414,475,23.42,67.74,989.12,1636720571855,"2021-11-12T18:06:11+05:30"
216,399,465,23.43,67.77,989.12,1636720602454,"2021-11-12T18:06:42+05:30"
218,409,479,23.43,67.67,989.12,1636720633091,"2021-11-12T18:07:13+05:30"
219,405,472,23.41,67.7,989.12,1636720663621,"2021-11-12T18:07:43+05:30"
214,403,463,23.4,68.24,989.12,1636720694231,"2021-11-12T18:08:14+05:30"
216,397,453,23.37,68.38,989.15,1636720724795,"2021-11-12T18:08:44+05:30"
216,403,472,23.33,68.25,989.16,1636720757087,"2021-11-12T18:09:17+05:30"
213,401,474,23.3,68.33,989.15,1636720786407,"2021-11-12T18:09:46+05:30"
219,408,474,23.28,68.48,989.17,1636720817411,"2021-11-12T18:10:17+05:30"
218,406,465,23.28,68.3,989.18,1636720847762,"2021-11-12T18:10:47+05:30"
213,404,466,23.27,68.45,989.18,1636720878358,"2021-11-12T18:11:18+05:30"
214,406,472,23.25,68.54,989.2,1636720908962,"2021-11-12T18:11:48+05:30"
217,404,469,23.21,68.78,989.2,1636720939561,"2021-11-12T18:12:19+05:30"
219,408,474,23.2,69.04,989.21,1636720970971,"2021-11-12T18:12:50+05:30"
220,408,470,23.16,69.11,989.21,1636721001617,"2021-11-12T18:13:21+05:30"
220,406,471,23.14,69.24,989.2,1636721032166,"2021-11-12T18:13:52+05:30"
221,409,485,23.17,69.13,989.2,1636721062965,"2021-11-12T18:14:22+05:30"
219,411,481,23.17,69.11,989.21,1636721093614,"2021-11-12T18:14:53+05:30"
225,418,482,23.15,69.28,989.21,1636721124147,"2021-11-12T18:15:24+05:30"
227,421,496,23.15,69.26,989.22,1636721154798,"2021-11-12T18:15:54+05:30"
222,416,488,23.16,69.14,989.22,1636721185541,"2021-11-12T18:16:25+05:30"
223,414,486,23.19,68.91,989.21,1636721216218,"2021-11-12T18:16:56+05:30"
224,417,483,23.2,68.77,989.21,1636721247757,"2021-11-12T18:17:27+05:30"
225,424,485,23.21,69.12,989.22,1636721278496,"2021-11-12T18:17:58+05:30"
222,422,493,23.2,68.88,989.24,1636721308993,"2021-11-12T18:18:28+05:30"
221,416,484,23.25,69.15,989.23,1636721339947,"2021-11-12T18:18:59+05:30"
224,418,490,23.25,69.17,989.23,1636721376994,"2021-11-12T18:19:36+05:30"
223,416,488,23.25,68.53,989.25,1636721407594,"2021-11-12T18:20:07+05:30"
226,419,486,23.23,68.38,989.26,1636721438156,"2021-11-12T18:20:38+05:30"
225,424,498,23.23,68.57,989.26,1636721468751,"2021-11-12T18:21:08+05:30"
228,434,513,23.23,68.75,989.25,1636721499364,"2021-11-12T18:21:39+05:30"
230,433,499,23.22,68.74,989.24,1636721530991,"2021-11-12T18:22:10+05:30"
229,431,501,23.22,69.08,989.26,1636721560559,"2021-11-12T18:22:40+05:30"
226,426,495,23.22,69.22,989.27,1636721591106,"2021-11-12T18:23:11+05:30"
232,444,507,23.2,69.35,989.27,1636721621766,"2021-11-12T18:23:41+05:30"
233,448,525,23.2,68.85,989.29,1636721652343,"2021-11-12T18:24:12+05:30"
232,448,518,23.22,69.3,989.29,1636721682903,"2021-11-12T18:24:42+05:30"
234,439,509,23.21,69.59,989.29,1636721713492,"2021-11-12T18:25:13+05:30"
229,443,520,23.2,69.1,989.28,1636721744091,"2021-11-12T18:25:44+05:30"
234,443,517,23.18,68.88,989.31,1636721774981,"2021-11-12T18:26:14+05:30"
231,441,517,23.15,69.04,989.33,1636721805454,"2021-11-12T18:26:45+05:30"
234,438,506,23.14,68.92,989.33,1636721836054,"2021-11-12T18:27:16+05:30"
248,482,555,23.14,68.76,989.33,1636721866680,"2021-11-12T18:27:46+05:30"
249,470,541,23.13,69.17,989.34,1636721897245,"2021-11-12T18:28:17+05:30"
254,492,579,23.12,69.13,989.34,1636721927831,"2021-11-12T18:28:47+05:30"
249,488,562,23.11,69.09,989.35,1636721958417,"2021-11-12T18:29:18+05:30"
252,485,564,23.09,68.81,989.36,1636721989021,"2021-11-12T18:29:49+05:30"
249,475,545,23.12,69.54,989.38,1636722019612,"2021-11-12T18:30:19+05:30"
252,488,559,23.1,68.93,989.39,1636722050224,"2021-11-12T18:30:50+05:30"
252,474,548,23.09,69.05,989.39,1636722080798,"2021-11-12T18:31:20+05:30"
248,476,555,23.09,69.38,989.39,1636722111396,"2021-11-12T18:31:51+05:30"
250,483,557,23.1,69.8,989.4,1636722141974,"2021-11-12T18:32:21+05:30"
248,477,550,23.11,69.87,989.38,1636722172634,"2021-11-12T18:32:52+05:30"
248,463,535,23.09,69.36,989.38,1636722203311,"2021-11-12T18:33:23+05:30"
248,463,535,23.09,69.36,989.38,1636722204405,"2021-11-12T18:33:24+05:30"
245,463,537,23.07,68.89,989.38,1636722233856,"2021-11-12T18:33:53+05:30"
244,469,542,23.03,68.99,989.38,1636722264492,"2021-11-12T18:34:24+05:30"
248,472,538,22.99,69,989.37,1636722297341,"2021-11-12T18:34:57+05:30"
245,465,535,22.99,69.13,989.38,1636722317825,"2021-11-12T18:35:17+05:30"
240,457,526,23,69.3,989.38,1636722348557,"2021-11-12T18:35:48+05:30"
241,455,534,23,69,989.39,1636722379070,"2021-11-12T18:36:19+05:30"
243,455,535,23,68.42,989.38,1636722409636,"2021-11-12T18:36:49+05:30"
242,457,526,23,68.14,989.4,1636722440222,"2021-11-12T18:37:20+05:30"
242,454,516,23.01,68.17,989.42,1636722470816,"2021-11-12T18:37:50+05:30"
236,451,527,23.04,68.5,989.42,1636722501535,"2021-11-12T18:38:21+05:30"
235,443,513,23.04,68.18,989.45,1636722532103,"2021-11-12T18:38:52+05:30"
238,450,512,23.06,68.15,989.45,1636722562675,"2021-11-12T18:39:22+05:30"
239,442,519,23.05,67.64,989.46,1636722593290,"2021-11-12T18:39:53+05:30"
232,455,524,23.07,67.89,989.46,1636722623857,"2021-11-12T18:40:23+05:30"
240,448,520,23.06,68.31,989.48,1636722654464,"2021-11-12T18:40:54+05:30"
240,457,527,23.07,69.38,989.49,1636722685152,"2021-11-12T18:41:25+05:30"
240,463,535,23.03,69.4,989.49,1636722715745,"2021-11-12T18:41:55+05:30"
237,452,528,23.02,68.94,989.51,1636722746439,"2021-11-12T18:42:26+05:30"
242,452,521,22.98,68.57,989.51,1636722776918,"2021-11-12T18:42:56+05:30"
243,457,527,22.95,68.76,989.51,1636722807537,"2021-11-12T18:43:27+05:30"
242,469,547,22.96,68.62,989.51,1636722838128,"2021-11-12T18:43:58+05:30"
243,465,538,22.96,68.49,989.51,1636722868691,"2021-11-12T18:44:28+05:30"
242,461,535,22.92,69.34,989.51,1636722899307,"2021-11-12T18:44:59+05:30"
243,462,542,22.93,69.95,989.52,1636722929905,"2021-11-12T18:45:29+05:30"
243,466,542,22.97,69.94,989.53,1636722960517,"2021-11-12T18:46:00+05:30"
248,473,554,22.98,68.7,989.52,1636722991074,"2021-11-12T18:46:31+05:30"
246,469,541,23.01,68.34,989.54,1636723021656,"2021-11-12T18:47:01+05:30"
245,465,537,23.02,68.1,989.55,1636723052330,"2021-11-12T18:47:32+05:30"
245,470,529,23.05,67.8,989.54,1636723082889,"2021-11-12T18:48:02+05:30"
243,461,528,23.06,68.06,989.53,1636723113546,"2021-11-12T18:48:33+05:30"
247,461,533,23.07,68.34,989.54,1636723144034,"2021-11-12T18:49:04+05:30"
247,471,548,23.07,68.62,989.54,1636723178971,"2021-11-12T18:49:38+05:30"
246,467,535,23.08,68.96,989.53,1636723209515,"2021-11-12T18:50:09+05:30"
247,464,537,23.06,68.55,989.54,1636723240117,"2021-11-12T18:50:40+05:30"
248,466,536,23.04,67.9,989.52,1636723270681,"2021-11-12T18:51:10+05:30"
248,465,531,23.07,66.77,989.53,1636723301341,"2021-11-12T18:51:41+05:30"
249,469,546,23.15,67.67,989.51,1636723331937,"2021-11-12T18:52:11+05:30"
244,461,541,23.14,68.13,989.52,1636723362534,"2021-11-12T18:52:42+05:30"
243,464,529,23.13,67.85,989.52,1636723393165,"2021-11-12T18:53:13+05:30"
242,458,537,23.11,67.56,989.53,1636723423698,"2021-11-12T18:53:43+05:30"
246,461,530,23.09,67.67,989.52,1636723454293,"2021-11-12T18:54:14+05:30"
242,456,528,23.09,68.11,989.52,1636723484888,"2021-11-12T18:54:44+05:30"
246,454,534,23.1,67.99,989.54,1636723515521,"2021-11-12T18:55:15+05:30"
244,467,551,23.08,68.06,989.53,1636723546065,"2021-11-12T18:55:46+05:30"
244,464,547,23.07,67.94,989.54,1636723576664,"2021-11-12T18:56:16+05:30"
245,464,530,23.1,68.3,989.54,1636723608405,"2021-11-12T18:56:48+05:30"
247,475,546,23.03,68.25,989.54,1636723637892,"2021-11-12T18:57:17+05:30"
250,478,557,23.06,68.01,989.54,1636723668520,"2021-11-12T18:57:48+05:30"
249,481,555,23.08,67.98,989.54,1636723688822,"2021-11-12T18:58:08+05:30"
247,468,543,23.12,68.39,989.55,1636723720071,"2021-11-12T18:58:40+05:30"
249,476,547,23.12,68.17,989.54,1636723751868,"2021-11-12T18:59:11+05:30"
249,478,546,23.08,68.31,989.57,1636723782489,"2021-11-12T18:59:42+05:30"
248,479,553,23.02,68.74,989.58,1636723813619,"2021-11-12T19:00:13+05:30"
247,470,543,23.02,69.27,989.59,1636723843641,"2021-11-12T19:00:43+05:30"
250,476,555,23.03,69.71,989.6,1636723874246,"2021-11-12T19:01:14+05:30"
252,489,569,23.05,69.05,989.61,1636723904936,"2021-11-12T19:01:44+05:30"
247,482,557,23.08,68.89,989.61,1636723935456,"2021-11-12T19:02:15+05:30"
248,487,564,23.08,69,989.62,1636723966109,"2021-11-12T19:02:46+05:30"
252,482,550,23.07,69.01,989.61,1636723997192,"2021-11-12T19:03:17+05:30"
250,481,554,23.02,69.18,989.62,1636724027973,"2021-11-12T19:03:47+05:30"
251,484,558,23.01,69.15,989.61,1636724059972,"2021-11-12T19:04:19+05:30"
257,492,564,23.02,69.14,989.62,1636724090352,"2021-11-12T19:04:50+05:30"
252,484,564,22.99,69.23,989.62,1636724120902,"2021-11-12T19:05:20+05:30"
250,479,550,22.98,69.42,989.62,1636724151519,"2021-11-12T19:05:51+05:30"
249,477,551,22.99,69.48,989.63,1636724182105,"2021-11-12T19:06:22+05:30"
251,483,562,23.01,69.4,989.65,1636724212868,"2021-11-12T19:06:52+05:30"
253,480,558,23.03,69.3,989.66,1636724243279,"2021-11-12T19:07:23+05:30"
258,493,564,23.04,69.29,989.63,1636724273880,"2021-11-12T19:07:53+05:30"
255,494,571,23.07,69.12,989.65,1636724304544,"2021-11-12T19:08:24+05:30"
257,506,592,23.08,69.24,989.65,1636724335151,"2021-11-12T19:08:55+05:30"
258,502,575,23.09,69.5,989.66,1636724365748,"2021-11-12T19:09:25+05:30"
257,502,582,23.08,69.98,989.67,1636724396354,"2021-11-12T19:09:56+05:30"
255,495,571,23.06,70.25,989.68,1636724426937,"2021-11-12T19:10:26+05:30"
255,494,581,23.03,69.88,989.68,1636724457545,"2021-11-12T19:10:57+05:30"
256,496,580,23.02,70.24,989.7,1636724488131,"2021-11-12T19:11:28+05:30"
257,495,574,23.01,70.33,989.71,1636724518721,"2021-11-12T19:11:58+05:30"
261,509,593,23.01,70.4,989.7,1636724549303,"2021-11-12T19:12:29+05:30"
266,520,606,22.91,70.54,989.69,1636724579908,"2021-11-12T19:12:59+05:30"
263,512,601,22.9,71.05,989.7,1636724610608,"2021-11-12T19:13:30+05:30"
263,500,598,22.94,71.64,989.71,1636724641107,"2021-11-12T19:14:01+05:30"
260,512,599,22.93,71.74,989.69,1636724671695,"2021-11-12T19:14:31+05:30"
263,519,592,22.87,71.4,989.69,1636724702327,"2021-11-12T19:15:02+05:30"
264,521,598,22.87,71.56,989.68,1636724732910,"2021-11-12T19:15:32+05:30"
265,518,604,22.88,71.34,989.68,1636724764618,"2021-11-12T19:16:04+05:30"
264,510,590,22.89,71.36,989.68,1636724794091,"2021-11-12T19:16:34+05:30"
263,513,592,22.88,71.62,989.69,1636724824741,"2021-11-12T19:17:04+05:30"
269,521,602,22.83,71.51,989.7,1636724855284,"2021-11-12T19:17:35+05:30"
268,523,606,22.8,70.89,989.69,1636724885876,"2021-11-12T19:18:05+05:30"
270,518,613,22.79,70.76,989.7,1636724916552,"2021-11-12T19:18:36+05:30"
270,529,620,22.78,70.69,989.7,1636724947079,"2021-11-12T19:19:07+05:30"
269,522,605,22.75,70.6,989.71,1636724980158,"2021-11-12T19:19:40+05:30"
273,546,636,22.78,70.61,989.73,1636725010737,"2021-11-12T19:20:10+05:30"
276,532,620,22.8,69.99,989.74,1636725041314,"2021-11-12T19:20:41+05:30"
272,538,607,22.83,69.89,989.76,1636725071890,"2021-11-12T19:21:11+05:30"
273,535,618,22.86,70.03,989.76,1636725102547,"2021-11-12T19:21:42+05:30"
267,524,612,22.88,70.12,989.75,1636725133150,"2021-11-12T19:22:13+05:30"
266,522,605,22.87,70.24,989.76,1636725164068,"2021-11-12T19:22:44+05:30"
259,514,602,22.85,70.44,989.75,1636725194323,"2021-11-12T19:23:14+05:30"
264,510,600,22.86,70.56,989.76,1636725224906,"2021-11-12T19:23:44+05:30"
257,512,597,22.87,70.52,989.77,1636725255518,"2021-11-12T19:24:15+05:30"
262,507,584,22.86,70.67,989.77,1636725286126,"2021-11-12T19:24:46+05:30"
257,503,576,22.84,70.52,989.78,1636725316711,"2021-11-12T19:25:16+05:30"
253,503,580,22.83,70.69,989.8,1636725347337,"2021-11-12T19:25:47+05:30"
260,492,575,22.77,70.52,989.79,1636725377913,"2021-11-12T19:26:17+05:30"
260,494,575,22.72,70.66,989.79,1636725408471,"2021-11-12T19:26:48+05:30"
259,493,568,22.67,70.9,989.79,1636725439135,"2021-11-12T19:27:19+05:30"
256,489,566,22.65,71.27,989.81,1636725469660,"2021-11-12T19:27:49+05:30"
259,497,572,22.64,71.43,989.81,1636725500399,"2021-11-12T19:28:20+05:30"
257,502,589,22.63,71.53,989.82,1636725530833,"2021-11-12T19:28:50+05:30"
258,503,583,22.63,71.37,989.85,1636725561507,"2021-11-12T19:29:21+05:30"
257,495,580,22.62,71.16,989.84,1636725592073,"2021-11-12T19:29:52+05:30"
256,498,565,22.6,70.77,989.84,1636725622693,"2021-11-12T19:30:22+05:30"
257,504,581,22.57,70.83,989.85,1636725653227,"2021-11-12T19:30:53+05:30"
259,493,565,22.59,71.2,989.84,1636725683842,"2021-11-12T19:31:23+05:30"
260,494,568,22.56,71.23,989.84,1636725714426,"2021-11-12T19:31:54+05:30"
255,496,576,22.58,70.82,989.83,1636725745028,"2021-11-12T19:32:25+05:30"
255,498,578,22.59,70.77,989.82,1636725775910,"2021-11-12T19:32:55+05:30"
258,491,570,22.59,70.45,989.85,1636725806525,"2021-11-12T19:33:26+05:30"
255,495,578,22.61,69.7,989.84,1636725837098,"2021-11-12T19:33:57+05:30"
253,494,562,22.65,69.73,989.83,1636725867821,"2021-11-12T19:34:27+05:30"
254,487,560,22.68,69.84,989.83,1636725900335,"2021-11-12T19:35:00+05:30"
253,494,576,22.67,69.82,989.83,1636725930905,"2021-11-12T19:35:30+05:30"
255,495,575,22.68,69.9,989.82,1636725961746,"2021-11-12T19:36:01+05:30"
249,483,561,22.66,69.88,989.82,1636725992107,"2021-11-12T19:36:32+05:30"
256,485,568,22.65,69.87,989.84,1636726022694,"2021-11-12T19:37:02+05:30"
251,488,557,22.61,69.46,989.85,1636726053314,"2021-11-12T19:37:33+05:30"
253,486,564,22.6,69.31,989.87,1636726083894,"2021-11-12T19:38:03+05:30"
249,479,559,22.59,69.14,989.85,1636726114499,"2021-11-12T19:38:34+05:30"
248,485,558,22.57,69.14,989.85,1636726145132,"2021-11-12T19:39:05+05:30"
252,490,565,22.58,69.39,989.86,1636726176065,"2021-11-12T19:39:36+05:30"
255,487,556,22.61,69.7,989.88,1636726206576,"2021-11-12T19:40:06+05:30"
251,486,564,22.63,70,989.9,1636726238264,"2021-11-12T19:40:38+05:30"
255,484,557,22.6,70.15,989.9,1636726270648,"2021-11-12T19:41:10+05:30"
254,485,558,22.6,70.71,989.91,1636726298336,"2021-11-12T19:41:38+05:30"
252,485,564,22.6,70.78,989.9,1636726328942,"2021-11-12T19:42:08+05:30"
254,486,562,22.59,70.85,989.89,1636726359529,"2021-11-12T19:42:39+05:30"
255,493,564,22.6,70.84,989.87,1636726390111,"2021-11-12T19:43:10+05:30"
257,490,568,22.59,70.66,989.89,1636726420738,"2021-11-12T19:43:40+05:30"
260,490,570,22.62,70.89,989.87,1636726451347,"2021-11-12T19:44:11+05:30"
258,505,586,22.62,70.96,989.87,1636726481908,"2021-11-12T19:44:41+05:30"
265,503,579,22.55,71.01,989.88,1636726512504,"2021-11-12T19:45:12+05:30"
265,503,587,22.51,71.45,989.9,1636726543101,"2021-11-12T19:45:43+05:30"
263,507,599,22.51,71.43,989.88,1636726573716,"2021-11-12T19:46:13+05:30"
261,508,584,22.56,71.07,989.89,1636726604388,"2021-11-12T19:46:44+05:30"
262,514,590,22.57,71,989.89,1636726634965,"2021-11-12T19:47:14+05:30"
265,513,594,22.58,71.13,989.88,1636726665563,"2021-11-12T19:47:45+05:30"
266,520,610,22.59,71.17,989.87,1636726696147,"2021-11-12T19:48:16+05:30"
261,523,601,22.61,70.68,989.88,1636726727973,"2021-11-12T19:48:47+05:30"
264,512,596,22.6,70.46,989.88,1636726757356,"2021-11-12T19:49:17+05:30"
259,522,604,22.61,70.12,989.88,1636726786124,"2021-11-12T19:49:46+05:30"
261,505,586,22.59,69.69,989.88,1636726816680,"2021-11-12T19:50:16+05:30"
262,512,593,22.59,69.56,989.89,1636726848136,"2021-11-12T19:50:48+05:30"
263,521,593,22.57,69.87,989.89,1636726878742,"2021-11-12T19:51:18+05:30"
265,526,602,22.58,69.49,989.89,1636726910452,"2021-11-12T19:51:50+05:30"
266,519,590,22.55,69.3,989.9,1636726939992,"2021-11-12T19:52:19+05:30"
266,524,609,22.53,69.16,989.9,1636726970547,"2021-11-12T19:52:50+05:30"
267,532,614,22.59,69.03,989.89,1636727001110,"2021-11-12T19:53:21+05:30"
272,536,636,22.63,69.28,989.88,1636727031724,"2021-11-12T19:53:51+05:30"
270,529,615,22.67,69.56,989.81,1636727062324,"2021-11-12T19:54:22+05:30"
271,533,626,22.63,69.62,989.88,1636727093065,"2021-11-12T19:54:53+05:30"
271,533,626,22.63,69.62,989.88,1636727094062,"2021-11-12T19:54:54+05:30"
268,523,606,22.61,69.55,989.88,1636727123531,"2021-11-12T19:55:23+05:30"
267,520,604,22.62,69.46,989.88,1636727154077,"2021-11-12T19:55:54+05:30"
267,523,615,22.62,69.63,989.88,1636727184703,"2021-11-12T19:56:24+05:30"
271,530,626,22.6,70.06,989.89,1636727215316,"2021-11-12T19:56:55+05:30"
267,525,609,22.58,70.3,989.89,1636727246893,"2021-11-12T19:57:26+05:30"
269,537,636,22.57,70.56,989.89,1636727276636,"2021-11-12T19:57:56+05:30"
267,521,610,22.57,70.51,989.88,1636727307025,"2021-11-12T19:58:27+05:30"
270,526,608,22.57,70.6,989.9,1636727337634,"2021-11-12T19:58:57+05:30"
269,522,603,22.57,70.9,989.91,1636727368227,"2021-11-12T19:59:28+05:30"
265,512,591,22.58,70.8,989.9,1636727398772,"2021-11-12T19:59:58+05:30"
264,519,602,22.6,71.18,989.91,1636727429387,"2021-11-12T20:00:29+05:30"
261,518,599,22.57,70.88,989.9,1636727459981,"2021-11-12T20:00:59+05:30"
261,506,574,22.57,70.86,989.9,1636727490556,"2021-11-12T20:01:30+05:30"
258,496,578,22.56,71.03,989.91,1636727521997,"2021-11-12T20:02:01+05:30"
258,500,583,22.55,70.81,989.89,1636727552555,"2021-11-12T20:02:32+05:30"
258,501,579,22.54,70.79,989.91,1636727583164,"2021-11-12T20:03:03+05:30"
258,506,588,22.52,70.97,989.9,1636727614803,"2021-11-12T20:03:34+05:30"
261,514,596,22.48,71.34,989.91,1636727644401,"2021-11-12T20:04:04+05:30"
261,507,589,22.45,71.76,989.92,1636727681075,"2021-11-12T20:04:41+05:30"
264,512,596,22.4,71.73,989.93,1636727711688,"2021-11-12T20:05:11+05:30"
265,514,594,22.43,72.03,989.92,1636727742247,"2021-11-12T20:05:42+05:30"
266,518,599,22.46,72.05,989.93,1636727772948,"2021-11-12T20:06:12+05:30"
268,515,583,22.47,72.23,989.94,1636727804423,"2021-11-12T20:06:44+05:30"
260,505,577,22.46,71.9,989.93,1636727834089,"2021-11-12T20:07:14+05:30"
263,511,589,22.44,71.84,989.92,1636727864674,"2021-11-12T20:07:44+05:30"
265,506,601,22.48,72.54,989.93,1636727896358,"2021-11-12T20:08:16+05:30"
261,504,578,22.47,71.84,989.93,1636727925888,"2021-11-12T20:08:45+05:30"
261,504,578,22.47,71.84,989.93,1636727927869,"2021-11-12T20:08:47+05:30"
265,505,584,22.49,71.87,989.95,1636727956482,"2021-11-12T20:09:16+05:30"
263,512,581,22.49,71.85,989.95,1636727987055,"2021-11-12T20:09:47+05:30"
263,505,571,22.5,71.85,989.93,1636728017669,"2021-11-12T20:10:17+05:30"
262,499,580,22.5,71.82,989.95,1636728049289,"2021-11-12T20:10:49+05:30"
265,505,584,22.51,71.81,989.94,1636728078835,"2021-11-12T20:11:18+05:30"
263,504,571,22.53,72.13,989.96,1636728110498,"2021-11-12T20:11:50+05:30"
263,497,572,22.5,71.92,989.98,1636728141342,"2021-11-12T20:12:21+05:30"
259,498,574,22.47,71.39,989.99,1636728170962,"2021-11-12T20:12:50+05:30"
255,499,580,22.42,71.33,989.98,1636728201230,"2021-11-12T20:13:21+05:30"
258,491,567,22.43,71.68,989.98,1636728232888,"2021-11-12T20:13:52+05:30"
252,493,562,22.4,71.64,990,1636728262376,"2021-11-12T20:14:22+05:30"
250,468,541,22.4,70.34,989.98,1636728293224,"2021-11-12T20:14:53+05:30"
244,470,549,22.47,70.33,989.97,1636728323606,"2021-11-12T20:15:23+05:30"
252,482,564,22.54,71.15,989.98,1636728354239,"2021-11-12T20:15:54+05:30"
250,476,545,22.54,71.07,989.98,1636728384925,"2021-11-12T20:16:24+05:30"
250,477,550,22.5,70.33,989.98,1636728416442,"2021-11-12T20:16:56+05:30"
252,482,559,22.5,69.83,989.94,1636728447111,"2021-11-12T20:17:27+05:30"
247,480,560,22.51,69.63,989.98,1636728476630,"2021-11-12T20:17:56+05:30"
247,473,558,22.53,69.13,989.99,1636728507247,"2021-11-12T20:18:27+05:30"
248,478,556,22.57,69.36,990,1636728537816,"2021-11-12T20:18:57+05:30"
249,479,552,22.58,69.11,990,1636728568521,"2021-11-12T20:19:28+05:30"
250,475,548,22.57,69.27,990,1636728590912,"2021-11-12T20:19:50+05:30"
251,488,562,22.55,69.13,990,1636728623181,"2021-11-12T20:20:23+05:30"
250,479,552,22.53,69.17,990.01,1636728652543,"2021-11-12T20:20:52+05:30"
251,484,563,22.5,69.42,990.01,1636728683060,"2021-11-12T20:21:23+05:30"
250,475,550,22.5,69.65,990.02,1636728713691,"2021-11-12T20:21:53+05:30"
246,470,543,22.5,69.81,990.02,1636728744281,"2021-11-12T20:22:24+05:30"
247,466,542,22.5,69.76,990.03,1636728774842,"2021-11-12T20:22:54+05:30"
247,473,539,22.54,70.43,990.02,1636728805489,"2021-11-12T20:23:25+05:30"
249,472,558,22.59,71.4,990.03,1636728837143,"2021-11-12T20:23:57+05:30"
259,501,576,22.58,71.12,990.03,1636728866659,"2021-11-12T20:24:26+05:30"
308,601,684,22.57,71.02,990.03,1636728898317,"2021-11-12T20:24:58+05:30"
269,524,602,22.51,70.28,990.01,1636728927809,"2021-11-12T20:25:27+05:30"
266,521,597,22.51,70.55,990.01,1636728958455,"2021-11-12T20:25:58+05:30"
262,498,573,22.48,70.42,990.03,1636728988999,"2021-11-12T20:26:28+05:30"
259,493,579,22.45,70.71,990.02,1636729019605,"2021-11-12T20:26:59+05:30"
256,493,574,22.38,70.8,990.03,1636729050197,"2021-11-12T20:27:30+05:30"
255,492,561,22.31,71.07,990.04,1636729080819,"2021-11-12T20:28:00+05:30"
250,490,571,22.25,71.01,990.06,1636729111364,"2021-11-12T20:28:31+05:30"
248,483,563,22.2,71.05,990.06,1636729142190,"2021-11-12T20:29:02+05:30"
247,483,561,22.18,71.28,990.08,1636729172632,"2021-11-12T20:29:32+05:30"
248,483,563,22.18,71.49,990.1,1636729203285,"2021-11-12T20:30:03+05:30"
252,475,551,22.15,71.31,990.1,1636729235022,"2021-11-12T20:30:35+05:30"
241,473,550,22.08,70.8,990.1,1636729264541,"2021-11-12T20:31:04+05:30"
244,470,541,22.05,70.71,990.12,1636729295190,"2021-11-12T20:31:35+05:30"
242,467,543,22,70.69,990.11,1636729325632,"2021-11-12T20:32:05+05:30"
243,467,540,21.99,71.31,990.11,1636729357263,"2021-11-12T20:32:37+05:30"
