"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
162,195,198,22.61,53.36,992.68,1636417325808,"2021-11-09T05:52:05+05:30"
163,194,197,22.68,53.2,992.65,1636417356317,"2021-11-09T05:52:36+05:30"
172,207,209,22.59,53.08,992.67,1636417386405,"2021-11-09T05:53:06+05:30"
166,200,202,22.55,52.54,992.67,1636417416515,"2021-11-09T05:53:36+05:30"
163,195,197,22.53,52.16,992.68,1636417446633,"2021-11-09T05:54:06+05:30"
163,193,195,22.62,51.97,992.69,1636417476751,"2021-11-09T05:54:36+05:30"
160,191,193,22.71,51.74,992.69,1636417506773,"2021-11-09T05:55:06+05:30"
161,193,197,22.76,51.6,992.69,1636417536826,"2021-11-09T05:55:36+05:30"
164,198,200,22.8,51.26,992.7,1636417567532,"2021-11-09T05:56:07+05:30"
167,198,201,22.71,51.09,992.7,1636417597697,"2021-11-09T05:56:37+05:30"
162,195,198,22.8,51.3,992.71,1636417628334,"2021-11-09T05:57:08+05:30"
161,194,196,22.95,51.27,992.69,1636417658347,"2021-11-09T05:57:38+05:30"
162,194,197,22.89,51.46,992.69,1636417688465,"2021-11-09T05:58:08+05:30"
165,194,197,22.69,52.33,992.72,1636417718776,"2021-11-09T05:58:38+05:30"
165,201,206,22.64,51.68,992.73,1636417749095,"2021-11-09T05:59:09+05:30"
163,196,199,22.69,51.64,992.72,1636417779659,"2021-11-09T05:59:39+05:30"
161,193,198,22.82,51.59,992.72,1636417809787,"2021-11-09T06:00:09+05:30"
161,198,203,22.9,51.77,992.71,1636417840304,"2021-11-09T06:00:40+05:30"
162,196,199,22.77,52.5,992.74,1636417870392,"2021-11-09T06:01:10+05:30"
163,197,201,22.64,53.07,992.75,1636417900967,"2021-11-09T06:01:40+05:30"
164,196,200,22.58,53.58,992.75,1636417931066,"2021-11-09T06:02:11+05:30"
163,195,199,22.44,54.4,992.75,1636417961134,"2021-11-09T06:02:41+05:30"
163,196,198,22.29,54.6,992.76,1636417991993,"2021-11-09T06:03:11+05:30"
163,196,198,22.1,55.42,992.77,1636418021948,"2021-11-09T06:03:41+05:30"
163,196,198,21.94,56.16,992.76,1636418051925,"2021-11-09T06:04:11+05:30"
162,197,201,21.82,56.74,992.78,1636418082488,"2021-11-09T06:04:42+05:30"
162,195,198,21.7,57.4,992.78,1636418112546,"2021-11-09T06:05:12+05:30"
160,191,194,21.67,57.8,992.8,1636418142673,"2021-11-09T06:05:42+05:30"
160,189,192,21.66,57.91,992.8,1636418172759,"2021-11-09T06:06:12+05:30"
159,188,194,21.54,58.27,992.8,1636418202839,"2021-11-09T06:06:42+05:30"
158,189,192,21.46,58.72,992.81,1636418233367,"2021-11-09T06:07:13+05:30"
157,184,185,21.39,59.12,992.82,1636418263471,"2021-11-09T06:07:43+05:30"
160,189,190,21.27,59.68,992.82,1636418293804,"2021-11-09T06:08:13+05:30"
161,195,199,21.19,60.19,992.83,1636418324292,"2021-11-09T06:08:44+05:30"
158,189,193,21.11,60.75,992.84,1636418354237,"2021-11-09T06:09:14+05:30"
157,182,185,21.09,60.98,992.85,1636418384367,"2021-11-09T06:09:44+05:30"
158,187,191,21.04,61.21,992.86,1636418414478,"2021-11-09T06:10:14+05:30"
156,186,189,21,61.36,992.89,1636418444488,"2021-11-09T06:10:44+05:30"
157,184,186,20.96,61.4,992.89,1636418474624,"2021-11-09T06:11:14+05:30"
159,185,188,20.95,61.54,992.88,1636418504663,"2021-11-09T06:11:44+05:30"
155,182,184,20.96,61.5,992.9,1636418534750,"2021-11-09T06:12:14+05:30"
154,183,186,20.97,61.41,992.91,1636418564919,"2021-11-09T06:12:44+05:30"
154,182,186,21.01,61.21,992.91,1636418594927,"2021-11-09T06:13:14+05:30"
155,184,187,21.04,61.06,992.91,1636418625520,"2021-11-09T06:13:45+05:30"
157,189,191,21,61.18,992.93,1636418655588,"2021-11-09T06:14:15+05:30"
155,183,185,20.95,61.34,992.93,1636418685728,"2021-11-09T06:14:45+05:30"
156,183,186,20.93,61.43,992.94,1636418716419,"2021-11-09T06:15:16+05:30"
157,187,191,20.9,61.47,992.93,1636418746398,"2021-11-09T06:15:46+05:30"
153,184,188,20.85,61.54,992.92,1636418776508,"2021-11-09T06:16:16+05:30"
152,179,183,20.87,61.46,992.92,1636418806696,"2021-11-09T06:16:46+05:30"
153,180,184,20.95,61.4,992.9,1636418836641,"2021-11-09T06:17:16+05:30"
152,181,184,20.96,61.38,992.92,1636418866689,"2021-11-09T06:17:46+05:30"
154,181,183,20.97,61.58,992.93,1636418896881,"2021-11-09T06:18:16+05:30"
154,179,181,21.01,61.61,992.93,1636418926863,"2021-11-09T06:18:46+05:30"
153,178,183,21,61.65,992.93,1636418956955,"2021-11-09T06:19:16+05:30"
152,181,183,21.03,61.41,992.92,1636418987647,"2021-11-09T06:19:47+05:30"
155,184,188,21.04,61.3,992.92,1636419017682,"2021-11-09T06:20:17+05:30"
152,181,183,21.06,61.47,992.92,1636419047750,"2021-11-09T06:20:47+05:30"
151,181,185,21.09,61.71,992.92,1636419078356,"2021-11-09T06:21:18+05:30"
153,181,184,21.08,61.41,992.92,1636419108492,"2021-11-09T06:21:48+05:30"
152,180,182,21.11,60.57,992.91,1636419138532,"2021-11-09T06:22:18+05:30"
155,183,187,21.19,60.04,992.93,1636419169131,"2021-11-09T06:22:49+05:30"
153,184,189,21.23,60.42,992.94,1636419199681,"2021-11-09T06:23:19+05:30"
155,184,186,21.36,60.47,992.95,1636419237030,"2021-11-09T06:23:57+05:30"
154,183,186,21.49,60.34,992.95,1636419260709,"2021-11-09T06:24:20+05:30"
154,180,184,21.59,59.76,992.95,1636419291084,"2021-11-09T06:24:51+05:30"
153,181,182,21.67,58.53,992.95,1636419321084,"2021-11-09T06:25:21+05:30"
154,181,184,21.75,57.16,992.95,1636419350987,"2021-11-09T06:25:50+05:30"
150,177,179,21.83,57.26,992.95,1636419381084,"2021-11-09T06:26:21+05:30"
152,180,182,21.93,56.74,992.96,1636419411644,"2021-11-09T06:26:51+05:30"
152,180,186,21.83,57.41,992.96,1636419441797,"2021-11-09T06:27:21+05:30"
151,181,188,21.96,57.41,992.94,1636419471852,"2021-11-09T06:27:51+05:30"
151,186,191,22.05,55.93,992.94,1636419502355,"2021-11-09T06:28:22+05:30"
149,180,183,22.22,55.1,992.94,1636419532519,"2021-11-09T06:28:52+05:30"
152,180,184,22.42,54.87,992.94,1636419562980,"2021-11-09T06:29:22+05:30"
151,182,186,22.48,54.14,992.95,1636419593137,"2021-11-09T06:29:53+05:30"
150,180,183,22.48,53.7,992.93,1636419623253,"2021-11-09T06:30:23+05:30"
154,184,188,22.39,52.94,992.94,1636419653388,"2021-11-09T06:30:53+05:30"
152,183,187,22.37,53.17,992.96,1636419683792,"2021-11-09T06:31:23+05:30"
152,183,188,22.43,53.42,992.97,1636419714334,"2021-11-09T06:31:54+05:30"
152,180,185,22.57,53.56,992.96,1636419744472,"2021-11-09T06:32:24+05:30"
151,178,182,22.6,53.33,992.97,1636419774481,"2021-11-09T06:32:54+05:30"
151,182,188,22.54,52.75,992.97,1636419805044,"2021-11-09T06:33:25+05:30"
152,194,211,22.54,52.87,992.99,1636419835134,"2021-11-09T06:33:55+05:30"
150,183,194,22.59,52.75,992.99,1636419865241,"2021-11-09T06:34:25+05:30"
152,181,186,22.44,52.27,992.99,1636419895324,"2021-11-09T06:34:55+05:30"
150,182,195,22.42,52.65,993,1636419925764,"2021-11-09T06:35:25+05:30"
152,185,198,22.37,52.55,992.99,1636419955445,"2021-11-09T06:35:55+05:30"
152,184,189,22.31,52.25,993,1636419985535,"2021-11-09T06:36:25+05:30"
150,183,188,22.34,52.55,993.01,1636420015619,"2021-11-09T06:36:55+05:30"
149,195,220,22.32,52.54,993.01,1636420045703,"2021-11-09T06:37:25+05:30"
150,191,207,22.23,52.57,993.02,1636420075834,"2021-11-09T06:37:55+05:30"
149,183,195,22.18,52.96,993.04,1636420106048,"2021-11-09T06:38:26+05:30"
150,182,188,22.1,54.36,993.06,1636420135934,"2021-11-09T06:38:55+05:30"
153,181,186,21.98,55.7,993.06,1636420166030,"2021-11-09T06:39:26+05:30"
151,200,222,22.11,55.52,993.07,1636420196059,"2021-11-09T06:39:56+05:30"
152,195,211,22.26,54.84,993.07,1636420226324,"2021-11-09T06:40:26+05:30"
151,186,197,22.29,53.63,993.08,1636420256708,"2021-11-09T06:40:56+05:30"
154,203,228,22.28,52.89,993.07,1636420287027,"2021-11-09T06:41:27+05:30"
152,192,214,22.31,52.69,993.08,1636420317163,"2021-11-09T06:41:57+05:30"
152,188,197,22.25,52.83,993.09,1636420347125,"2021-11-09T06:42:27+05:30"
151,191,207,22.29,52.94,993.08,1636420377794,"2021-11-09T06:42:57+05:30"
151,192,206,22.32,52.9,993.08,1636420408388,"2021-11-09T06:43:28+05:30"
156,191,197,22.12,54.64,993.12,1636420438869,"2021-11-09T06:43:58+05:30"
156,187,192,22.02,54.91,993.11,1636420468877,"2021-11-09T06:44:28+05:30"
152,183,188,22.09,55.28,993.12,1636420498947,"2021-11-09T06:44:58+05:30"
154,185,188,22.13,54.85,993.13,1636420529643,"2021-11-09T06:45:29+05:30"
156,185,187,22.12,54.49,993.14,1636420559651,"2021-11-09T06:45:59+05:30"
153,184,188,22.21,54.17,993.13,1636420589712,"2021-11-09T06:46:29+05:30"
152,186,193,22.22,53.93,993.14,1636420619801,"2021-11-09T06:46:59+05:30"
155,185,188,22.12,54.22,993.15,1636420649863,"2021-11-09T06:47:29+05:30"
152,181,188,22.1,53.9,993.16,1636420679969,"2021-11-09T06:47:59+05:30"
151,183,188,22.25,53.81,993.14,1636420710020,"2021-11-09T06:48:30+05:30"
152,183,188,22.31,53.18,993.15,1636420740172,"2021-11-09T06:49:00+05:30"
155,183,188,22.28,53.21,993.15,1636420770210,"2021-11-09T06:49:30+05:30"
156,188,192,22.28,53.54,993.17,1636420800765,"2021-11-09T06:50:00+05:30"
153,186,194,22.28,52.97,993.17,1636420831236,"2021-11-09T06:50:31+05:30"
158,200,213,22.28,52.7,993.17,1636420861443,"2021-11-09T06:51:01+05:30"
156,189,196,22.37,52.96,993.17,1636420891726,"2021-11-09T06:51:31+05:30"
156,185,190,22.39,52.86,993.18,1636420922097,"2021-11-09T06:52:02+05:30"
155,187,191,22.24,54.16,993.2,1636420952255,"2021-11-09T06:52:32+05:30"
153,183,187,22.24,54.39,993.19,1636420982315,"2021-11-09T06:53:02+05:30"
156,187,190,22.21,54.94,993.2,1636421012435,"2021-11-09T06:53:32+05:30"
156,188,190,22.16,55.07,993.22,1636421042580,"2021-11-09T06:54:02+05:30"
156,185,190,22.22,55.53,993.21,1636421072571,"2021-11-09T06:54:32+05:30"
153,186,188,22.29,55.29,993.2,1636421102654,"2021-11-09T06:55:02+05:30"
152,184,186,22.32,54.36,993.19,1636421132810,"2021-11-09T06:55:32+05:30"
156,189,193,22.34,53.84,993.19,1636421162842,"2021-11-09T06:56:02+05:30"
157,193,199,22.33,53.11,993.2,1636421193207,"2021-11-09T06:56:33+05:30"
160,198,208,22.33,52.64,993.21,1636421223563,"2021-11-09T06:57:03+05:30"
157,204,225,22.39,52.64,993.22,1636421254197,"2021-11-09T06:57:34+05:30"
159,194,203,22.33,53.4,993.21,1636421284266,"2021-11-09T06:58:04+05:30"
156,184,189,22.33,54.27,993.24,1636421314292,"2021-11-09T06:58:34+05:30"
154,188,195,22.45,53.92,993.24,1636421344783,"2021-11-09T06:59:04+05:30"
154,197,213,22.43,53.06,993.25,1636421375776,"2021-11-09T06:59:35+05:30"
156,197,215,22.35,52.23,993.24,1636421405950,"2021-11-09T07:00:05+05:30"
157,192,207,22.4,52.12,993.27,1636421435989,"2021-11-09T07:00:35+05:30"
152,186,195,22.48,52.49,993.29,1636421466144,"2021-11-09T07:01:06+05:30"
151,183,191,22.4,53.62,993.28,1636421496206,"2021-11-09T07:01:36+05:30"
151,201,231,22.43,53.08,993.29,1636421547088,"2021-11-09T07:02:27+05:30"
151,189,204,22.51,52.47,993.31,1636421567734,"2021-11-09T07:02:47+05:30"
150,194,216,22.55,52.23,993.32,1636421588269,"2021-11-09T07:03:08+05:30"
156,190,198,22.43,52.78,993.31,1636421618113,"2021-11-09T07:03:38+05:30"
153,190,203,22.48,53.15,993.32,1636421648462,"2021-11-09T07:04:08+05:30"
155,193,209,22.47,52.57,993.34,1636421678618,"2021-11-09T07:04:38+05:30"
152,190,206,22.46,52.15,993.33,1636421708768,"2021-11-09T07:05:08+05:30"
150,185,197,22.5,52.06,993.35,1636421738711,"2021-11-09T07:05:38+05:30"
149,180,191,22.47,52.03,993.35,1636421768847,"2021-11-09T07:06:08+05:30"
150,184,197,22.53,51.83,993.37,1636421799026,"2021-11-09T07:06:39+05:30"
150,182,189,22.49,52.33,993.38,1636421828928,"2021-11-09T07:07:08+05:30"
149,178,187,22.48,52.66,993.38,1636421859145,"2021-11-09T07:07:39+05:30"
150,182,189,22.42,52.67,993.39,1636421889203,"2021-11-09T07:08:09+05:30"
149,183,195,22.4,52.53,993.39,1636421919240,"2021-11-09T07:08:39+05:30"
157,220,242,22.42,52.46,993.41,1636421949734,"2021-11-09T07:09:09+05:30"
204,324,356,22.45,53.12,993.42,1636421980192,"2021-11-09T07:09:40+05:30"
157,191,196,22.44,52.86,993.43,1636422010210,"2021-11-09T07:10:10+05:30"
155,185,190,22.56,53,993.44,1636422040225,"2021-11-09T07:10:40+05:30"
151,181,184,22.48,52.4,993.45,1636422070366,"2021-11-09T07:11:10+05:30"
148,176,179,22.38,52.32,993.45,1636422100890,"2021-11-09T07:11:40+05:30"
151,193,212,22.39,52.71,993.44,1636422131423,"2021-11-09T07:12:11+05:30"
150,186,202,22.44,52.63,993.43,1636422161584,"2021-11-09T07:12:41+05:30"
149,183,195,22.46,52.38,993.44,1636422191546,"2021-11-09T07:13:11+05:30"
147,210,263,22.53,52.39,993.45,1636422222217,"2021-11-09T07:13:42+05:30"
151,245,344,22.52,52.11,993.45,1636422252394,"2021-11-09T07:14:12+05:30"
151,195,220,22.53,52,993.45,1636422282416,"2021-11-09T07:14:42+05:30"
150,196,224,22.47,51.98,993.46,1636422312628,"2021-11-09T07:15:12+05:30"
151,217,271,22.45,52.06,993.47,1636422343071,"2021-11-09T07:15:43+05:30"
148,188,209,22.44,52.13,993.47,1636422373124,"2021-11-09T07:16:13+05:30"
151,183,194,22.42,52.21,993.45,1636422403221,"2021-11-09T07:16:43+05:30"
149,185,197,22.44,52.4,993.45,1636422433817,"2021-11-09T07:17:13+05:30"
146,186,204,22.43,52.36,993.46,1636422463386,"2021-11-09T07:17:43+05:30"
143,177,188,22.58,52.82,993.46,1636422493401,"2021-11-09T07:18:13+05:30"
150,208,247,22.6,52.48,993.46,1636422524154,"2021-11-09T07:18:44+05:30"
149,217,262,22.6,52.27,993.46,1636422554191,"2021-11-09T07:19:14+05:30"
147,190,204,22.65,52.26,993.47,1636422584162,"2021-11-09T07:19:44+05:30"
144,195,222,22.63,52.02,993.46,1636422614199,"2021-11-09T07:20:14+05:30"
148,188,205,22.65,51.93,993.47,1636422644347,"2021-11-09T07:20:44+05:30"
145,175,180,22.73,51.89,993.48,1636422674417,"2021-11-09T07:21:14+05:30"
148,183,199,22.75,51.71,993.47,1636422704777,"2021-11-09T07:21:44+05:30"
146,182,195,22.72,51.34,993.48,1636422735086,"2021-11-09T07:22:15+05:30"
146,178,189,22.78,51.55,993.5,1636422765104,"2021-11-09T07:22:45+05:30"
143,177,183,22.81,51.59,993.5,1636422795121,"2021-11-09T07:23:15+05:30"
148,176,182,22.69,52.09,993.5,1636422825304,"2021-11-09T07:23:45+05:30"
148,180,188,22.71,52.38,993.52,1636422864121,"2021-11-09T07:24:24+05:30"
147,187,204,22.67,51.73,993.52,1636422885757,"2021-11-09T07:24:45+05:30"
149,194,215,22.74,51.69,993.53,1636422915986,"2021-11-09T07:25:15+05:30"
149,185,196,22.83,51.31,993.55,1636422946588,"2021-11-09T07:25:46+05:30"
148,187,206,22.71,51.01,993.56,1636422976906,"2021-11-09T07:26:16+05:30"
148,183,194,22.72,51.19,993.55,1636423007113,"2021-11-09T07:26:47+05:30"
144,183,198,22.8,51.4,993.58,1636423037393,"2021-11-09T07:27:17+05:30"
147,197,225,22.79,51.16,993.58,1636423068017,"2021-11-09T07:27:48+05:30"
149,193,211,22.75,51.25,993.59,1636423098737,"2021-11-09T07:28:18+05:30"
147,180,186,22.82,51.58,993.59,1636423128898,"2021-11-09T07:28:48+05:30"
145,178,189,22.87,51.66,993.6,1636423159386,"2021-11-09T07:29:19+05:30"
145,180,198,22.83,51.35,993.62,1636423189438,"2021-11-09T07:29:49+05:30"
143,176,184,22.71,51.22,993.6,1636423219541,"2021-11-09T07:30:19+05:30"
147,175,179,22.7,51.46,993.63,1636423249614,"2021-11-09T07:30:49+05:30"
146,174,179,22.78,51.45,993.64,1636423279771,"2021-11-09T07:31:19+05:30"
191,349,384,22.66,51.49,993.63,1636423310613,"2021-11-09T07:31:50+05:30"
222,310,326,22.74,52.39,993.64,1636423361511,"2021-11-09T07:32:41+05:30"
150,182,187,22.65,51.9,993.64,1636423382070,"2021-11-09T07:33:02+05:30"
150,182,189,22.59,52.05,993.65,1636423402610,"2021-11-09T07:33:22+05:30"
147,181,189,22.54,51.92,993.65,1636423432190,"2021-11-09T07:33:52+05:30"
143,176,189,22.44,51.97,993.65,1636423462215,"2021-11-09T07:34:22+05:30"
144,175,184,22.46,52.19,993.65,1636423492374,"2021-11-09T07:34:52+05:30"
145,177,181,22.47,51.96,993.65,1636423522615,"2021-11-09T07:35:22+05:30"
143,170,173,22.39,51.95,993.67,1636423552447,"2021-11-09T07:35:52+05:30"
142,171,176,22.45,52.15,993.67,1636423582512,"2021-11-09T07:36:22+05:30"
139,168,173,22.55,52.11,993.69,1636423612646,"2021-11-09T07:36:52+05:30"
144,176,178,22.48,51.84,993.71,1636423643261,"2021-11-09T07:37:23+05:30"
147,177,180,22.35,52.08,993.71,1636423673740,"2021-11-09T07:37:53+05:30"
146,172,177,22.33,52.45,993.72,1636423703840,"2021-11-09T07:38:23+05:30"
145,176,183,22.28,52.51,993.71,1636423733931,"2021-11-09T07:38:53+05:30"
143,174,181,22.37,52.6,993.71,1636423764037,"2021-11-09T07:39:24+05:30"
145,176,181,22.44,52.43,993.72,1636423794024,"2021-11-09T07:39:54+05:30"
145,177,184,22.43,52.26,993.7,1636423824327,"2021-11-09T07:40:24+05:30"
146,177,182,22.52,52.46,993.71,1636423854631,"2021-11-09T07:40:54+05:30"
147,179,186,22.64,52.23,993.7,1636423884717,"2021-11-09T07:41:24+05:30"
147,178,181,22.68,51.99,993.72,1636423915317,"2021-11-09T07:41:55+05:30"
148,175,178,22.74,52.15,993.74,1636423945480,"2021-11-09T07:42:25+05:30"
147,173,178,22.67,51.81,993.73,1636423975495,"2021-11-09T07:42:55+05:30"
145,197,235,22.66,51.86,993.75,1636424006028,"2021-11-09T07:43:26+05:30"
146,189,214,22.74,51.96,993.74,1636424036153,"2021-11-09T07:43:56+05:30"
145,177,184,22.78,51.78,993.76,1636424066673,"2021-11-09T07:44:26+05:30"
147,176,179,22.84,51.57,993.75,1636424096677,"2021-11-09T07:44:56+05:30"
146,178,182,22.82,51.33,993.75,1636424127300,"2021-11-09T07:45:27+05:30"
145,173,178,22.78,51.26,993.76,1636424157288,"2021-11-09T07:45:57+05:30"
145,174,176,22.7,51.38,993.76,1636424187431,"2021-11-09T07:46:27+05:30"
146,175,179,22.72,51.55,993.75,1636424217479,"2021-11-09T07:46:57+05:30"
143,172,177,22.75,51.47,993.75,1636424247504,"2021-11-09T07:47:27+05:30"
145,172,177,22.75,51.36,993.75,1636424277646,"2021-11-09T07:47:57+05:30"
142,171,178,22.87,51.21,993.76,1636424307641,"2021-11-09T07:48:27+05:30"
142,172,178,22.87,51.01,993.75,1636424338076,"2021-11-09T07:48:58+05:30"
145,176,184,22.85,50.95,993.74,1636424368321,"2021-11-09T07:49:28+05:30"
141,170,174,22.85,51,993.75,1636424398487,"2021-11-09T07:49:58+05:30"
144,173,178,22.77,50.93,993.73,1636424428880,"2021-11-09T07:50:28+05:30"
146,178,183,22.82,51.29,993.74,1636424458964,"2021-11-09T07:50:58+05:30"
145,179,183,22.8,51.25,993.75,1636424489488,"2021-11-09T07:51:29+05:30"
145,176,184,22.79,51.28,993.75,1636424520062,"2021-11-09T07:52:00+05:30"
144,173,178,22.81,51.29,993.75,1636424550174,"2021-11-09T07:52:30+05:30"
142,171,178,22.81,51.22,993.76,1636424580172,"2021-11-09T07:53:00+05:30"
142,172,176,22.83,51.16,993.76,1636424610319,"2021-11-09T07:53:30+05:30"
144,171,174,22.82,51.13,993.78,1636424640688,"2021-11-09T07:54:00+05:30"
141,172,176,22.8,51.07,993.79,1636424670874,"2021-11-09T07:54:30+05:30"
144,174,179,22.78,51.22,993.78,1636424701524,"2021-11-09T07:55:01+05:30"
142,173,180,22.79,51.24,993.79,1636424731487,"2021-11-09T07:55:31+05:30"
143,172,173,22.8,51.37,993.79,1636424761779,"2021-11-09T07:56:01+05:30"
142,173,177,22.79,51.36,993.8,1636424792073,"2021-11-09T07:56:32+05:30"
146,173,176,22.78,51.35,993.79,1636424822232,"2021-11-09T07:57:02+05:30"
146,173,177,22.79,51.29,993.78,1636424852392,"2021-11-09T07:57:32+05:30"
144,174,178,22.86,51.28,993.79,1636424882820,"2021-11-09T07:58:02+05:30"
143,173,179,22.93,51.06,993.78,1636424913279,"2021-11-09T07:58:33+05:30"
145,175,181,22.96,50.97,993.78,1636424943348,"2021-11-09T07:59:03+05:30"
145,173,177,22.96,50.93,993.8,1636424973482,"2021-11-09T07:59:33+05:30"
147,178,182,22.94,50.94,993.8,1636425003995,"2021-11-09T08:00:03+05:30"
146,176,181,23.01,50.84,993.8,1636425034521,"2021-11-09T08:00:34+05:30"
146,174,178,23.06,50.78,993.8,1636425064634,"2021-11-09T08:01:04+05:30"
144,174,175,23.04,50.6,993.82,1636425094838,"2021-11-09T08:01:34+05:30"
146,178,184,23.03,50.68,993.82,1636425125391,"2021-11-09T08:02:05+05:30"
147,176,181,23.09,50.75,993.83,1636425155368,"2021-11-09T08:02:35+05:30"
146,175,183,23.05,50.77,993.84,1636425185376,"2021-11-09T08:03:05+05:30"
147,177,182,22.97,51.1,993.84,1636425215520,"2021-11-09T08:03:35+05:30"
149,177,185,22.98,51.12,993.86,1636425245511,"2021-11-09T08:04:05+05:30"
147,176,180,23,50.99,993.87,1636425275572,"2021-11-09T08:04:35+05:30"
145,174,181,23.07,50.7,993.88,1636425305645,"2021-11-09T08:05:05+05:30"
144,171,176,23.17,50.53,993.89,1636425335709,"2021-11-09T08:05:35+05:30"
147,175,180,23.23,50.26,993.91,1636425365930,"2021-11-09T08:06:05+05:30"
149,177,183,23.31,50.12,993.9,1636425395845,"2021-11-09T08:06:35+05:30"
149,179,186,23.42,49.88,993.92,1636425426291,"2021-11-09T08:07:06+05:30"
146,179,183,23.46,49.78,993.93,1636425456553,"2021-11-09T08:07:36+05:30"
148,178,182,23.31,49.92,993.92,1636425486618,"2021-11-09T08:08:06+05:30"
145,175,180,23.4,50.21,993.94,1636425516604,"2021-11-09T08:08:36+05:30"
147,178,180,23.52,49.85,993.94,1636425547228,"2021-11-09T08:09:07+05:30"
149,182,186,23.39,49.7,993.94,1636425577330,"2021-11-09T08:09:37+05:30"
145,178,187,23.37,49.96,993.96,1636425607816,"2021-11-09T08:10:07+05:30"
148,180,188,23.35,50.16,993.98,1636425637905,"2021-11-09T08:10:37+05:30"
150,181,185,23.38,50.58,993.99,1636425667965,"2021-11-09T08:11:07+05:30"
150,182,189,23.53,50.57,994.01,1636425698150,"2021-11-09T08:11:38+05:30"
159,191,194,23.55,49.9,994.01,1636425728553,"2021-11-09T08:12:08+05:30"
154,184,188,23.36,49.89,994,1636425759108,"2021-11-09T08:12:39+05:30"
150,184,187,23.28,50.18,994.01,1636425789274,"2021-11-09T08:13:09+05:30"
160,199,207,23.34,50.45,994.03,1636425819825,"2021-11-09T08:13:39+05:30"
151,199,225,23.33,50.36,994.02,1636425850424,"2021-11-09T08:14:10+05:30"
154,193,208,23.35,50.38,994.02,1636425880847,"2021-11-09T08:14:40+05:30"
150,185,191,23.19,50.61,994.03,1636425910474,"2021-11-09T08:15:10+05:30"
159,193,202,23.13,50.97,994.02,1636425941054,"2021-11-09T08:15:41+05:30"
151,190,201,23.03,51.31,994.02,1636425971226,"2021-11-09T08:16:11+05:30"
156,187,195,23.04,51.6,994.02,1636426001162,"2021-11-09T08:16:41+05:30"
164,204,222,23.33,51.51,994.03,1636426031299,"2021-11-09T08:17:11+05:30"
157,192,210,23.47,50.68,994.03,1636426061422,"2021-11-09T08:17:41+05:30"
160,197,204,23.43,50.39,994.03,1636426091681,"2021-11-09T08:18:11+05:30"
162,199,205,23.47,50.59,994.04,1636426121620,"2021-11-09T08:18:41+05:30"
155,197,216,23.58,50.35,994.03,1636426151599,"2021-11-09T08:19:11+05:30"
154,189,198,23.68,49.77,994.03,1636426182164,"2021-11-09T08:19:42+05:30"
155,190,199,23.78,49.45,994.01,1636426212686,"2021-11-09T08:20:12+05:30"
